REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,814,00,002672,1,2,1,03,3,1,1,10,05,1,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,002673,1,2,1,03,3,1,1,10,05,1,1, , , , , , , ,5,02,1,1,13,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,002674,1,2,1,01,1,1,1,08,02,1,1, , , , , , , ,2,04,1,3,13,01,2,2,2,2,063,7405,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,002675,1,2,1,01,1,1,1,08,02,1,1, , , , , , , ,2,04,1,3,13,01,2,2,2,2,063,7405,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,002676,1,2,1,01,1,1,1,08,02,1,1, , , , , , , ,2,04,1,3,13,01,2,2,2,2,063,7405,1,2,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,002677,5,3,2,01,2,1,1,10,03,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.687830688
13,814,00,002678,5,3,2,01,1,1,1,10,05,1,4,1,2,9,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.982596425
13,814,00,002679,5,3,2,01,2,1,1,10,04,3,1, , , , , , , ,1,04,1,3,13,13,2,2,2,2,226,7405,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.687830688
13,814,00,002680,5,3,2,01,1,1,1,10,04,4,1, , , , , , , ,1,02,1,3,13,02,2,2,2,2,226,7405,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.511363636
13,814,00,002681,5,3,2,01,2,1,1,10,04,5, , , , , , , ,6,1,02,1,3,02,01,2,2,2,2,226,7405,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,002682,1,2,1,02,3,1,1,10,03,5, , , , , , , ,6,1,02,1,3,13,01,1,1,2,2,226,7405,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.853709949
13,814,00,002683,1,2,1,02,2,1,1,10,06,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002684,1,3,1,02,1,1,1,10,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,0004.982596425
13,814,00,002685,1,2,1,02,1,1,1,10,03,1,1, , , , , , , ,1,04,1,3,14,01,2,2,2,2,226,7405,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002686,3,4,3,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.982596425
13,814,00,002687,4,5,2,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7405,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,002688,4,5,2,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,002689,4,5,2,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,249,7405,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,002690,4,5,2,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,226,7405,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,002691,4,5,2,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7405,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,002692,3,4,3,01,1,1,1,07,08,5, , , , , , , ,9,1,02,1,2,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.853709949
13,814,00,002693,3,4,3,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,002694,3,4,3,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.982596425
13,814,00,002695,1,2,1,01,1,1,1,08,03,6, , , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.800963082
13,814,00,002696,1,2,1,01,1,1,1,08,03,6, , , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.800963082
13,814,00,002697,1,2,1,01,1,1,1,08,03,6, , , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.800963082
13,814,00,002698,1,1,1,01,1,1,1,08,03,6, , , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.800963082
13,814,00,002699,1,1,1,01,1,1,1,08,03,6, , , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.800963082
13,814,00,002700,3,2,2,01,1,1,1,08,06,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.800963082
13,814,00,002701,3,2,2,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.982596425
13,814,00,002702,3,2,2,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,1,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,002703,3,2,2,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,2,2,2,226,7405,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,002704,3,2,2,01,1,1,1,08,07,5, , , , , , , ,9,1,02,1,3,13,01,1,1,2,2,247,7405,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,0004.853709949
13,814,00,002705,1,4,3,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,226,7405,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.982596425
13,814,00,002706,1,1,1,02,6,1,1,04,01,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.853709949
13,814,00,002707,1,2,2,01,5,1,1,10,06,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.853709949
13,814,00,002708,1,2,1,03,1,1,1,11,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0004.982596425
13,814,00,002709,5,3,1,01,3,2,1,07,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.982596425
13,814,00,002710,1,2,1,01,1,1,1,10,05,5, , , , , , , ,8,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,0004.853709949
13,814,00,002711,1,2,1,01,2,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002712,1,2,1,01,1,1,1,09,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002713,1,2,1,01,2,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,1,1,1,2,226,7405,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002714,1,2,1,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002715,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0004.982596425
13,814,00,002716,1,1,1,02,6,2,1,08,05,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.687830688
13,814,00,002717,3,3,1,01,1,1,1,11,09,1,4,1,2,1,2,2,2, ,1,02,1,2,13,01,2,2,2,2,226,7405,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002718,2,2,1,01,1,1,1,07,09,5, , , , , , , ,9,1,02,1,3,13,01,1,1,2,2,226,7405,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0004.853709949
13,814,00,002719,2,2,1,01,1,1,1,07,09,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0004.853709949
13,814,00,002720,1,2,1,01,1,1,1,08,07,1,4,2,1,9,1,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.982596425
13,814,00,002721,1,2,1,02,2,1,1,07,09,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,0004.853709949
13,814,00,002722,1,1,1,01,2,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,0004.982596425
13,814,00,002723,1,2,3,01,1,1,1,08,06,1,4,1,9,9,9,9,9, ,1,02,1,3,01,01,1,2,2,2,226,7405,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.982596425
13,814,00,002724,2,4,2,01,1,1,1,06,11,5, , , , , , , ,0,1,01,1,3,02,02,2,2,2,2,226,7405,1,2,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,002725,1,2,1,01,1,1,1,11,05,5, , , , , , , ,9,1,02,1,3,01,01,2,2,2,2,226,0903,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,0004.853709949
13,814,00,002726,5,2,1,01,1,1,1,07,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,002727,5,2,1,01,2,1,1,07,04,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.800963082
13,814,00,002728,5,2,1,01,1,1,1,07,02,5, , , , , , , ,9,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,0004.853709949
13,814,00,002729,5,2,1,01,2,1,1,07,08,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.982596425
13,814,00,002730,3,4,1,01,1,1,1,11,07,5, , , , , , , ,9,7,13,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0004.853709949
13,814,00,002731,3,4,1,01,1,1,1,11,04,5, , , , , , , ,9,4,02,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,002732,3,4,1,01,1,1,1,11,04,5, , , , , , , ,9,4,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.853709949
13,814,00,002733,3,4,1,01,1,1,1,11,04,5, , , , , , , ,8,1,01,1,3,13,13,2,2,2,2,226,5599,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,002734,3,4,1,01,1,1,1,11,04,5, , , , , , , ,8,1,02,1,3,13,03,2,2,2,2,064,7405,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,002735,3,4,1,01,1,1,1,11,04,5, , , , , , , ,8,1,01,3,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,0004.853709949
13,814,00,002736,5,2,1,01,1,1,1,11,07,5, , , , , , , ,7,1,01,1,1,13,01,1,2,2,2,105,7405,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,0004.853709949
13,814,00,002737,5,2,1,01,1,1,1,11,06,5, , , , , , , ,7,1,01,1,1,13,01,2,2,2,2,226,7405,1,1,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,0004.853709949
13,814,00,002738,5,2,1,01,1,1,1,11,07,5, , , , , , , ,8,1,01,1,1,13,01,2,2,2,2,063,7405,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,0004.853709949
13,814,00,002739,5,2,1,01,1,1,1,11,11,5, , , , , , , ,8,1,01,1,1,13,01,2,2,2,2,105,7405,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,0004.853709949
13,814,00,002740,5,4,1,01,1,1,1,11,07,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,0004.853709949
13,814,00,002741,5,4,1,01,1,1,1,11,07,5, , , , , , , ,8,1,01,1,3,13,01,1,2,2,2,226,7405,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,0004.853709949
13,814,00,002742,5,4,1,01,1,1,1,11,04,6, , , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7405,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.800963082
13,814,00,002743,1,2,1,02,2,5,2,11,01,5, , , , , , , ,5,1,10,1,3,01,01,1,2,2,2,226,7405,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.853709949
13,814,00,002744,1,2,1,02,3,2,2,11,01,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,002745,1,2,1,02,2,5,2,11,01,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,1,0004.853709949
13,814,00,002746,1,2,1,02,2,1,2,11,01,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,0004.853709949
13,814,00,002747,1,2,3,02,1,1,1,11,07,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,0004.982596425
13,814,00,002748,5,2,1,01,1,1,1,11,07,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,0004.853709949
13,814,00,002749,5,2,1,01,1,1,1,11,07,5, , , , , , , ,8,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,002750,5,2,1,01,1,1,1,11,07,5, , , , , , , ,8,1,01,1,1,13,01,2,2,2,2,226,7405,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,0004.853709949
13,814,00,002751,5,2,1,01,1,1,1,11,07,5, , , , , , , ,8,1,01,1,1,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,002752,5,2,1,01,1,1,1,11,07,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,063,7405,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.853709949
13,814,00,002753,1,3,1,01,3,1,1,11,07,5, , , , , , , ,6,1,01,1,3,13,01,1,2,2,2,226,7405,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,0004.853709949
13,814,00,002754,5,2,1,01,5,1,1,10,11,5, , , , , , , ,6,1,01,1,3,13,01,2,1,2,2,064,7405,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,002755,5,2,1,01,1,1,1,10,08,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,0004.982596425
13,814,00,002756,1,2,1,01,2,1,1,11,07,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,002757,1,2,1,01,2,1,1,11,07,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,0004.853709949
13,814,00,002758,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,1,01,1,3,13,01,1,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.982596425
13,814,00,002759,1,1,1,01,1,1,1,10,08,5, , , , , , , ,8,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.853709949
13,814,00,002760,5,2,2,01,1,1,1,11,10,5, , , , , , , ,8,1,04,1,1,13,01,2,2,2,2,226,1499,3,1,2,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,0004.853709949
13,814,00,002761,5,2,2,01,1,1,1,11,07,5, , , , , , , ,6,1,01,1,3,13,02,2,2,2,2,226,7405,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.853709949
13,814,00,002762,5,2,2,01,3,1,1,11,07,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,002763,5,2,1,01,2,1,1,11,06,5, , , , , , , ,5,1,01,1,3,01,01,2,2,2,2,226,7405,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.853709949
13,814,00,002764,1,4,1,01,2,1,1,11,07,5, , , , , , , ,9,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,0004.853709949
13,814,00,002765,5,2,1,01,1,1,1,11,07,5, , , , , , , ,6,1,01,1,3,13,01,1,2,2,2,226,7405,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.853709949
13,814,00,002766,5,2,1,01,1,1,1,11,06,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,0004.853709949
13,814,00,002767,1,2,1,01,2,1,1,11,06,5, , , , , , , ,5,1,01,1,1,13,01,2,2,2,2,226,7405,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.853709949
13,814,00,002768,5,2,3,03,1,1,1,09,08,1,1, , , , , , , ,1,01,1,3,13,13,1,2,2,2,226,7405,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,0004.982596425
13,814,00,002769,5,2,3,03,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,0004.982596425
13,814,00,002770,5,2,3,03,4,1,1,09,09,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7405,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.800963082
13,814,00,002771,1,2,1,01,1,1,1,11,07,5, , , , , , , ,6,7,01,1,3,01,13,1,2,2,2,064,7405,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.853709949
13,814,00,002772,1,2,1,01,1,1,1,11,07,5, , , , , , , ,2,7,01,1,3,13,01,1,2,2,2,064,7405,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0004.853709949
