REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,032,13,001942,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001943,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,02,02,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.938513677
14,032,13,001944,1,1,1,01,2,1,1,10,08,1,4,1,2,2,2,2,2, ,6,12,1,5,01,01,2,1,2,2,141,3213,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.938513677
14,032,13,001945,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,0004.938513677
14,032,13,001946,1,1,1,01,2,1,1,10,06,1,4,1,2,2,2,2,2, ,6,12,1,3,01,01,1,1,2,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,001947,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,7,12,1,3,01,01,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.938513677
14,032,13,001948,1,1,1,04,2,1,1,10,07,1,4,1,2,2,2,2,2, ,7,12,1,3,01,01,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.938513677
14,032,13,001949,1,1,1,03,2,1,1,07,07,1,4,1,2,2,2,2,2, ,7,02,1,3,01,01,2,1,2,2,141,3213,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.938513677
14,032,13,001950,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,6,13,1,3,01,01,1,1,2,2,141,3213,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001951,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,12,1,5,04,04,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.938513677
14,032,13,001952,1,1,1,01,2,1,1,04,09,1,4,1,2,2,2,2,2, ,6,12,5,3,04,04,1,1,2,2,141,3213,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001953,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,6,02,1,3,03,03,2,2,2,2,104,3213,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001954,1,1,1,01,6,1,1,08,07,1,4,1,2,2,2,2,2, ,6,02,1,3,06,06,2,2,2,2,104,3213,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001955,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,6,02,1,5,06,08,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001956,1,1,1,01,2,1,1,05,04,1,4,1,2,2,2,2,2, ,6,13,1,3,06,06,2,2,2,2,104,3213,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001957,1,1,1,05,2,1,1,10,04,4,4,1,2,2,2,2,2, ,6,13,1,3,06,06,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0006.351851852
14,032,13,001958,1,1,1,01,2,1,1,05,06,1,4,1,2,2,2,2,2, ,6,13,1,5,06,06,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001959,1,1,1,01,2,1,1,06,07,1,1, , , , , , , ,6,02,1,3,08,08,1,1,2,2,104,3213,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001960,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,7,13,1,3,08,08,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001961,1,1,1,08,8,5,5,08,04,1,1, , , , , , , ,2,02,1,3,04,08,2,2,2,2,104,3213,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001962,1,1,1,08,2,1,1,05,04,1,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001963,1,1,5,05,2,1,1,10,07,3,4,1,2,2,2,2,2, ,6,13,1,3,01,01,2,2,2,2,104,3213,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.207715134
14,032,13,001964,1,1,1,04,2,1,1,07,07,1,4,1,2,2,2,2,2, ,6,13,1,5,02,08,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001965,1,1,1,01,2,1,1,03,05,1,4,1,2,2,2,2,2, ,7,02,1,3,01,01,2,2,2,2,141,3213,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001966,1,1,2,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,1,1,2,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001967,1,1,1,01,2,1,1,04,05,1,4,1,2,2,2,2,2, ,7,02,1,3,02,02,2,1,2,2,141,3213,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.938513677
14,032,13,001968,1,1,1,01,1,1,1,03,06,1,4,1,2,2,2,2,2, ,7,13,1,5,02,02,2,2,2,2,109,3213,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001969,1,1,1,01,2,1,1,06,07,1,4,1,2,2,2,2,2, ,6,12,1,3,02,02,2,1,2,2,141,3213,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,001970,1,1,1,01,2,1,1,10,07,1,4,1,2,2,2,2,2, ,6,12,1,3,01,01,2,2,2,2,141,3213,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001971,1,1,2,01,2,1,1,01,08,1,4,1,2,2,2,2,2, ,6,13,1,5,08,08,2,2,2,2,104,3213,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001972,1,1,1,08,8,5,1,01,07,1,4,1,2,2,2,2,2, ,7,13,1,3,08,08,2,2,2,2,104,3213,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,001973,1,1,5,04,8,5,1,10,06,3,4,1,2,2,2,2,2, ,6,13,1,5,08,08,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.207715134
14,032,13,001974,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,3,02,1,3,01,01,2,1,1,2,141,3213,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,0004.938513677
14,032,13,001975,1,1,1,01,1,1,1,06,08,1,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,141,3213,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,2,1,0004.938513677
14,032,13,001976,1,1,1,02,2,1,2,08,07,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,1,1,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,0004.938513677
14,032,13,001977,1,1,1,04,8,2,2,05,05,6, , , , , , , , ,3,02,1,5,06,06,1,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,0004.415977961
14,032,13,001978,1,1,1,05,8,4,2,06,03,6, , , , , , , , ,3,02,1,5,06,06,2,2,2,2,104,3213,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.415977961
14,032,13,001979,1,1,1,05,8,2,2,07,05,1,1, , , , , , , ,4,02,1,5,06,06,1,2,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,2,1,0004.938513677
14,032,13,001980,1,1,1,05,8,2,2,06,05,6, , , , , , , , ,3,02,1,5,06,06,1,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,0004.415977961
14,032,13,001981,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,3,02,1,3,01,01,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0004.938513677
14,032,13,001982,1,1,1,05,8,5,2,07,04,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,104,3213,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,0004.938513677
14,032,13,001983,1,1,1,05,8,2,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,104,3213,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,0004.938513677
14,032,13,001984,1,1,1,01,2,1,6,08,04,1,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,0004.938513677
14,032,13,001985,1,1,5,05,8,5,2,06,02,1,4,1,2,2,2,2,2, ,3,13,1,5,06,06,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,0004.938513677
14,032,13,001986,1,1,1,01,2,1,6,06,06,6, , , , , , , , ,3,02,1,3,02,02,1,2,2,2,141,3213,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.415977961
14,032,13,001987,1,1,1,01,2,1,1,06,09,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,1,1,1,2,141,3213,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,0004.938513677
14,032,13,001988,1,1,1,01,2,1,6,01,05,1,4,1,2,2,2,2,2, ,3,02,1,3,02,02,2,2,2,1,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,0004.938513677
14,032,13,001989,1,1,1,05,8,4,2,07,05,1,4,1,2,2,2,2,2, ,3,02,1,3,01,01,1,1,1,2,141,3213,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,0004.938513677
14,032,13,001990,1,1,5,05,8,4,1,08,05,1,4,1,2,2,2,2,2, ,3,12,1,5,06,06,1,1,1,2,141,3213,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001991,1,1,1,01,2,1,1,03,04,1,4,1,2,2,2,2,2, ,3,12,1,5,06,06,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,0004.938513677
14,032,13,001992,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,3,12,1,5,06,06,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,0004.938513677
14,032,13,001993,1,1,1,04,2,1,2,02,05,6, , , , , , , , ,3,02,1,3,02,02,1,2,2,2,141,3213,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,0004.415977961
14,032,13,001994,1,1,5,05,8,2,1,07,04,1,1, , , , , , , ,6,02,1,2,02,02,2,2,2,2,104,3213,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,001995,1,1,1,01,2,1,1,01,05,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,001996,1,1,1,08,8,5,2,08,04,6, , , , , , , , ,3,12,1,5,06,06,2,2,2,2,104,3213,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.415977961
14,032,13,001997,1,1,1,01,2,1,5,07,05,1,1, , , , , , , ,3,12,1,5,02,02,2,1,1,2,141,3213,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,0004.938513677
14,032,13,001998,1,1,1,04,2,1,1,06,07,6, , , , , , , , ,4,02,1,5,06,06,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.415977961
14,032,13,001999,1,1,1,04,2,1,1,02,04,1,1, , , , , , , ,3,12,1,5,06,06,2,2,2,2,141,3213,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,002000,1,1,1,03,1,1,2,03,03,6, , , , , , , , ,3,02,1,3,02,02,1,1,1,2,141,3213,1,2,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,1,0004.415977961
14,032,13,002001,1,1,1,03,2,1,1,03,05,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002002,1,1,1,04,2,1,1,06,04,1,1, , , , , , , ,6,03,1,5,01,01,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002003,1,1,2,01,2,1,1,07,05,2,4,1,2,2,2,2,2, ,6,03,1,3,01,01,2,2,2,2,104,3213,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0009.317073171
14,032,13,002004,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,6,03,1,3,01,01,1,2,2,2,104,3213,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002005,1,1,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,002006,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,6,03,1,5,02,02,1,2,2,2,104,3213,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,002007,1,1,1,03,2,1,1,07,04,1,1, , , , , , , ,6,03,1,5,02,02,2,2,2,2,104,3213,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,002008,1,1,1,01,1,1,1,05,05,1,1, , , , , , , ,6,02,1,3,02,02,2,2,2,2,104,3213,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.938513677
14,032,13,002009,1,1,1,05,8,5,1,06,04,1,1, , , , , , , ,6,02,1,3,02,02,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,002010,1,1,1,05,2,1,1,06,04,1,1, , , , , , , ,6,02,1,5,02,02,1,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002011,1,1,1,05,2,1,1,07,04,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002012,1,1,1,01,2,1,1,09,01,1,4,1,2,2,2,2,2, ,6,02,1,1,02,02,1,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002013,1,1,1,01,2,1,1,04,04,1,1, , , , , , , ,6,02,1,3,02,02,1,2,2,2,104,3213,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002014,1,1,1,02,2,1,1,08,04,1,1, , , , , , , ,6,02,1,2,02,02,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,002015,1,1,2,02,1,1,1,06,05,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,3213,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.938513677
14,032,13,002016,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,002017,1,1,1,02,8,2,1,07,05,1,1, , , , , , , ,6,03,1,5,13,13,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002018,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,6,03,1,3,13,13,2,2,2,2,104,3213,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,002019,1,1,1,01,2,1,1,06,05,1,1, , , , , , , ,6,02,6,5,02,02,2,2,2,2,104,3213,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,002020,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,6,03,1,3,01,01,2,2,2,2,104,3213,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,002021,1,1,1,02,2,1,1,08,04,1,1, , , , , , , ,6,03,1,3,01,01,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.938513677
14,032,13,002022,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,6,03,1,5,01,01,2,2,2,2,104,3213,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,002023,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,6,03,1,3,01,01,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002024,1,1,1,01,2,1,1,08,04,1,4,1,2,1,2,2,2, ,6,03,1,3,01,01,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002025,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002026,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,6,02,1,2,02,02,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,002027,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,6,02,1,2,02,02,2,2,2,2,104,3213,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,002028,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,6,02,1,3,03,03,2,2,2,2,104,3213,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002029,1,1,1,01,1,1,4,02,04,1,1, , , , , , , ,1,02,1,3,03,14,1,1,2,2,104,3213,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,002030,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,3213,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,002031,1,1,1,01,2,1,1,05,04,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,104,3213,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002032,1,1,1,03,2,1,2,03,04,1,1, , , , , , , ,2,02,1,2,13,01,2,2,2,2,104,3213,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.938513677
14,032,13,002033,1,1,1,01,2,1,2,07,04,1,1, , , , , , , ,6,02,1,5,02,07,2,2,2,2,104,3213,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,002034,1,1,1,01,2,1,1,03,04,1,4,1,2,2,2,2,2, ,6,02,1,3,13,02,1,2,2,2,104,3213,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.938513677
14,032,13,002035,1,1,2,02,1,1,1,02,04,1,1, , , , , , , ,6,02,1,2,01,01,2,2,2,2,104,3213,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,002036,1,1,1,02,8,2,1,09,04,1,1, , , , , , , ,2,03,1,3,04,04,2,2,2,2,104,3213,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002037,1,1,1,01,2,1,1,02,05,1,4,1,2,2,2,2,2, ,6,02,1,3,02,02,2,2,2,2,104,3213,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.938513677
14,032,13,002038,1,1,1,02,8,5,1,01,04,6, , , , , , , , ,6,03,6,5,02,02,2,2,2,2,104,3213,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.415977961
14,032,13,002039,1,1,2,01,1,1,1,02,07,1,4,1,2,2,2,2,2, ,6,02,1,3,02,02,2,2,2,2,104,3213,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.938513677
14,032,13,002040,1,1,1,01,2,1,1,02,04,5, , , , , , , ,2,3,02,1,1,13,06,2,2,2,2,104,3213,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.958506224
