REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,044,05,000326,1,1,1,02,3,2,1,08,02,5, , , , , , , ,1,6,02,6,5,02,02,2,2,2,2,068,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.727272727
14,044,05,000327,1,2,1,03,2,1,6,06,08,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,1,1,2,2,104,4405,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,0004.982556750
14,044,05,000328,1,1,1,02,3,2,5,06,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,1,1,2,2,068,4405,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000329,1,1,1,02,2,1,5,08,03,1,1, , , , , , , ,6,07,1,5,01,01,2,2,2,2,068,4405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.982556750
14,044,05,000330,1,1,1,02,3,2,1,07,03,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,2,2,068,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,0004.982556750
14,044,05,000331,1,1,1,02,3,2,1,07,03,1,4,1,2,2,2,2,2, ,4,07,1,5,08,08,1,2,2,2,046,4405,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000332,1,1,1,02,3,2,6,07,05,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,0004.982556750
14,044,05,000333,1,1,1,03,2,1,5,07,09,1,4,1,2,2,2,2,2, ,2,02,1,3,01,01,2,1,2,2,068,4405,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000334,1,1,1,02,2,1,1,09,03,1,4,1,2,2,2,2,2, ,2,02,1,5,02,08,2,2,2,2,068,4405,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000335,1,1,1,02,3,2,1,09,05,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,1,1,2,2,068,4405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000336,1,1,1,01,2,1,5,05,05,1,4,1,2,2,2,2,2, ,6,02,6,3,02,02,1,1,2,2,068,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000337,1,1,1,03,3,2,1,06,03,1,4,1,2,2,2,2,2, ,4,07,1,5,08,08,1,1,2,2,068,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000338,1,1,1,03,3,2,5,02,03,1,4,1,2,2,2,2,2, ,4,02,1,3,08,08,1,1,2,2,068,4405,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,0004.982556750
14,044,05,000339,1,2,1,03,3,2,5,05,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,068,4405,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2,0004.982556750
14,044,05,000340,1,1,1,02,3,2,6,08,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,068,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,0004.982556750
14,044,05,000341,1,1,1,02,3,2,1,09,04,6, , , , , , , , ,6,12,1,5,01,01,2,2,2,2,068,4405,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.288888889
14,044,05,000342,1,2,1,02,3,2,1,10,04,6, , , , , , , , ,6,02,1,5,01,01,1,1,2,2,068,4405,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,0004.288888889
14,044,05,000343,1,1,1,04,3,2,6,07,03,6, , , , , , , , ,4,07,1,5,08,08,1,2,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.288888889
14,044,05,000344,1,1,1,01,2,1,6,06,04,1,4,1,2,2,2,2,2, ,6,02,1,5,09,09,1,1,2,2,068,4405,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000345,1,1,1,08,3,2,1,06,04,1,4,1,2,2,2,2,2, ,4,07,2,5,08,08,1,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000346,1,1,1,04,2,1,5,01,02,1,4,1,2,2,2,2,2, ,4,07,2,5,08,08,1,2,2,2,068,4405,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.982556750
14,044,05,000347,1,1,1,02,3,2,5,05,03,1,1, , , , , , , ,4,07,2,5,08,08,1,2,2,2,104,4405,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000348,1,1,2,02,3,2,1,05,06,1,4,1,1,2,2,2,2, ,6,02,1,3,01,01,1,1,2,2,056,4405,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000349,1,1,1,02,3,2,1,08,03,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000350,1,1,2,01,1,1,1,04,04,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,056,4405,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000351,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000352,1,1,1,01,3,2,1,08,04,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,056,4405,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000353,1,1,1,01,1,1,1,04,03,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000354,1,2,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000355,1,1,1,02,3,2,1,07,03,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000356,1,1,1,04,3,2,1,05,02,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000357,1,2,1,01,2,1,1,06,05,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000358,1,1,1,01,3,5,1,06,03,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000359,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,3,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000360,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000361,1,1,1,01,3,2,1,07,03,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000362,1,1,1,01,3,2,1,10,04,1,1, , , , , , , ,6,02,1,5,01,03,2,1,2,2,056,4405,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000363,1,1,1,01,3,2,1,08,02,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000364,1,1,1,01,3,2,1,07,05,1,1, , , , , , , ,6,02,1,3,01,02,2,1,2,2,056,4405,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000365,1,1,1,01,3,2,1,10,04,1,1, , , , , , , ,6,02,1,3,01,02,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000366,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,6,02,1,3,01,03,2,1,2,2,056,4405,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000367,1,1,1,01,3,2,1,10,03,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000368,1,1,1,01,3,2,1,10,03,1,1, , , , , , , ,6,01,1,5,01,02,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000369,1,1,1,01,1,1,1,07,04,1,1, , , , , , , ,6,02,1,5,01,03,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000370,1,1,1,01,1,1,1,01,05,1,1, , , , , , , ,6,02,1,5,01,03,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000371,1,1,1,01,3,2,1,02,05,1,1, , , , , , , ,6,02,1,3,01,03,2,1,2,2,056,4405,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000372,1,1,1,01,3,2,1,07,04,1,1, , , , , , , ,6,02,1,5,01,03,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000373,1,1,2,01,2,1,4,02,04,1,1, , , , , , , ,6,02,1,5,02,03,2,2,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000374,1,1,1,01,3,2,1,10,02,1,1, , , , , , , ,6,02,1,5,01,03,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000375,1,1,1,01,3,2,1,10,04,1,1, , , , , , , ,6,02,1,5,01,03,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000376,1,1,1,01,3,2,1,10,03,1,1, , , , , , , ,6,02,1,5,01,02,2,1,2,2,056,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000377,1,2,1,02,2,1,1,07,09,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,056,4405,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000378,1,3,1,03,3,2,1,07,08,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,146,4405,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.982556750
14,044,05,000379,1,2,1,04,2,1,1,10,04,1,1, , , , , , , ,6,02,1,5,01,01,1,1,2,2,146,4405,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000380,1,2,2,01,2,1,1,03,04,6, , , , , , , , ,6,02,1,3,01,01,2,2,2,2,146,4405,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.288888889
14,044,05,000381,1,1,1,01,2,1,1,07,04,1,4,1,2,2,1,2,2, ,6,02,1,3,01,01,2,1,2,2,146,4405,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.982556750
14,044,05,000382,1,2,1,01,2,1,1,07,05,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000383,1,1,1,02,3,2,1,10,03,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000384,1,1,1,03,2,1,1,05,04,6, , , , , , , , ,6,02,1,5,01,01,1,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.288888889
14,044,05,000385,1,1,1,01,2,1,1,03,03,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,2,2,146,4405,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.982556750
14,044,05,000386,1,1,1,04,3,2,1,09,02,1,4,1,2,2,2,2,2, ,6,02,2,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000387,1,1,1,04,3,2,1,08,04,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000388,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,4,02,1,5,01,01,1,1,2,2,146,4405,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000389,1,1,1,02,3,2,1,07,04,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000390,1,1,1,02,3,2,1,08,03,1,4,1,2,2,2,2,2, ,2,02,5,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000391,1,1,1,04,3,2,1,09,03,1,1, , , , , , , ,4,02,1,3,01,01,1,1,2,2,146,4405,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000392,1,2,1,04,3,2,1,10,05,1,1, , , , , , , ,4,02,1,3,01,01,1,1,2,2,146,4405,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000393,1,1,1,04,3,2,1,04,04,1,1, , , , , , , ,6,02,1,5,02,02,2,1,2,2,146,4405,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000394,1,1,1,04,3,2,1,08,04,1,1, , , , , , , ,6,02,1,3,02,02,2,1,2,2,146,4405,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000395,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,6,02,1,5,02,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000396,1,1,1,04,3,2,1,07,05,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,146,4405,1,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000397,1,1,1,02,3,2,1,08,04,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000398,1,1,1,04,3,2,1,10,03,1,1, , , , , , , ,6,02,1,5,01,01,1,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000399,1,2,1,04,3,2,1,08,09,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000400,1,2,1,04,2,1,1,08,04,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000401,1,2,1,03,2,1,1,08,05,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.982556750
14,044,05,000402,1,1,1,03,2,1,1,07,03,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,146,4405,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000403,1,2,1,04,3,2,1,09,05,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000404,1,2,1,03,2,1,1,09,05,1,4,1,2,2,1,2,2, ,6,02,1,5,01,01,2,2,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.982556750
14,044,05,000405,1,2,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000406,1,2,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000407,1,2,1,02,3,2,1,09,04,6, , , , , , , , ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.288888889
14,044,05,000408,1,2,1,02,3,2,1,10,04,1,1, , , , , , , ,4,02,1,5,01,01,1,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000409,1,2,1,04,2,1,1,08,05,1,1, , , , , , , ,6,02,1,5,01,01,1,1,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000410,1,1,1,03,3,2,1,07,04,1,1, , , , , , , ,4,02,1,3,01,01,1,1,2,2,146,4405,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000411,1,1,1,02,3,2,1,08,03,1,1, , , , , , , ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000412,1,2,1,03,2,1,1,07,04,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000413,1,1,2,01,2,1,1,09,03,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000414,1,1,1,02,3,2,1,10,03,6, , , , , , , , ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.288888889
14,044,05,000415,1,1,1,02,3,2,1,10,03,6, , , , , , , , ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.288888889
14,044,05,000416,1,2,1,04,3,2,1,08,05,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000417,1,2,1,01,2,1,1,09,05,1,1, , , , , , , ,6,02,1,5,01,01,1,2,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
14,044,05,000418,1,1,1,01,2,1,1,02,03,1,1, , , , , , , ,6,02,1,3,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000419,1,2,1,04,2,1,1,09,04,1,1, , , , , , , ,6,02,1,1,01,01,1,1,2,2,146,4405,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000420,1,2,1,01,2,1,1,08,06,1,1, , , , , , , ,6,02,1,1,01,01,1,1,2,2,146,4405,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.982556750
14,044,05,000421,1,1,1,02,3,2,1,10,02,1,1, , , , , , , ,6,02,1,5,01,01,1,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000422,1,1,1,02,3,2,1,09,03,6, , , , , , , , ,6,02,1,5,01,01,1,1,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.288888889
14,044,05,000423,1,1,1,04,3,2,1,08,03,1,1, , , , , , , ,6,02,1,5,01,01,1,1,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000424,1,2,1,04,3,2,1,08,04,1,1, , , , , , , ,6,02,1,5,01,01,1,1,2,2,146,4405,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.982556750
14,044,05,000425,1,1,1,04,3,2,1,06,03,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,146,4405,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.982556750
