REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,070,04,001024,1,1,4,03,2,1,1,06,08,1,1, , , , , , , ,3,04,1,4,10,10,2,2,2,2,213,7004,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001025,1,2,4,05,2,5,1,06,09,1,1, , , , , , , ,5,04,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001026,1,1,3,03,2,1,1,06,09,1,1, , , , , , , ,6,04,1,3,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001027,1,1,3,04,3,1,1,06,08,1,1, , , , , , , ,6,04,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001028,1,1,4,05,5,1,2,07,09,1,1, , , , , , , ,3,09,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001029,1,1,4,05,5,2,2,07,09,1,1, , , , , , , ,3,09,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0005.235348837
19,070,04,001030,1,1,3,03,2,1,1,06,10,1,1, , , , , , , ,1,04,1,4,10,10,2,2,2,2,213,7004,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001031,1,1,1,02,6,2,4,04,07,1,1, , , , , , , ,7,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001032,1,1,1,02,6,2,4,04,07,1,1, , , , , , , ,7,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001033,1,1,1,02,6,2,4,06,09,1,1, , , , , , , ,3,11,1,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001034,1,1,1,02,6,2,1,06,10,1,1, , , , , , , ,1,11,1,5,10,10,1,1,2,2,213,7004,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001035,1,1,3,03,1,1,1,08,09,1,1, , , , , , , ,2,04,1,3,10,10,2,2,2,2,213,7004,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001036,1,1,3,03,1,1,1,08,09,1,1, , , , , , , ,2,04,1,3,10,10,2,2,2,2,213,7004,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001037,1,1,3,03,2,1,1,06,10,1,1, , , , , , , ,1,04,1,4,10,10,2,2,2,2,213,7004,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001038,1,1,1,01,6,2,1,06,09,1,1, , , , , , , ,1,12,2,2,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001039,1,1,1,05,1,1,1,02,07,1,1, , , , , , , ,3,05,1,3,10,10,2,2,2,2,213,7004,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001040,1,1,1,05,2,1,1,02,07,1,1, , , , , , , ,3,05,1,3,10,10,2,2,2,2,213,7004,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001041,1,1,1,03,2,1,1,03,07,1,1, , , , , , , ,3,04,1,3,10,10,2,2,2,2,213,7004,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001042,1,1,3,03,2,5,2,06,07,1,1, , , , , , , ,3,04,1,3,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001043,1,1,3,03,2,5,1,06,07,1,1, , , , , , , ,3,04,1,3,10,10,2,2,2,2,213,7004,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001044,1,1,3,03,2,1,1,06,10,1,1, , , , , , , ,1,04,1,4,10,10,2,2,2,2,213,7004,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001045,1,1,1,03,2,1,1,03,07,1,1, , , , , , , ,3,04,1,3,10,10,2,2,2,2,213,7004,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001046,1,1,1,03,4,1,1,06,07,1,1, , , , , , , ,3,05,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001047,1,1,1,03,4,1,2,06,07,1,1, , , , , , , ,3,05,1,3,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001048,1,1,4,02,6,2,1,09,07,1,1, , , , , , , ,3,11,5,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,2,0005.235348837
19,070,04,001049,1,1,4,02,6,2,1,05,07,1,1, , , , , , , ,7,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001050,1,1,4,02,3,2,1,05,07,1,1, , , , , , , ,7,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001051,1,1,4,02,3,2,2,05,07,1,1, , , , , , , ,7,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001052,1,2,2,02,1,1,1,02,09,1,1, , , , , , , ,6,03,1,3,10,10,2,2,2,2,213,7004,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001053,1,2,2,02,1,1,1,02,09,1,1, , , , , , , ,6,03,1,3,10,10,2,2,2,2,213,7004,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001054,1,1,2,02,2,5,1,06,07,1,1, , , , , , , ,3,07,1,3,10,10,2,2,2,2,213,7004,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001055,1,1,4,02,6,2,1,07,07,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001056,1,1,4,02,6,2,1,07,07,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001057,1,1,1,05,4,1,1,02,07,1,1, , , , , , , ,3,05,1,3,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001058,1,1,1,01,1,1,1,07,08,1,1, , , , , , , ,3,11,1,4,10,10,2,2,2,2,213,7004,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001059,1,1,1,02,6,2,1,08,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001060,1,1,1,02,6,2,1,08,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001061,1,1,1,02,6,2,1,07,08,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001062,1,1,1,02,6,2,1,08,08,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001063,1,1,1,02,6,2,1,07,08,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001064,1,1,1,01,1,1,1,07,10,1,1, , , , , , , ,1,11,1,5,10,10,1,1,2,2,213,7004,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001065,1,1,1,02,6,2,1,07,08,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001066,1,1,1,02,6,2,1,07,08,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,215,7004,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001067,1,1,1,02,6,2,1,08,08,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001068,1,1,1,02,6,2,1,07,08,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001069,1,1,1,02,6,2,1,06,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001070,1,1,1,02,6,2,1,05,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001071,1,1,1,02,6,2,1,07,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001072,1,1,1,02,6,2,1,07,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001073,1,1,1,01,6,1,1,07,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001074,1,1,1,02,6,2,1,07,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001075,1,1,1,02,6,2,1,06,10,1,1, , , , , , , ,1,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001076,1,1,1,02,6,2,1,07,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001077,1,1,1,02,6,2,1,07,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001078,1,1,1,02,6,2,1,07,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001079,1,1,1,02,6,2,1,07,08,1,1, , , , , , , ,7,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001080,1,1,1,02,6,2,1,07,08,1,1, , , , , , , ,7,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001081,1,1,1,02,1,1,1,07,08,1,1, , , , , , , ,7,11,1,1,10,10,2,2,2,2,213,7004,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001082,1,1,6,02,3,2,1,07,05,1,1, , , , , , , ,7,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001083,1,1,9,02,6,2,1,07,05,1,1, , , , , , , ,7,11,1,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001084,1,1,1,02,6,2,4,07,06,1,1, , , , , , , ,7,11,1,5,10,10,2,2,2,2,213,2299,3,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001085,1,1,1,02,6,2,4,04,06,1,1, , , , , , , ,7,11,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001086,1,1,1,02,6,2,4,05,07,1,1, , , , , , , ,7,11,1,1,01,02,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001087,1,1,1,01,5,1,1,07,07,1,1, , , , , , , ,6,04,1,3,10,10,2,2,2,2,213,7004,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001088,1,1,1,01,5,1,1,07,09,1,1, , , , , , , ,6,04,1,3,10,10,2,2,2,2,213,7004,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001089,1,1,1,01,1,1,1,07,09,1,1, , , , , , , ,3,04,1,3,10,10,2,2,2,2,213,7004,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001090,1,1,1,01,1,1,1,07,09,1,1, , , , , , , ,3,04,1,3,10,10,2,2,2,2,213,7004,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0005.235348837
19,070,04,001091,1,1,2,03,1,1,1,06,08,1,1, , , , , , , ,5,04,1,3,10,10,2,2,2,2,213,7004,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001092,1,1,2,03,1,1,1,06,09,1,1, , , , , , , ,6,04,1,3,10,10,2,2,2,2,213,7004,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001093,1,1,3,03,3,2,2,05,07,1,1, , , , , , , ,7,05,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001094,1,1,3,03,3,2,2,05,07,1,1, , , , , , , ,7,05,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0005.235348837
19,070,04,001095,1,1,1,05,5,2,1,04,07,1,1, , , , , , , ,7,05,1,4,10,10,2,2,2,2,213,7004,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.235348837
19,070,04,001096,1,1,1,05,5,2,1,04,07,1,1, , , , , , , ,7,05,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0005.235348837
19,070,04,001097,1,1,3,03,2,5,1,05,05,1,1, , , , , , , ,3,01,1,4,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,0005.235348837
19,070,04,001098,1,1,3,03,5,2,1,05,05,1,1, , , , , , , ,1,01,1,1,10,10,2,2,2,2,213,7004,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0005.235348837
19,070,04,001099,1,1,1,02,6,2,1,08,06,3,1, , , , , , , ,3,11,1,4,10,10,2,1,2,2,213,7004,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,0003.957894737
19,070,04,001100,1,1,1,02,6,2,5,08,06,1,1, , , , , , , ,3,01,1,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,0005.235348837
19,070,04,001101,1,1,1,02,2,5,4,08,06,1,1, , , , , , , ,3,11,1,2,10,10,2,2,2,2,213,7004,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,0005.235348837
19,070,04,001102,1,1,4,02,3,2,1,07,03,1,1, , , , , , , ,3,11,1,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,0005.235348837
19,070,04,001103,1,1,4,02,3,2,1,07,03,1,1, , , , , , , ,7,11,5,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0005.235348837
19,070,04,001104,1,1,2,01,1,1,1,11,09,1,1, , , , , , , ,7,11,1,5,10,10,1,1,2,2,213,7004,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.235348837
19,070,04,001105,1,1,2,01,1,1,1,10,04,1,1, , , , , , , ,7,11,1,5,10,10,1,2,2,2,213,7004,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0005.235348837
19,070,04,001106,1,1,1,02,1,1,1,05,04,1,1, , , , , , , ,1,12,1,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,0005.235348837
19,070,04,001107,1,2,1,02,2,1,1,11,05,4,1, , , , , , , ,3,11,1,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,0001.333333333
19,070,04,001108,1,2,2,02,2,5,1,08,10,1,1, , , , , , , ,1,02,1,5,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,0005.235348837
19,070,04,001109,1,2,4,02,5,2,1,10,03,1,2, , , , , , , ,3,11,1,1,10,10,2,2,2,2,213,7004,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,0005.235348837
19,070,04,001110,1,1,2,01,2,1,1,07,06,1,1, , , , , , , ,3,11,1,4,10,10,1,1,2,2,213,7004,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,0005.235348837
19,070,04,001111,1,1,4,02,3,2,1,05,04,1,1, , , , , , , ,1,01,1,1,10,10,2,1,2,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,0005.235348837
19,070,04,001112,1,1,4,02,3,2,1,05,04,1,1, , , , , , , ,5,01,1,5,10,10,1,2,1,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,2,0005.235348837
19,070,04,001113,1,1,4,02,2,1,1,05,04,1,1, , , , , , , ,1,02,1,5,05,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,0005.235348837
19,070,04,001114,1,3,4,02,3,2,1,06,04,1,1, , , , , , , ,3,11,1,4,01,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,0005.235348837
19,070,04,001115,1,1,4,02,3,2,2,06,04,1,1, , , , , , , ,2,01,5,5,10,10,1,2,1,2,213,7004,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,0005.235348837
19,070,04,001116,1,1,1,02,3,2,1,05,06,1,1, , , , , , , ,2,01,1,1,10,10,1,2,1,2,213,7004,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,0005.235348837
19,070,04,001117,1,2,4,02,3,2,2,05,06,1,1, , , , , , , ,3,10,1,1,10,10,1,2,1,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,0005.235348837
19,070,04,001118,1,2,4,02,2,1,1,05,04,1,1, , , , , , , ,2,02,1,5,10,10,1,2,1,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,0005.235348837
19,070,04,001119,1,1,4,02,2,1,1,05,04,1,1, , , , , , , ,5,10,1,1,10,10,1,2,1,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,0005.235348837
19,070,04,001120,1,2,1,02,1,1,1,04,05,1,1, , , , , , , ,1,01,1,1,10,10,2,1,2,2,213,7004,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,0005.235348837
19,070,04,001121,1,1,1,02,3,2,1,04,05,1,1, , , , , , , ,1,01,1,2,10,10,1,2,1,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,0005.235348837
19,070,04,001122,1,1,1,02,3,2,1,04,05,1,1, , , , , , , ,1,02,1,1,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,0005.235348837
19,070,04,001123,1,1,4,02,3,2,1,06,05,1,1, , , , , , , ,1,01,1,1,10,10,2,2,1,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,1,2,2,2,0005.235348837
19,070,04,001124,1,1,4,02,4,2,1,06,05,1,1, , , , , , , ,1,01,1,5,10,10,1,1,2,2,213,7004,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,0005.235348837
