REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,007,05,000494,1,1,2,01,2,1,1,07,02,1,1, , , , , , , ,1,02,1,1,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000495,1,1,4,05,4,2,2,07,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000496,1,1,2,01,1,1,1,02,01,4,1, , , , , , , ,3,03,1,2,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0002.761904762
19,007,05,000497,1,1,4,02,4,2,2,05,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000498,1,1,4,02,4,2,2,10,04,1,1, , , , , , , ,3,02,1,1,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000499,1,1,4,02,4,2,2,07,03,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000500,1,1,4,02,4,2,2,11,03,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000501,1,1,4,02,4,2,2,05,03,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000502,1,1,4,05,3,5,2,07,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000503,1,1,4,02,4,2,2,08,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000504,1,1,4,05,3,5,1,08,04,1,1, , , , , , , ,1,02,2,4,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000505,1,1,4,02,4,2,2,07,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000506,1,1,4,02,4,2,2,04,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000507,1,1,4,02,4,2,2,06,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000508,1,1,4,05,3,2,1,07,03,1,1, , , , , , , ,3,02,2,4,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000509,1,1,4,02,4,2,2,05,03,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000510,1,1,4,02,4,2,2,08,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000511,1,1,4,02,3,2,1,06,03,1,4,1,2,2,2,2,2, ,1,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000512,1,1,2,07,2,5,1,06,04,1,1, , , , , , , ,1,02,5,4,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000513,1,1,4,02,4,2,2,05,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000514,1,1,2,02,3,1,1,08,04,1,1, , , , , , , ,1,02,5,4,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000515,1,1,4,02,4,2,2,07,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000516,1,1,4,02,3,2,2,07,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000517,1,1,4,02,3,2,2,09,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000518,1,1,4,05,4,2,2,05,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000519,1,1,4,05,4,2,2,05,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000520,1,1,4,02,4,2,2,07,06,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000521,1,1,4,02,4,2,2,04,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000522,1,1,4,02,4,2,2,07,04,1,4,1,2,2,2,2,2, ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000523,1,1,4,02,4,2,2,04,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000524,1,1,4,02,4,2,2,07,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000525,1,1,4,02,4,2,2,05,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0004.876818623
19,007,05,000526,1,1,4,05,4,2,2,07,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000527,1,1,4,05,4,2,2,09,05,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000528,1,1,4,02,4,2,2,01,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000529,1,1,4,02,4,2,2,07,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000530,1,1,4,02,4,2,2,02,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000531,1,1,4,02,4,2,2,06,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000532,1,1,4,02,4,2,2,05,04,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.876818623
19,007,05,000533,1,1,4,02,4,2,2,06,05,1,1, , , , , , , ,3,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.876818623
19,007,05,000534,1,1,4,02,4,2,2,04,04,1,1, , , , , , , ,5,02,5,5,11,11,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.876818623
19,007,05,000535,1,1,1,02,3,2,1,06,06,6, , , , , , , , ,2,07,5,5,04,04,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.805555556
19,007,05,000536,1,1,1,99,3,2,1,06,06,6, , , , , , , , ,2,07,5,5,04,04,1,1,2,2,242,0705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,0006.805555556
19,007,05,000537,1,1,1,03,2,5,1,09,08,1,4,1,2,2,2,2,2, ,2,06,5,5,13,08,2,2,2,2,064,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.876818623
19,007,05,000538,1,1,1,02,3,2,2,10,05,6, , , , , , , , ,2,07,5,4,08,08,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,0006.805555556
19,007,05,000539,1,1,1,01,2,1,1,04,04,6, , , , , , , , ,2,07,5,4,08,08,2,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0006.805555556
19,007,05,000540,1,2,1,03,2,1,1,06,05,1,4,1,2,2,2,2,2, ,2,03,5,4,13,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.876818623
19,007,05,000541,1,1,1,03,2,1,1,06,05,1,4,1,2,2,2,2,2, ,2,06,5,3,13,08,2,2,2,2,064,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.876818623
19,007,05,000542,1,2,1,02,3,2,1,07,06,1,2, , , , , , , ,2,06,5,5,08,08,2,2,2,2,064,0705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.876818623
19,007,05,000543,1,1,1,02,3,2,1,08,07,1,4,1,2,2,2,2,2, ,2,06,5,5,08,08,2,2,2,2,064,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.876818623
19,007,05,000544,1,1,1,02,3,2,1,08,05,6, , , , , , , , ,2,06,5,4,08,08,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.805555556
19,007,05,000545,1,1,1,02,3,2,1,10,08,6, , , , , , , , ,2,06,5,5,08,08,2,2,2,2,064,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000546,1,2,1,02,3,2,1,10,05,6, , , , , , , , ,2,06,5,3,13,08,2,2,2,2,064,0705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000547,1,2,1,03,3,2,1,10,08,6, , , , , , , , ,2,06,5,4,13,08,1,1,2,2,064,0705,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000548,1,1,1,02,3,2,1,08,04,6, , , , , , , , ,2,06,5,5,08,08,2,2,2,2,064,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000549,1,1,1,02,3,2,1,05,04,6, , , , , , , , ,2,03,5,4,08,08,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000550,1,1,1,02,2,1,1,08,04,6, , , , , , , , ,6,06,5,5,08,08,2,2,2,2,064,0705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000551,1,1,4,02,3,2,1,08,04,6, , , , , , , , ,2,06,5,5,08,08,2,2,2,2,064,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000552,1,1,1,02,3,2,1,05,04,6, , , , , , , , ,2,06,5,5,08,08,2,2,2,2,064,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000553,1,1,1,02,2,1,1,06,04,1,4,1,2,2,2,2,2, ,2,03,5,4,08,08,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.876818623
19,007,05,000554,1,1,1,02,8,1,1,06,04,1,4,1,2,2,2,2,2, ,2,03,5,4,08,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.876818623
19,007,05,000555,1,1,1,02,3,2,1,07,03,6, , , , , , , , ,2,03,5,4,08,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000556,1,2,1,02,3,2,1,08,04,6, , , , , , , , ,2,03,5,4,08,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000557,1,1,1,02,3,2,1,07,08,1,4,1,2,2,2,2,2, ,2,06,5,4,08,08,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,0004.876818623
19,007,05,000558,1,1,1,01,2,5,1,06,08,1,4,1,2,2,2,2,2, ,2,06,5,4,08,08,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.876818623
19,007,05,000559,1,1,1,02,3,2,1,02,07,1,4,1,2,2,2,2,2, ,2,06,5,4,08,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.876818623
19,007,05,000560,1,1,1,01,2,5,1,05,05,1,4,1,2,2,2,2,2, ,2,06,5,4,08,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,0004.876818623
19,007,05,000561,1,1,1,01,2,5,1,03,04,1,4,1,2,2,2,2,2, ,2,06,5,4,08,08,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,0004.876818623
19,007,05,000562,1,1,1,03,2,1,1,05,03,1,4,1,2,2,2,2,2, ,2,03,5,4,08,08,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.876818623
19,007,05,000563,1,1,1,03,2,5,1,07,05,1,4,1,1,2,2,2,2, ,2,06,5,4,08,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,0004.876818623
19,007,05,000564,1,1,1,99,3,2,1,06,03,6, , , , , , , , ,2,07,5,4,04,04,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0006.805555556
19,007,05,000565,1,1,1,02,2,1,1,02,05,6, , , , , , , , ,2,06,5,4,08,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.805555556
19,007,05,000566,1,1,1,02,3,2,1,05,04,6, , , , , , , , ,2,06,5,4,08,08,1,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0006.805555556
19,007,05,000567,1,1,1,03,2,5,1,07,06,6, , , , , , , , ,1,07,5,4,04,04,1,1,2,2,242,0705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0006.805555556
19,007,05,000568,1,1,1,01,1,1,1,04,04,1,4,1,2,2,2,2,2, ,2,06,5,4,08,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,0004.876818623
19,007,05,000569,1,2,1,02,3,2,1,04,05,1,4,1,2,2,2,2,2, ,2,06,5,4,08,08,2,2,2,2,242,0705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,0004.876818623
19,007,05,000570,1,1,1,01,2,5,1,03,08,1,4,1,2,2,2,2,2, ,2,06,5,4,08,08,2,2,2,2,242,0705,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,0004.876818623
19,007,05,000571,1,1,1,03,2,5,1,07,08,1,4,1,2,2,2,2,2, ,2,06,5,4,13,08,2,2,2,2,242,0705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,0004.876818623
19,007,05,000572,1,1,1,01,2,5,1,06,08,1,4,1,2,2,2,2,2, ,2,06,5,4,13,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,0004.876818623
19,007,05,000573,1,1,1,01,2,5,1,03,08,1,4,1,2,2,2,2,2, ,2,06,5,4,08,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.876818623
19,007,05,000574,1,1,1,01,2,5,1,03,07,1,4,1,2,2,2,2,2, ,2,06,5,4,08,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.876818623
19,007,05,000575,1,1,1,03,2,5,1,05,07,1,4,1,2,2,2,2,2, ,2,06,5,4,13,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.876818623
19,007,05,000576,1,2,1,02,3,2,1,09,05,6, , , , , , , , ,2,06,5,4,08,08,2,2,2,2,064,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,0006.805555556
19,007,05,000577,1,1,1,02,3,2,1,06,04,6, , , , , , , , ,3,03,5,4,08,08,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000578,1,1,1,03,2,5,1,07,05,6, , , , , , , , ,2,03,5,3,13,08,2,2,2,2,064,0705,1,2,2,2,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000579,1,1,1,02,3,2,1,03,05,1,4,1,2,2,2,2,2, ,5,03,5,4,08,08,2,2,2,2,242,0705,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0004.876818623
19,007,05,000580,1,1,1,01,2,1,1,02,03,6, , , , , , , , ,2,03,5,4,08,08,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,0006.805555556
19,007,05,000581,1,1,1,02,3,2,2,03,05,6, , , , , , , , ,2,03,5,4,08,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000582,1,1,1,02,3,2,2,03,05,6, , , , , , , , ,2,03,5,4,08,08,1,1,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,0006.805555556
19,007,05,000583,1,1,1,02,3,2,2,05,02,1,1, , , , , , , ,6,02,5,4,08,02,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0004.876818623
19,007,05,000584,1,1,1,99,3,2,1,05,03,3,1, , , , , , , ,6,02,5,4,08,02,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0005.360986547
19,007,05,000585,1,9,1,02,3,9,2,10,05,6, , , , , , , , ,6,03,5,4,08,02,2,2,2,2,064,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0006.805555556
19,007,05,000586,1,1,1,02,3,2,2,10,03,3,3, , , , , , , ,6,02,5,4,08,02,2,2,2,2,064,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0005.360986547
19,007,05,000587,1,9,1,02,3,9,2,10,05,6, , , , , , , , ,6,02,5,5,08,02,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.805555556
19,007,05,000588,1,9,1,02,3,9,1,10,05,6, , , , , , , , ,6,02,5,4,08,02,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,0006.805555556
19,007,05,000589,1,1,1,02,3,2,1,05,03,6, , , , , , , , ,6,03,5,4,08,02,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0006.805555556
19,007,05,000590,1,1,1,99,3,2,1,04,03,3,1, , , , , , , ,6,03,5,4,08,02,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0005.360986547
19,007,05,000591,1,9,4,02,3,9,2,10,05,6, , , , , , , , ,6,05,2,5,08,02,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0006.805555556
19,007,05,000592,1,9,1,02,3,9,2,10,05,6, , , , , , , , ,6,02,5,5,08,02,2,2,2,2,064,0705,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0006.805555556
19,007,05,000593,1,2,1,02,3,2,1,10,04,6, , , , , , , , ,6,02,5,4,08,02,2,2,2,2,242,0705,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0006.805555556
