REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,807,00,010336,1,1,1,01,1,1,1,11,07,1,4,1,2,2,2,2,2, ,1,02,1,3,14,01,2,2,2,2,226,7402,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,0004.913942036
13,807,00,010337,1,1,1,01,1,1,1,11,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,0004.913942036
13,807,00,010338,1,1,1,01,1,1,1,11,07,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,0004.913942036
13,807,00,010339,1,1,1,02,2,1,1,11,04,6, , , , , , , , ,1,01,1,3,13,01,1,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.525618069
13,807,00,010340,1,2,1,01,6,1,1,11,05,5, , , , , , , ,4,1,01,1,1,14,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,010341,1,2,1,01,6,1,1,11,05,5, , , , , , , ,4,1,01,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,010342,1,2,1,03,2,1,1,11,05,6, , , , , , , , ,1,02,1,3,14,01,1,2,2,2,226,7402,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.525618069
13,807,00,010343,1,2,1,03,1,1,1,05,05,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010344,1,1,1,01,2,1,1,11,03,7, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.141212544
13,807,00,010345,1,1,1,01,3,2,1,11,02,7, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,0004.141212544
13,807,00,010346,1,1,1,01,1,1,1,11,02,1,4,2,1,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,0004.913942036
13,807,00,010347,1,1,1,01,2,1,1,11,03,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010348,1,1,1,03,2,1,1,07,04,1,2, , , , , , , ,2,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010349,1,2,1,01,2,1,1,11,04,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0004.913942036
13,807,00,010350,1,1,1,01,2,1,1,11,03,5, , , , , , , ,2,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,010351,1,1,6,01,6,1,2,10,03,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,010352,1,2,1,01,1,1,1,07,03,1,1, , , , , , , ,2,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010353,1,1,1,01,1,1,1,10,03,1,1, , , , , , , ,2,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010354,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010355,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010356,1,1,1,01,1,1,1,09,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010357,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010358,1,1,1,01,6,1,1,05,02,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,2,1,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010359,1,1,1,01,1,1,1,05,02,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010360,1,1,1,01,1,1,1,05,02,1,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010361,1,1,1,03,2,1,1,10,03,1,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010362,1,1,3,01,2,1,1,09,02,1,5, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010363,1,1,1,01,1,1,1,10,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010364,1,1,1,01,1,1,1,09,06,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,010365,2,2,2,01,2,1,1,11,05,5, , , , , , , ,5,1,01,1,6,13,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,0004.645061165
13,807,00,010366,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010367,1,1,1,01,1,1,1,10,02,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010368,1,2,1,01,1,1,1,06,05,1,1, , , , , , , ,1,02,1,3,14,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010369,1,2,1,01,1,1,1,06,05,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.525618069
13,807,00,010370,1,1,1,01,2,1,1,11,02,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,010371,1,1,1,01,6,1,1,11,02,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,010372,1,1,1,01,1,1,1,11,05,5, , , , , , , ,9,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,010373,1,1,1,01,1,1,1,11,09,5, , , , , , , ,9,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,010374,1,1,1,01,1,1,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010375,1,1,1,01,2,1,1,11,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010376,1,2,1,01,1,1,1,10,11,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010377,2,1,1,01,2,1,1,11,05,5, , , , , , , ,7,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,010378,2,1,1,01,1,1,1,11,11,1,4,1,2,2,2,2,2, ,1,02,1,3,15,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010379,1,2,1,01,2,1,1,10,11,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,010380,1,2,1,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010381,3,1,1,01,1,1,1,11,04,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.645061165
13,807,00,010382,3,1,1,01,1,1,1,11,05,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,222,7402,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.525618069
13,807,00,010383,3,1,1,01,1,1,1,11,03,5, , , , , , , ,7,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,010384,3,1,1,01,1,1,1,11,09,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010385,1,2,1,03,6,1,2,03,03,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,226,7402,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010386,1,2,1,02,1,1,1,03,03,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010387,1,2,1,02,1,1,1,03,03,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010388,1,2,1,01,2,1,1,03,03,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.525618069
13,807,00,010389,1,2,1,01,2,1,1,03,03,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010390,1,3,1,01,1,1,1,03,03,1,2, , , , , , , ,1,02,1,1,01,01,2,2,2,2,109,7402,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010391,1,2,1,01,1,1,1,03,03,1,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010392,2,2,1,03,2,1,2,03,03,1,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010393,2,2,1,03,3,2,2,03,03,1,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010394,1,2,1,01,1,1,1,03,03,1,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010395,1,2,1,01,1,1,1,03,03,1,5, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010396,2,1,1,04,4,2,2,03,03,1,2, , , , , , , ,1,02,5,2,01,01,2,2,2,2,226,7402,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010397,2,1,1,04,2,1,2,03,03,1,2, , , , , , , ,1,02,1,1,02,02,2,2,2,2,226,7402,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010398,1,1,1,03,6,1,2,03,03,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010399,1,2,1,01,6,1,1,03,03,1,2, , , , , , , ,1,02,1,3,02,02,2,2,2,2,226,7402,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010400,1,2,1,01,6,1,1,03,03,1,2, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.913942036
13,807,00,010401,1,3,1,01,2,1,1,03,03,1,2, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010402,1,3,1,01,2,1,1,03,03,1,2, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010403,1,3,1,03,6,1,1,03,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.913942036
13,807,00,010404,1,2,1,02,1,1,1,11,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.645061165
13,807,00,010405,1,2,1,01,1,1,1,09,06,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.920091324
13,807,00,010406,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010407,1,1,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010408,1,1,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010409,1,1,2,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010410,1,2,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010411,1,2,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010412,1,2,1,01,1,1,1,07,05,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.525618069
13,807,00,010413,1,2,1,01,1,1,1,11,06,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010414,1,2,1,01,1,1,1,11,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010415,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010416,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010417,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010418,1,1,1,01,1,1,1,10,06,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0004.913942036
13,807,00,010419,1,1,1,01,1,1,1,11,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,0004.645061165
13,807,00,010420,1,2,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010421,1,1,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010422,1,2,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010423,1,2,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010424,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010425,1,1,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010426,1,1,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010427,1,1,1,01,1,1,1,11,06,5, , , , , , , ,7,1,01,1,3,13,07,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.645061165
13,807,00,010428,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,1,01,13,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0004.913942036
13,807,00,010429,1,1,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.913942036
13,807,00,010430,1,1,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010431,1,1,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.913942036
13,807,00,010432,1,1,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010433,1,1,1,01,1,1,1,09,07,1,4,1,2,2,2,2,2, ,1,01,1,3,01,13,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.913942036
13,807,00,010434,1,1,1,01,1,1,1,09,07,3,1, , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7402,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.920091324
13,807,00,010435,1,2,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7402,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.913942036
