REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,817,01,001342,1,1,1,02,2,1,1,07,03,6, , , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,9999,9,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0006.030578898
13,817,01,001343,1,1,1,01,2,1,1,01,03,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001344,1,1,1,01,2,1,1,01,11,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,2,1,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001345,1,1,1,01,1,1,1,05,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001346,1,1,1,01,1,1,1,05,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001347,1,1,1,01,2,1,1,08,02,5, , , , , , , ,6,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001348,1,1,1,01,1,1,2,09,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001349,1,1,1,01,2,1,2,06,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001350,1,1,1,01,2,1,2,06,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001351,3,3,1,01,1,1,1,08,02,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001352,3,3,1,01,1,1,1,08,02,5, , , , , , , ,6,1,02,1,3,01,13,2,2,2,2,226,9999,9,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001353,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001354,1,2,1,03,1,1,1,10,05,1,1, , , , , , , ,1,02,1,1,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001355,3,1,1,01,1,1,1,11,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,9999,9,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001356,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001357,3,1,1,01,1,1,1,11,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001358,3,1,1,01,1,1,1,11,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001359,1,2,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001360,1,1,1,01,1,1,1,11,04,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001361,1,1,1,01,1,1,1,11,04,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001362,1,2,1,01,1,1,1,10,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001363,1,2,1,03,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001364,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001365,1,2,1,01,1,1,1,08,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001366,1,1,4,02,1,1,1,10,01,1,1, , , , , , , ,1,02,3,3,01,01,2,2,2,2,226,9999,9,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001367,1,1,1,02,1,1,1,06,02,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001368,1,1,1,01,1,1,1,07,02,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,9999,9,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001369,3,1,1,01,2,1,1,11,05,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001370,3,1,1,01,6,1,1,11,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001371,1,2,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001372,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001373,3,2,1,01,6,1,1,07,05,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001374,3,2,1,01,1,1,1,07,05,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001375,3,2,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,5,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001376,3,2,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,5,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001377,2,3,1,01,1,1,1,11,06,5, , , , , , , ,7,6,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001378,2,1,1,01,2,1,1,07,06,5, , , , , , , ,5,1,02,1,1,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.636649215
13,817,01,001379,1,1,1,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001380,1,1,1,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,07,2,2,2,2,226,7606,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001381,1,1,1,01,2,1,1,04,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001382,1,1,1,01,1,1,1,02,06,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001383,1,1,1,01,2,1,1,11,06,5, , , , , , , ,7,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001384,1,2,1,01,1,1,1,11,06,1,1, , , , , , , ,6,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001385,1,2,1,01,1,1,1,07,05,1,1, , , , , , , ,5,02,1,1,01,01,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.123943662
13,817,01,001386,1,2,1,01,1,1,1,07,05,1,1, , , , , , , ,5,02,1,1,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001387,1,2,1,01,1,1,1,11,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001388,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,5,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001389,2,1,1,01,2,1,1,11,05,1,4,2,1,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001390,2,1,1,01,2,1,1,11,05,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.636649215
13,817,01,001391,2,1,1,01,6,1,1,11,05,5, , , , , , , ,6,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.636649215
13,817,01,001392,1,1,1,01,1,1,1,06,06,2,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,0007.174698795
13,817,01,001393,1,1,1,01,1,1,1,06,06,2,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,0007.174698795
13,817,01,001394,1,1,1,02,3,2,2,10,04,1,2, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001395,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,6,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,0005.123943662
13,817,01,001396,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,6,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,0005.123943662
13,817,01,001397,1,3,1,01,1,1,1,10,06,1,1, , , , , , , ,6,02,1,1,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,0005.123943662
13,817,01,001398,1,1,1,01,2,1,1,11,05,5, , , , , , , ,6,1,02,1,2,13,01,2,2,2,2,225,7606,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.636649215
13,817,01,001399,1,1,1,02,2,5,2,11,05,1,1, , , , , , , ,5,02,1,2,02,02,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001400,1,1,1,02,2,5,2,11,05,1,1, , , , , , , ,5,02,1,2,02,02,2,2,2,2,226,7606,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001401,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7606,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001402,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.123943662
13,817,01,001403,1,3,1,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7606,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001404,1,2,1,01,1,1,1,10,03,2,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,0007.174698795
13,817,01,001405,1,1,1,01,2,1,1,11,07,5, , , , , , , ,5,1,02,1,2,13,01,2,2,2,2,222,7606,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.636649215
13,817,01,001406,1,1,1,01,1,1,1,11,09,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001407,1,1,1,01,1,1,1,11,09,1,2, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001408,1,1,1,01,1,1,1,11,09,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001409,1,1,1,01,2,1,1,10,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001410,1,3,1,01,1,1,1,08,04,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001411,1,2,1,01,1,1,1,05,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001412,3,1,1,01,1,1,1,11,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.636649215
13,817,01,001413,3,1,1,01,1,1,1,11,04,5, , , , , , , ,6,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.636649215
13,817,01,001414,1,1,1,01,1,1,1,08,05,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001415,1,1,1,01,2,1,1,11,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001416,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0005.123943662
13,817,01,001417,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,6,02,1,1,13,01,2,2,2,2,226,7606,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,0005.123943662
13,817,01,001418,3,1,1,01,1,1,1,11,05,5, , , , , , , ,8,1,02,1,3,14,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.636649215
13,817,01,001419,3,1,1,01,1,1,1,11,04,5, , , , , , , ,8,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001420,1,2,1,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001421,1,2,1,01,2,1,1,06,06,5, , , , , , , ,9,1,01,1,3,13,01,1,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,0004.636649215
13,817,01,001422,1,2,1,01,2,1,1,06,06,5, , , , , , , ,9,1,01,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001423,1,2,1,01,1,1,1,11,02,1,4,2,2,1,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001424,1,1,1,02,2,1,1,05,06,2,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0007.174698795
13,817,01,001425,1,1,1,01,1,1,1,11,04,5, , , , , , , ,9,1,02,1,3,13,01,1,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.636649215
13,817,01,001426,1,1,1,01,2,1,1,11,05,5, , , , , , , ,9,1,02,1,3,01,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001427,1,1,1,02,2,1,1,07,04,4,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0002.842105263
13,817,01,001428,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,0005.123943662
13,817,01,001429,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,0005.123943662
13,817,01,001430,1,1,1,01,2,1,1,04,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0006.030578898
13,817,01,001431,1,1,1,01,1,1,1,04,08,1,4,2,2,2,2,1,2, ,1,02,1,3,13,01,1,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001432,1,2,1,01,1,1,1,11,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001433,1,1,1,01,1,1,1,09,07,1,4,1,2,2,2,2,2, ,1,02,1,2,13,01,1,1,2,2,226,7606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001434,1,1,1,01,1,1,1,11,05,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7606,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0005.123943662
13,817,01,001435,2,3,1,01,1,1,1,10,03,5, , , , , , , ,6,3,02,1,2,02,02,2,2,2,2,226,7606,1,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.636649215
13,817,01,001436,1,3,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,15,15,2,2,2,2,226,0699,3,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.123943662
13,817,01,001437,1,1,1,01,1,1,1,04,05,3,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0003.269230769
13,817,01,001438,1,1,1,01,2,1,1,04,05,3,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7606,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0003.269230769
13,817,01,001439,1,3,1,02,2,1,2,08,04,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,0005.123943662
13,817,01,001440,1,9,1,02,2,9,2,08,04,1,1, , , , , , , ,4,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,0005.123943662
13,817,01,001441,1,3,1,02,2,1,2,08,04,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,226,7606,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,0005.123943662
13,817,01,001442,1,2,3,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,226,7606,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.123943662
