REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
13,809,00,008030,1,1,1,02,6,2,2,10,02,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008031,1,1,1,01,2,1,2,10,04,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008032,1,1,1,01,2,1,1,10,04,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,008033,1,1,1,02,2,1,2,10,03,1,9, , , , , , , ,3,03,1,2,13,03,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008034,1,1,1,01,2,1,1,10,04,1,9, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008035,1,2,1,01,2,1,1,07,03,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008036,1,1,1,01,6,1,1,10,03,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008037,1,1,1,01,6,1,1,10,09,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008038,1,1,1,01,6,1,1,10,04,1,1, , , , , , , ,1,02,1,2,13,03,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,0005.031901042
13,809,00,008039,1,2,1,01,1,1,1,10,03,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.713910761
13,809,00,008040,1,2,1,01,1,1,1,10,02,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.713910761
13,809,00,008041,1,1,1,01,1,1,1,09,03,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,008042,1,1,1,01,1,1,1,09,03,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008043,1,1,1,02,1,1,1,10,03,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,008044,1,1,1,01,1,1,1,09,03,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,008045,1,1,1,02,4,2,2,10,02,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,008046,1,1,1,02,1,1,1,10,03,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.713910761
13,809,00,008047,1,1,1,02,9,9,9,10,02,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.713910761
13,809,00,008048,1,1,1,02,1,1,1,10,02,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.713910761
13,809,00,008049,1,1,1,01,1,1,1,10,03,3,1, , , , , , , ,3,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,0005.713910761
13,809,00,008050,1,1,1,01,1,1,1,09,03,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.713910761
13,809,00,008051,1,1,1,01,1,1,1,09,03,3,1, , , , , , , ,3,01,1,2,12,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008052,1,1,1,01,1,1,1,09,03,3,1, , , , , , , ,3,01,1,2,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,0005.713910761
13,809,00,008053,1,1,1,01,1,1,1,09,03,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008054,1,2,1,01,1,1,1,09,03,1,4,1,2,2,2,2,2, ,3,01,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.031901042
13,809,00,008055,1,2,1,01,1,1,1,09,03,1,1, , , , , , , ,3,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.031901042
13,809,00,008056,3,1,1,01,1,1,1,09,03,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008057,3,1,1,01,1,1,1,09,03,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008058,3,1,1,01,2,1,1,09,03,3,1, , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008059,1,1,1,02,2,1,1,09,02,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.713910761
13,809,00,008060,1,1,1,02,2,1,1,09,02,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008061,1,1,1,02,1,1,1,09,03,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.713910761
13,809,00,008062,1,1,1,02,3,2,1,10,10,3,1, , , , , , , ,1,05,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008063,1,1,1,02,3,2,1,10,10,3,1, , , , , , , ,1,05,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008064,1,1,1,02,3,2,1,10,10,3,1, , , , , , , ,1,05,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008065,1,1,1,02,3,2,2,10,02,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.713910761
13,809,00,008066,1,1,1,01,1,1,1,10,02,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.713910761
13,809,00,008067,1,1,1,02,1,1,1,10,02,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.713910761
13,809,00,008068,1,1,1,02,3,1,1,09,02,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,0005.713910761
13,809,00,008069,1,1,1,02,3,2,1,10,02,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008070,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,5,01,1,2,13,01,2,2,2,2,226,7503,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,008071,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,5,01,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,0005.031901042
13,809,00,008072,1,2,1,01,9,9,9,09,05,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,2,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0005.031901042
13,809,00,008073,1,1,1,02,2,1,1,09,02,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,008074,1,1,1,01,1,1,1,11,05,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,008075,1,1,1,01,1,1,1,11,05,3,1, , , , , , , ,5,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,008076,1,1,1,01,1,1,1,11,05,3,1, , , , , , , ,5,01,1,2,13,02,2,2,2,2,226,7503,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,0005.713910761
13,809,00,008077,1,1,1,01,1,1,1,09,03,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008078,1,2,1,01,1,1,1,09,06,1,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.031901042
13,809,00,008079,1,1,1,02,1,1,1,10,03,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008080,1,1,1,01,1,1,1,09,03,3,1, , , , , , , ,1,01,1,2,13,01,2,2,2,2,226,7503,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.713910761
13,809,00,008081,1,2,1,02,2,1,1,10,03,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008082,1,1,1,02,3,2,1,10,10,3,1, , , , , , , ,1,05,1,2,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.713910761
13,809,00,008083,1,1,1,02,1,1,1,09,02,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,008084,1,1,1,01,2,1,2,11,02,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.713910761
13,809,00,008085,1,1,1,01,1,1,1,09,02,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.713910761
13,809,00,008086,1,1,1,02,1,1,1,09,03,3,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,008087,1,1,1,01,2,1,1,01,10,4,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0005.676795580
13,809,00,008088,1,1,1,01,2,1,1,10,03,1,1, , , , , , , ,1,01,1,1,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0005.031901042
13,809,00,008089,1,1,3,03,2,1,1,07,06,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008090,1,1,3,03,2,1,1,07,07,5, , , , , , , ,4,1,01,1,2,02,02,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,008091,1,1,3,03,2,1,1,07,05,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008092,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7503,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008093,1,1,3,03,2,1,1,07,06,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008094,1,1,1,02,1,1,1,09,06,2,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0007.051993068
13,809,00,008095,1,2,1,03,1,1,1,09,04,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,008096,1,1,1,01,1,1,1,07,02,5, , , , , , , ,4,1,01,1,1,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.775987842
13,809,00,008097,1,2,2,01,1,1,1,08,09,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
13,809,00,008098,1,1,3,03,2,1,1,07,07,1,1, , , , , , , ,1,01,1,1,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008099,1,1,3,03,2,1,1,07,07,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,7503,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008100,1,1,3,03,2,1,1,07,06,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,008101,1,1,3,03,2,1,1,07,07,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.031901042
13,809,00,008102,1,1,2,01,2,1,1,08,07,1,1, , , , , , , ,1,01,1,2,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008103,1,1,3,03,2,1,1,07,07,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008104,1,2,1,01,2,1,1,08,05,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008105,1,1,1,01,2,1,1,07,05,5, , , , , , , ,3,1,01,1,2,02,02,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.775987842
13,809,00,008106,1,1,1,01,1,1,1,04,03,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,2,2,2,226,7503,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008107,1,1,3,01,2,1,1,08,07,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,226,7503,1,2,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008108,1,1,2,01,1,1,1,07,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008109,1,1,1,02,3,2,2,06,03,3,2, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,008110,1,1,1,02,3,2,2,11,03,3,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,9999,9,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,008111,1,2,1,02,6,2,2,10,03,1,1, , , , , , , ,1,02,1,4,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,008112,1,2,1,02,1,1,2,10,05,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.713910761
13,809,00,008113,1,1,1,01,2,1,1,07,03,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.908468777
13,809,00,008114,1,2,1,01,1,1,2,10,07,1,1, , , , , , , ,1,02,1,3,01,01,1,2,2,2,226,7503,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0005.031901042
13,809,00,008115,1,1,1,02,2,1,1,09,07,1,1, , , , , , , ,7,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,0005.031901042
13,809,00,008116,1,1,1,01,6,1,2,01,04,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,008117,1,2,1,01,5,1,2,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.031901042
13,809,00,008118,1,1,4,02,6,1,2,07,01,1,1, , , , , , , ,1,02,2,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0005.031901042
13,809,00,008119,1,2,4,02,6,2,2,11,04,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0005.031901042
13,809,00,008120,1,1,1,01,6,1,1,10,04,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0004.775987842
13,809,00,008121,1,1,1,01,6,1,1,10,04,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,0005.713910761
13,809,00,008122,1,1,1,02,6,2,2,11,03,5, , , , , , , ,2,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.775987842
13,809,00,008123,1,1,1,02,3,2,2,10,04,3,1, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.713910761
13,809,00,008124,1,1,1,02,3,2,2,06,02,3,2, , , , , , , ,1,04,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,008125,1,1,1,01,6,2,2,10,04,3,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,226,7503,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.713910761
13,809,00,008126,1,1,1,01,1,1,1,10,04,3,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.713910761
13,809,00,008127,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,0005.031901042
13,809,00,008128,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,7503,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,0005.031901042
13,809,00,008129,1,2,1,01,1,1,1,10,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.031901042
13,809,00,008130,1,2,1,03,1,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,7503,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.031901042
