REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,026,12,000136,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,241,2612,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.919389978
08,026,12,000137,1,1,1,02,6,2,1,06,05,1,1, , , , , , , ,6,02,1,1,13,01,2,2,2,2,241,2612,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000138,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,6,02,1,3,02,02,2,2,2,2,241,2612,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000139,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,241,2612,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000140,1,1,1,01,1,1,1,07,05,6, , , , , , , , ,6,02,1,5,13,01,1,1,2,2,241,2612,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.285714286
08,026,12,000141,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,6,02,1,4,13,01,2,1,2,2,241,2612,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000142,1,1,1,05,6,2,1,06,06,1,1, , , , , , , ,6,02,1,4,13,01,2,2,2,2,241,2612,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000143,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,241,2612,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000144,1,1,1,01,1,1,1,07,05,1,5, , , , , , , ,6,02,1,3,13,01,2,2,2,2,241,2612,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000145,1,1,1,02,6,3,1,06,04,3,1, , , , , , , ,4,02,1,5,04,01,2,2,2,2,241,2612,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.544554455
08,026,12,000146,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,6,02,1,5,13,01,2,1,2,2,241,2612,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000147,1,1,1,01,1,1,1,09,08,1,1, , , , , , , ,6,02,1,1,13,01,2,2,2,2,241,2612,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.919389978
08,026,12,000148,1,1,1,01,8,1,1,04,07,1,1, , , , , , , ,1,02,1,5,13,01,2,1,2,2,241,2612,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000149,1,1,1,01,6,2,1,06,04,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,241,2612,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.919389978
08,026,12,000150,1,1,1,05,8,2,2,06,04,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,241,2612,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000151,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,241,2612,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.919389978
08,026,12,000152,1,1,1,05,8,2,1,06,04,1,2, , , , , , , ,6,02,1,5,13,01,2,2,2,2,241,2612,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.919389978
08,026,12,000153,1,1,1,05,8,2,1,06,05,1,2, , , , , , , ,6,02,1,5,13,01,2,1,2,2,241,2612,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000154,1,1,1,01,1,1,1,06,09,1,1, , , , , , , ,6,02,1,3,13,01,2,1,2,2,241,2612,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000155,1,1,1,05,1,1,1,06,11,1,2, , , , , , , ,1,02,1,5,13,02,2,1,2,2,241,2612,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000156,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,5,13,02,2,1,2,2,241,2612,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.919389978
08,026,12,000157,1,1,1,05,2,1,1,06,06,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,241,2612,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000158,1,1,1,01,1,1,1,06,08,1,1, , , , , , , ,6,02,1,3,13,01,1,1,2,2,241,2612,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.919389978
08,026,12,000159,1,1,1,03,6,2,1,06,04,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,241,2612,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000160,1,1,1,03,2,1,2,07,07,1,5, , , , , , , ,6,02,1,3,13,01,2,2,2,2,241,2612,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000161,1,1,1,05,6,2,1,06,04,1,1, , , , , , , ,6,02,1,3,13,02,2,1,2,2,241,2612,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000162,1,1,3,04,2,1,1,07,06,1,1, , , , , , , ,6,02,1,3,13,01,1,1,2,2,241,2612,1,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.919389978
08,026,12,000163,1,1,1,05,6,2,1,06,04,1,5, , , , , , , ,1,02,1,5,13,02,2,2,2,2,241,2612,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000164,1,1,1,03,2,1,1,06,06,1,1, , , , , , , ,6,02,1,3,13,01,2,1,2,2,241,2612,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000165,1,1,1,05,6,3,1,06,05,1,4,2,2,2,2,1,2, ,6,02,1,4,13,01,2,2,2,2,241,2612,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000166,1,1,1,05,6,2,1,06,04,1,2, , , , , , , ,6,02,1,5,13,01,1,1,2,2,241,2612,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000167,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,6,02,1,3,13,01,1,2,2,2,241,2612,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.919389978
08,026,12,000168,1,1,1,05,8,2,1,06,05,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,241,2612,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000169,1,1,1,05,6,2,1,06,04,1,5, , , , , , , ,6,02,1,5,13,02,2,2,2,2,241,2612,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000170,1,1,1,05,6,2,1,06,05,1,5, , , , , , , ,6,02,1,3,13,01,1,1,2,2,241,2612,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000171,1,1,1,05,6,2,1,06,05,1,5, , , , , , , ,6,02,1,2,13,01,2,1,2,2,241,2612,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000172,3,1,1,01,1,1,1,06,04,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,241,2612,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000173,3,1,1,01,2,1,1,06,04,1,1, , , , , , , ,6,02,1,3,13,02,1,1,2,2,241,2612,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.919389978
08,026,12,000174,3,1,1,01,2,1,1,06,04,1,1, , , , , , , ,6,02,1,3,13,01,1,2,2,2,241,2612,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000175,3,1,1,01,2,1,1,06,04,1,2, , , , , , , ,6,02,1,4,13,01,2,2,2,2,241,2612,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000176,3,1,1,01,2,1,1,06,04,1,1, , , , , , , ,3,13,9,9,01,01,9,9,9,9,241,2612,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000177,1,1,1,02,8,2,1,06,05,1,5, , , , , , , ,6,02,1,5,13,01,2,1,2,2,241,2612,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0004.919389978
08,026,12,000178,1,1,1,01,8,7,5,01,05,5, , , , , , , ,9,6,02,1,1,04,04,2,2,2,2,241,2612,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0006.333333333
08,026,12,000179,1,1,1,05,8,2,1,06,04,1,1, , , , , , , ,6,02,1,5,13,01,2,2,2,2,241,2612,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000180,1,1,1,05,8,2,1,06,04,1,1, , , , , , , ,6,02,1,4,13,01,2,2,2,2,241,2612,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000181,1,1,1,01,2,1,4,06,05,1,2, , , , , , , ,5,02,1,5,08,08,1,1,2,2,241,2612,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000182,1,1,1,02,8,2,1,06,04,3,2, , , , , , , ,6,02,1,5,08,08,2,1,2,2,226,2612,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.544554455
08,026,12,000183,1,1,1,02,8,3,1,06,04,3,2, , , , , , , ,6,02,1,5,02,02,2,2,2,2,226,2612,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0005.544554455
08,026,12,000184,1,1,1,02,8,3,1,06,05,1,2, , , , , , , ,6,02,1,5,13,02,2,1,2,2,241,2612,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000185,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,6,02,1,1,13,02,1,2,2,2,241,2612,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000186,1,1,1,01,2,1,1,10,07,1,1, , , , , , , ,1,02,1,5,13,02,1,1,2,2,241,2612,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000187,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,6,02,1,3,13,02,1,1,2,2,241,2612,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000188,1,1,1,03,2,1,1,09,05,1,4,1,2,2,2,2,2, ,5,02,1,1,13,02,2,1,2,2,241,2612,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000189,1,1,1,02,8,3,1,06,04,1,2, , , , , , , ,6,02,1,5,13,02,2,1,2,2,241,2612,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000190,1,1,1,01,2,1,1,08,06,3,4,1,2,2,2,2,2, ,4,02,1,5,13,02,2,2,2,2,241,2612,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.544554455
08,026,12,000191,1,1,1,02,8,2,1,06,04,3,2, , , , , , , ,6,02,1,5,02,02,2,2,2,2,241,2612,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0005.544554455
08,026,12,000192,1,1,1,05,8,3,1,06,04,1,2, , , , , , , ,2,02,1,5,13,02,2,1,2,2,241,2612,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000193,1,1,1,08,8,2,6,06,04,6, , , , , , , , ,6,06,1,5,13,02,2,2,2,2,241,2612,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.285714286
08,026,12,000194,1,1,1,01,5,1,1,08,07,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,1,2,2,2,241,2612,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000195,1,1,1,02,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,4,13,02,2,1,2,2,241,2612,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000196,1,1,1,05,8,3,1,06,04,1,2, , , , , , , ,6,02,1,5,13,02,2,1,2,2,241,2612,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000197,1,1,1,01,2,1,1,06,07,1,4,1,2,2,2,2,2, ,2,02,1,5,13,02,1,1,1,2,241,2612,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000198,1,1,1,01,2,1,1,06,05,3,4,1,2,2,2,2,2, ,1,02,1,1,13,02,2,2,2,2,241,2612,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.544554455
08,026,12,000199,1,1,1,02,2,1,1,06,04,1,2, , , , , , , ,1,02,1,5,02,02,2,1,2,2,241,2612,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000200,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,1,02,1,1,02,02,2,1,2,2,241,2612,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000201,1,1,1,03,2,1,1,06,08,1,9, , , , , , , ,6,02,1,4,02,02,2,1,2,2,241,2612,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000202,1,1,5,05,8,4,1,06,04,3,4,1,2,2,2,2,2, ,6,12,2,5,02,08,1,2,2,2,241,2612,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.544554455
08,026,12,000203,1,1,1,08,8,2,1,05,03,3,4,1,2,2,2,2,2, ,4,12,2,5,02,02,2,2,2,2,241,2612,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.544554455
08,026,12,000204,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,1,02,02,2,2,2,2,241,2612,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000205,1,1,1,03,1,1,1,06,04,3,4,1,2,2,2,2,2, ,1,12,1,4,13,02,2,2,2,2,241,2612,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.544554455
08,026,12,000206,1,1,1,05,2,1,1,06,04,3,4,1,2,2,2,2,2, ,6,02,1,5,13,02,2,2,2,2,241,2612,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,0005.544554455
08,026,12,000207,1,1,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,6,02,1,3,13,02,1,1,2,2,226,2612,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000208,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,241,2612,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,0005.544554455
08,026,12,000209,1,1,1,01,1,1,1,10,05,3,4,1,2,2,2,2,2, ,6,02,1,5,13,02,2,1,2,2,241,2612,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.544554455
08,026,12,000210,1,1,1,01,2,1,1,06,04,3,4,1,2,2,2,2,2, ,6,02,1,3,13,02,2,1,2,2,241,2612,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.544554455
08,026,12,000211,1,1,1,05,2,1,1,06,04,1,4,1,2,2,2,2,2, ,6,02,1,4,13,02,1,1,2,2,241,2612,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000212,1,1,1,08,8,5,1,06,04,1,5, , , , , , , ,6,02,1,5,13,02,2,2,2,2,241,2612,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.919389978
08,026,12,000213,1,1,1,02,2,1,1,02,04,1,4,1,2,2,2,2,2, ,4,02,1,3,13,02,1,1,2,2,241,2612,1,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000214,1,2,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,3,13,02,2,1,2,2,241,2612,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000215,1,1,1,05,6,2,1,06,04,1,5, , , , , , , ,4,02,1,4,04,02,1,1,2,2,241,2612,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000216,1,2,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,3,13,02,2,1,2,2,241,2612,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.919389978
08,026,12,000217,1,1,1,05,2,1,1,06,04,1,4,1,2,2,2,2,2, ,6,02,1,5,13,02,2,1,2,2,241,2612,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000218,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,02,2,1,2,2,241,2612,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.919389978
08,026,12,000219,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,2,02,1,3,13,02,2,1,2,2,241,2612,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.919389978
08,026,12,000220,1,1,1,03,1,1,1,06,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,02,2,2,2,2,241,2612,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000221,1,1,1,01,6,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,4,02,05,2,1,2,2,241,2612,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000222,1,1,1,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,6,02,1,5,13,02,1,1,2,2,241,2612,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000223,1,1,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,6,02,1,5,13,03,1,1,2,2,241,2612,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000224,1,1,1,01,6,1,1,06,06,1,1, , , , , , , ,6,02,1,5,02,04,1,1,2,2,241,2612,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.919389978
08,026,12,000225,1,1,1,01,2,1,1,10,06,1,4,1,2,2,2,2,2, ,6,02,1,5,13,02,2,1,2,2,241,2612,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000226,1,1,1,02,6,2,1,06,04,3,4,1,2,2,2,2,2, ,2,02,1,3,13,02,1,1,2,2,241,2612,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.544554455
08,026,12,000227,1,1,1,01,2,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,3,13,03,2,2,2,2,241,2612,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0004.919389978
08,026,12,000228,1,1,1,04,2,1,1,06,05,1,1, , , , , , , ,6,02,1,5,03,02,2,1,2,2,241,2612,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000229,1,1,1,05,6,1,1,06,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,05,2,2,2,2,241,2612,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.919389978
08,026,12,000230,1,1,1,05,6,2,1,06,04,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,1,2,2,241,2612,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000231,1,1,1,01,2,1,1,06,04,6, , , , , , , , ,6,02,1,5,02,02,1,1,2,2,241,2612,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.285714286
08,026,12,000232,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,02,1,1,2,2,241,2612,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000233,1,1,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,2,02,1,3,13,02,2,2,2,2,241,2612,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.919389978
08,026,12,000234,1,1,1,03,2,1,1,08,06,1,1, , , , , , , ,1,02,1,5,13,02,2,1,2,2,241,2612,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
08,026,12,000235,1,1,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,2,02,1,1,02,02,1,2,2,2,241,2612,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.919389978
