REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
19,999,06,000392,1,1,1,01,1,1,1,01,06,1,1, , , , , , , ,5,06,1,1,03,03,2,1,2,2,158,4712,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000393,1,1,1,03,3,2,1,01,09,1,1, , , , , , , ,5,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000394,1,1,1,03,3,2,1,01,09,1,1, , , , , , , ,5,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000395,1,1,1,03,2,1,1,06,06,1,1, , , , , , , ,3,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000396,1,1,1,03,2,1,1,04,04,1,4,1,2,2,2,2,2, ,3,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000397,1,1,1,03,3,2,1,01,05,1,1, , , , , , , ,5,06,5,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000398,1,1,1,03,3,2,1,01,05,1,1, , , , , , , ,5,06,5,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000399,1,1,1,03,3,2,1,01,05,1,1, , , , , , , ,5,06,5,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000400,1,1,1,01,1,1,1,01,03,1,1, , , , , , , ,4,06,1,5,02,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000401,1,1,1,01,1,1,1,01,03,1,4,1,2,2,2,2,2, ,4,06,1,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000402,1,1,1,01,1,1,1,01,03,1,4,1,2,2,2,2,2, ,4,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000403,1,1,1,01,1,1,1,01,03,1,4,2,1,1,2,2,2, ,4,06,1,5,03,02,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000404,1,1,1,01,1,1,1,01,03,1,1, , , , , , , ,4,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000405,1,1,1,03,2,1,1,04,04,1,4,1,2,2,2,2,2, ,3,07,1,5,07,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000406,1,1,1,03,3,5,5,04,04,1,1, , , , , , , ,3,07,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000407,1,1,1,03,3,2,1,01,06,1,1, , , , , , , ,4,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000408,1,1,1,03,3,2,1,01,06,1,1, , , , , , , ,4,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000409,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,3,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000410,1,1,1,05,2,1,1,04,04,1,4,1,2,2,2,2,2, ,3,07,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000411,1,1,1,03,3,1,1,01,04,1,1, , , , , , , ,4,06,1,5,03,03,2,1,2,2,158,4712,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000412,1,1,1,03,2,1,5,01,01,1,1, , , , , , , ,3,06,1,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000413,1,1,1,05,2,1,4,04,04,1,1, , , , , , , ,3,06,1,5,03,03,2,1,2,2,158,4712,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000414,1,1,1,05,3,5,1,03,03,1,1, , , , , , , ,3,07,5,5,04,04,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000415,1,1,1,03,2,1,1,04,04,1,1, , , , , , , ,3,07,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000416,1,1,1,02,3,5,1,06,06,1,1, , , , , , , ,3,08,5,5,06,06,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000417,1,1,1,02,2,1,1,05,05,1,1, , , , , , , ,3,06,5,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000418,1,1,1,05,2,1,1,04,04,1,1, , , , , , , ,3,07,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000419,1,1,1,03,2,1,1,04,04,1,1, , , , , , , ,3,06,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000420,1,1,1,03,1,1,1,05,05,1,4,1,2,2,2,2,2, ,3,06,1,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000421,1,1,1,05,3,2,1,06,06,1,1, , , , , , , ,1,02,1,5,05,05,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000422,1,1,1,05,8,4,1,06,06,1,1, , , , , , , ,1,02,1,5,05,05,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000423,1,1,1,01,1,1,1,03,03,1,1, , , , , , , ,1,02,1,5,05,05,2,2,2,2,158,4712,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000424,1,1,1,05,3,2,1,06,06,1,1, , , , , , , ,1,02,2,5,05,05,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000425,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,1,02,1,5,05,05,2,2,2,2,158,4712,1,1,2,2,1,2,1,2,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000426,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000427,1,1,1,05,8,4,1,05,05,1,1, , , , , , , ,1,02,1,5,05,05,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000428,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,1,02,1,5,05,05,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000429,1,1,1,05,8,4,1,07,07,1,1, , , , , , , ,1,02,1,5,05,05,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000430,1,1,1,05,8,4,1,07,07,1,1, , , , , , , ,1,02,1,5,05,05,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000431,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000432,1,1,1,03,2,1,1,08,08,1,1, , , , , , , ,1,02,1,5,12,01,2,1,2,2,158,4712,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000433,1,1,1,03,2,1,1,08,08,1,1, , , , , , , ,1,02,1,5,12,01,2,1,2,2,158,4712,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000434,1,1,2,01,2,1,2,06,06,1,1, , , , , , , ,3,02,1,3,13,13,1,1,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000435,1,1,3,03,2,1,2,03,03,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000436,1,1,1,03,2,1,1,06,06,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.378378378
19,999,06,000437,1,1,1,03,3,2,1,06,06,3,4,1,2,2,2,2,2, ,3,02,5,5,04,04,1,1,2,2,158,3810,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.378378378
19,999,06,000438,1,1,3,03,2,1,2,09,09,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000439,1,1,3,03,2,1,1,04,04,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.378378378
19,999,06,000440,1,1,3,03,2,1,1,07,07,1,4,1,2,2,2,2,2, ,3,02,1,5,02,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000441,1,1,1,01,1,1,2,07,07,1,1, , , , , , , ,3,02,1,3,12,12,1,1,2,2,158,4712,1,1,2,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,0004.800147493
19,999,06,000442,1,1,1,03,2,1,1,05,05,1,1, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000443,1,1,1,03,2,1,1,06,06,1,1, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000444,1,1,3,03,2,1,1,03,03,1,1, , , , , , , ,3,02,1,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000445,1,1,3,03,2,1,1,03,03,1,1, , , , , , , ,3,02,1,5,13,01,2,2,2,2,158,4712,1,2,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000446,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,3,02,1,3,13,01,1,1,2,2,158,4712,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0004.800147493
19,999,06,000447,1,1,2,01,2,1,1,07,07,1,1, , , , , , , ,3,02,1,5,02,02,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000448,1,1,1,03,2,1,1,07,07,1,1, , , , , , , ,3,02,1,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000449,1,1,1,01,1,1,1,08,08,1,1, , , , , , , ,3,02,1,3,12,12,1,1,2,2,158,4712,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,0004.800147493
19,999,06,000450,1,1,2,01,2,1,1,06,06,1,1, , , , , , , ,3,02,1,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000451,1,1,2,01,2,1,1,06,06,1,1, , , , , , , ,3,02,1,5,04,04,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000452,1,1,3,03,2,1,1,03,03,1,1, , , , , , , ,3,02,1,5,12,02,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000453,1,1,1,03,2,1,1,05,05,1,1, , , , , , , ,3,02,1,3,02,02,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000454,1,1,1,03,2,1,1,05,05,1,1, , , , , , , ,3,02,1,3,02,02,1,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000455,1,1,1,05,2,1,1,06,06,1,1, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000456,1,1,1,05,2,1,1,08,08,1,1, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000457,1,1,3,03,2,1,1,03,03,1,1, , , , , , , ,3,02,1,5,12,04,1,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000458,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,5,12,01,2,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000459,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,1,02,1,5,12,01,2,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000460,1,1,1,05,3,2,1,06,06,1,1, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000461,1,1,1,05,3,2,1,06,06,1,1, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000462,1,1,1,03,2,1,1,06,06,3,1, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.378378378
19,999,06,000463,1,1,1,03,2,1,1,07,07,3,1, , , , , , , ,1,02,1,5,05,05,2,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.378378378
19,999,06,000464,1,1,1,05,3,2,1,06,06,3,1, , , , , , , ,1,02,1,5,12,01,2,1,2,2,158,4712,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.378378378
19,999,06,000465,1,1,1,05,3,2,1,06,06,3,1, , , , , , , ,1,02,1,5,05,05,2,1,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.378378378
19,999,06,000466,1,1,1,05,3,2,1,06,06,3,1, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.378378378
19,999,06,000467,1,1,1,01,2,1,1,09,09,1,1, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000468,5,1,1,01,2,1,1,06,06,1,1, , , , , , , ,1,02,1,5,01,12,2,2,2,2,158,4712,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000469,1,1,1,02,4,2,1,06,06,1,1, , , , , , , ,1,02,1,5,12,01,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000470,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,1,02,1,3,13,05,2,2,2,2,158,4712,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000471,1,1,1,02,2,1,1,09,09,1,1, , , , , , , ,1,02,1,5,12,05,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000472,1,1,1,01,1,1,1,06,06,1,4,1,1,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,158,4712,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000473,1,1,1,02,3,5,1,06,06,3,2, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.378378378
19,999,06,000474,1,1,1,02,3,5,1,06,06,4,2, , , , , , , ,1,02,1,5,02,02,2,2,2,2,158,4712,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.995238095
19,999,06,000475,1,1,1,03,2,1,1,09,09,1,1, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000476,1,1,1,03,2,1,1,09,09,1,1, , , , , , , ,1,02,1,5,12,01,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000477,1,1,1,01,1,1,1,07,07,1,2, , , , , , , ,3,02,1,5,04,01,1,1,2,2,158,4712,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000478,1,1,1,08,6,5,1,06,06,1,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000479,1,1,1,05,6,5,2,06,06,1,4,1,2,2,2,2,2, ,3,02,2,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000480,1,1,9,05,6,5,1,07,07,1,4,1,2,2,2,2,2, ,3,02,2,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000481,1,1,1,03,6,5,1,07,07,1,4,1,2,2,2,2,2, ,3,03,1,5,01,01,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000482,1,1,1,03,2,1,1,08,08,1,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000483,1,1,3,02,2,1,1,08,08,1,1, , , , , , , ,3,03,1,5,05,05,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000484,1,1,1,05,6,4,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,1,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000485,1,1,1,01,2,1,5,07,07,1,4,1,2,2,2,2,2, ,3,02,1,5,03,03,2,2,2,2,158,4712,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
19,999,06,000486,1,1,2,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,3,02,1,5,03,03,2,2,2,2,158,4712,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.800147493
19,999,06,000487,1,1,2,03,2,1,1,08,08,1,1, , , , , , , ,3,03,1,5,05,05,2,1,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000488,1,1,1,01,2,1,1,08,08,1,4,1,2,2,2,2,2, ,3,02,1,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000489,1,1,3,01,2,1,1,06,06,1,1, , , , , , , ,3,02,1,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.800147493
19,999,06,000490,1,1,1,05,6,5,1,08,08,1,4,1,2,2,2,2,2, ,3,02,2,5,03,03,2,2,2,2,158,4712,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.800147493
19,999,06,000491,1,1,2,01,2,1,1,05,05,1,4,1,2,2,2,2,2, ,3,02,1,5,03,03,2,1,2,2,158,4712,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.800147493
