REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
17,059,10,000094,1,1,1,01,2,1,6,06,02,1,4,1,2,2,2,2,2, ,4,02,1,4,13,02,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.925493716
17,059,10,000095,1,1,1,03,6,1,2,08,03,1,4,1,2,2,2,2,2, ,2,02,1,5,07,07,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000096,1,1,1,01,6,1,6,02,04,1,4,1,2,2,2,2,2, ,4,02,1,5,07,07,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.925493716
17,059,10,000097,1,1,1,05,8,4,1,04,03,3,4,1,2,2,2,2,2, ,4,02,1,5,07,07,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0005.156716418
17,059,10,000098,1,1,5,05,8,4,1,06,02,3,4,1,2,2,2,2,2, ,5,12,1,5,04,04,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000099,1,1,1,02,8,4,2,08,04,1,4,1,2,2,2,2,2, ,4,12,1,5,07,07,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000100,1,1,1,01,1,1,6,08,04,1,4,1,2,2,2,2,2, ,3,02,1,4,07,07,2,1,2,2,211,5910,1,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000101,1,1,1,01,6,1,6,06,05,1,4,1,2,2,2,2,2, ,2,02,1,5,07,07,2,2,2,2,211,5910,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.925493716
17,059,10,000102,1,1,1,05,8,4,1,05,04,1,4,1,2,2,2,2,2, ,5,02,1,5,07,07,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000103,1,1,2,01,6,1,6,02,04,3,4,1,2,2,2,2,2, ,2,12,1,4,07,07,2,2,2,2,211,5910,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0005.156716418
17,059,10,000104,1,1,1,01,6,1,5,04,05,1,4,1,2,2,2,2,2, ,2,02,1,3,07,07,2,2,2,2,211,5910,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.925493716
17,059,10,000105,1,1,1,02,8,4,1,05,04,3,4,1,2,2,2,2,2, ,4,12,1,3,07,07,1,2,2,2,211,5910,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0005.156716418
17,059,10,000106,1,1,1,01,2,1,6,08,04,1,4,1,2,2,2,2,2, ,2,02,1,4,07,07,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.925493716
17,059,10,000107,1,1,1,01,1,1,6,08,08,1,4,1,2,2,2,2,2, ,2,02,1,3,07,07,1,1,2,2,211,5910,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.925493716
17,059,10,000108,1,1,1,01,1,1,4,07,04,1,4,1,2,2,2,2,2, ,4,02,1,3,13,07,2,1,2,2,211,5910,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0004.925493716
17,059,10,000109,1,1,1,03,2,1,6,06,05,3,4,1,2,2,2,2,2, ,2,02,1,3,13,07,2,2,2,2,211,5910,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0005.156716418
17,059,10,000110,1,1,1,02,2,1,6,02,03,6, , , , , , , , ,3,02,1,5,13,10,1,1,2,2,226,5910,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
17,059,10,000111,1,1,1,02,8,4,1,02,03,1,4,1,2,2,2,2,2, ,4,02,1,5,07,07,1,2,2,2,211,5910,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.925493716
17,059,10,000112,1,1,1,01,2,1,6,09,05,1,4,1,2,2,2,2,2, ,4,02,1,5,07,07,2,1,2,2,211,5910,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000113,1,1,1,01,1,1,6,07,03,3,4,1,2,2,2,2,2, ,3,02,1,5,07,07,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,0005.156716418
17,059,10,000114,1,1,1,02,6,1,1,02,01,6, , , , , , , , ,2,12,1,3,07,07,2,2,2,2,211,5910,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0004.111111111
17,059,10,000115,1,1,1,05,2,1,2,08,02,1,4,1,2,2,2,2,2, ,4,02,1,5,07,07,1,1,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000116,1,1,2,01,8,1,5,03,05,1,4,1,2,2,2,2,2, ,4,02,1,5,07,07,2,2,2,2,211,5910,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,2,0004.925493716
17,059,10,000117,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,1,02,02,2,2,2,2,211,5910,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000118,1,1,2,01,2,1,2,03,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,1,1,1,2,211,5910,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000119,1,1,5,05,3,2,2,07,02,6, , , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
17,059,10,000120,1,1,5,05,3,2,2,07,02,4,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.555555556
17,059,10,000121,1,1,1,01,2,1,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000122,1,1,1,02,3,2,1,05,02,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000123,1,1,1,01,2,1,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000124,1,1,1,01,2,1,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000125,1,1,1,03,2,1,1,08,04,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000126,1,1,5,02,8,4,1,05,03,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000127,1,1,2,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000128,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000129,1,1,1,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000130,1,2,3,01,2,1,1,06,04,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000131,1,1,5,02,3,2,1,09,02,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000132,1,1,5,02,3,2,1,09,02,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000133,1,1,1,01,2,1,1,07,04,1,2, , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000134,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,4,02,2,2,02,02,2,2,2,2,211,5910,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000135,1,1,5,05,3,2,1,06,02,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000136,1,1,1,01,2,1,1,07,03,1,4,1,2,1,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000137,1,1,1,02,2,1,1,08,04,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000138,1,1,5,05,3,2,1,08,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000139,1,2,2,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000140,1,1,1,01,2,1,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000141,1,1,1,02,8,4,1,04,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000142,1,1,1,01,2,1,1,05,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000143,1,1,1,01,2,1,1,04,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000144,1,1,1,02,8,4,1,07,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000145,1,1,1,02,2,1,1,07,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000146,1,1,1,02,8,4,1,07,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000147,1,1,5,02,3,2,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000148,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000149,1,1,1,01,2,1,1,06,03,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000150,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000151,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000152,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.925493716
17,059,10,000153,1,1,2,01,2,1,1,08,04,1,1, , , , , , , ,4,01,1,3,02,02,2,2,2,2,211,5910,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000154,1,1,5,05,8,4,1,07,03,3,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000155,1,1,5,05,8,4,1,04,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000156,1,1,5,05,8,4,1,05,03,6, , , , , , , , ,4,12,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
17,059,10,000157,1,1,1,01,2,1,1,08,03,6, , , , , , , , ,4,12,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
17,059,10,000158,1,1,1,01,2,1,1,08,03,6, , , , , , , , ,4,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
17,059,10,000159,1,1,5,05,8,4,1,06,02,6, , , , , , , , ,4,12,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
17,059,10,000160,1,1,1,05,8,4,1,10,02,1,4,1,2,2,2,2,2, ,4,12,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000161,1,1,1,01,1,1,1,05,04,1,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,211,5910,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000162,1,1,5,05,3,2,1,05,02,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000163,1,1,5,05,3,2,1,10,03,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000164,1,1,5,05,8,4,1,05,02,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.156716418
17,059,10,000165,1,2,5,02,2,1,1,02,03,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000166,1,1,5,05,8,4,1,02,02,1,1, , , , , , , ,4,12,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000167,1,1,5,02,8,4,1,02,02,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000168,1,1,5,05,3,2,2,02,02,1,1, , , , , , , ,4,12,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000169,1,1,1,02,3,1,1,02,02,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,211,5910,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000170,1,1,1,01,6,1,1,08,08,1,1, , , , , , , ,4,02,1,4,13,01,1,2,2,2,211,5910,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.925493716
17,059,10,000171,1,1,1,01,6,1,1,09,07,1,1, , , , , , , ,4,02,1,3,13,01,1,2,1,2,211,5910,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.925493716
17,059,10,000172,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,5,02,1,3,13,01,1,2,1,2,211,5910,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000173,1,1,1,01,1,1,1,06,04,6, , , , , , , , ,3,02,1,3,13,01,2,2,2,2,211,5910,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,0004.111111111
17,059,10,000174,1,1,1,01,2,1,1,11,03,5, , , , , , , ,5,4,02,1,4,13,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.942528736
17,059,10,000175,1,1,1,01,8,5,1,07,06,3,4,1,2,2,2,2,2, ,5,02,1,3,13,01,2,2,2,2,211,5910,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0005.156716418
17,059,10,000176,1,1,1,01,2,1,1,01,04,3,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,211,5910,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0005.156716418
17,059,10,000177,1,1,2,01,1,1,1,10,08,1,1, , , , , , , ,1,02,1,4,01,01,2,1,2,2,211,5910,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.925493716
17,059,10,000178,1,1,1,01,1,1,1,02,07,1,1, , , , , , , ,4,02,1,5,13,01,1,2,2,2,211,5910,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,0004.925493716
17,059,10,000179,1,1,1,01,2,1,1,11,03,6, , , , , , , , ,3,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
17,059,10,000180,1,1,5,03,2,1,1,06,06,4,4,1,2,2,2,2,2, ,4,02,1,5,13,01,1,2,2,2,211,5910,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.555555556
17,059,10,000181,1,2,1,01,1,1,5,07,08,1,4,2,1,1,2,2,2, ,4,02,1,3,13,01,1,2,2,2,211,5910,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,0004.925493716
17,059,10,000182,1,1,5,05,8,4,1,11,08,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.925493716
17,059,10,000183,1,1,1,01,2,1,6,07,08,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,211,5910,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.925493716
17,059,10,000184,1,2,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,1,2,2,2,211,5910,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,0004.925493716
17,059,10,000185,1,1,1,01,6,1,1,11,06,6, , , , , , , , ,3,02,1,3,13,01,2,2,2,2,211,5910,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.111111111
17,059,10,000186,1,1,1,01,6,1,1,07,05,1,1, , , , , , , ,4,02,1,4,13,01,2,2,2,2,211,5910,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.925493716
17,059,10,000187,1,1,5,01,2,1,1,06,02,2,4,1,2,2,2,2,2, ,3,02,1,4,13,01,2,2,2,2,211,5910,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0007.108695652
17,059,10,000188,1,1,1,03,6,1,1,08,08,1,4,1,2,2,2,2,2, ,5,02,1,5,13,01,2,2,2,2,211,5910,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.925493716
17,059,10,000189,1,1,1,01,8,4,1,07,07,1,1, , , , , , , ,3,02,1,4,13,01,2,2,2,2,211,5910,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0004.925493716
17,059,10,000190,1,2,2,01,1,1,1,04,11,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,211,5910,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.925493716
17,059,10,000191,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,4,02,1,5,01,01,2,2,2,2,211,5910,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.925493716
17,059,10,000192,1,1,1,01,2,1,1,11,03,3,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,211,5910,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,0005.156716418
