REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
02,057,03,002394,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,5,02,1,3,13,02,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002395,1,1,1,01,2,1,1,06,04,6, , , , , , , , ,3,02,1,3,13,02,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916666667
02,057,03,002396,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,1,2,2,104,5703,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002397,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,104,5703,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002398,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,1,01,1,5,01,01,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002399,1,1,1,01,6,1,1,09,05,6, , , , , , , , ,5,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916666667
02,057,03,002400,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,2,02,1,3,03,03,1,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002401,1,2,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,4,02,1,3,13,03,1,1,2,2,104,5703,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002402,1,1,1,01,1,1,1,07,07,1,1, , , , , , , ,4,02,1,3,13,01,2,1,2,2,226,5703,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.834037162
02,057,03,002403,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,104,5703,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002404,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,4,02,1,3,13,05,2,2,2,2,226,5703,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.834037162
02,057,03,002405,1,1,1,01,1,1,1,07,06,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002406,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002407,1,1,1,01,4,1,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,13,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002408,1,1,1,01,4,1,1,07,07,1,1, , , , , , , ,4,02,1,3,13,04,2,2,2,2,104,5703,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002409,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,4,02,1,3,13,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002410,1,1,1,01,2,1,1,09,07,1,1, , , , , , , ,4,02,1,3,13,02,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002411,1,1,1,01,2,1,1,02,06,1,1, , , , , , , ,4,02,1,3,13,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002412,1,1,1,01,2,1,1,06,07,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,104,5703,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002413,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,4,02,1,3,01,01,2,1,2,2,104,5703,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002414,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,1,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002415,1,1,1,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002416,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,04,04,1,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002417,1,1,1,01,1,1,1,06,06,1,1, , , , , , , ,4,02,1,3,13,01,2,1,2,2,104,5703,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002418,1,1,1,01,2,1,1,05,05,1,1, , , , , , , ,2,02,1,5,13,01,2,2,2,2,226,5703,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002419,1,1,1,01,2,1,1,05,05,3,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.837696335
02,057,03,002420,1,1,5,05,8,5,2,09,04,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916666667
02,057,03,002421,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,2,05,05,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,0004.834037162
02,057,03,002422,1,1,1,01,2,1,1,09,07,1,4,1,2,2,2,2,2, ,4,02,1,3,13,02,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.834037162
02,057,03,002423,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002424,1,1,1,01,2,1,1,08,07,3,1, , , , , , , ,4,02,1,3,02,02,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002425,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,4,02,1,3,02,02,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,0004.834037162
02,057,03,002426,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,4,02,1,3,05,05,2,1,2,2,226,5703,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,0004.834037162
02,057,03,002427,1,1,1,01,2,1,1,06,07,1,2, , , , , , , ,2,02,1,5,02,02,1,1,2,2,104,5703,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,0004.834037162
02,057,03,002428,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,1,02,1,3,05,05,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002429,1,1,1,03,2,1,1,07,07,1,1, , , , , , , ,2,02,1,3,13,02,2,1,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002430,1,1,1,05,2,1,2,07,09,1,1, , , , , , , ,4,02,1,3,13,02,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002431,1,1,1,05,2,1,1,06,08,3,1, , , , , , , ,2,02,1,5,02,02,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002432,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,4,02,1,3,13,02,2,2,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002433,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,02,1,5,05,05,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002434,1,1,1,01,2,1,1,08,04,1,2, , , , , , , ,4,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002435,1,1,1,01,2,1,1,08,06,1,2, , , , , , , ,4,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002436,1,1,1,01,2,1,1,08,06,1,2, , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002437,1,1,1,01,2,1,1,09,07,1,2, , , , , , , ,4,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002438,1,1,1,01,2,1,1,07,06,1,2, , , , , , , ,4,02,1,5,03,03,1,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002439,1,1,1,03,2,1,1,07,05,1,2, , , , , , , ,4,02,1,3,03,03,1,1,2,2,226,5703,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.834037162
02,057,03,002440,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,4,02,1,5,05,05,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,0004.834037162
02,057,03,002441,1,1,1,01,2,1,1,09,07,1,4,1,2,2,2,2,2, ,4,02,1,3,03,03,1,1,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.834037162
02,057,03,002442,1,1,1,03,2,1,1,06,07,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002443,1,1,2,01,2,1,1,09,07,1,4,1,2,2,2,2,2, ,2,02,1,3,13,01,2,2,2,2,104,5703,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0004.834037162
02,057,03,002444,1,1,1,01,2,1,1,09,06,1,2, , , , , , , ,1,02,1,2,13,02,1,1,1,2,104,5703,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002445,1,1,1,01,2,1,1,10,06,1,4,1,2,2,2,2,2, ,4,02,1,5,03,03,1,1,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002446,1,1,1,03,2,1,2,08,07,1,4,1,2,2,2,2,2, ,2,02,1,5,13,02,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002447,1,1,3,03,2,1,1,06,06,1,4,1,2,2,2,2,2, ,4,02,1,5,13,02,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002448,1,1,1,01,2,1,1,07,08,1,1, , , , , , , ,4,02,1,3,13,02,2,1,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002449,1,1,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,104,5703,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002450,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,4,02,1,5,02,02,2,2,2,2,104,5703,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002451,1,1,1,01,2,1,1,02,09,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002452,1,1,1,01,2,1,1,05,08,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,104,5703,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002453,1,1,1,01,2,1,1,06,07,1,4,1,2,2,2,2,2, ,4,02,1,3,03,03,2,2,2,2,226,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.834037162
02,057,03,002454,1,1,1,01,2,1,1,07,04,3,4,1,2,2,2,2,2, ,3,02,1,3,04,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002455,1,1,1,01,2,1,1,07,04,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,1,2,2,104,5703,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002456,1,1,1,03,8,5,1,06,04,3,4,1,2,2,2,2,2, ,4,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002457,1,1,1,01,1,1,1,10,05,1,4,1,2,2,2,2,2, ,3,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002458,1,1,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,4,02,1,3,03,03,1,1,2,2,104,5703,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002459,1,1,1,01,2,1,1,10,06,1,4,1,2,2,2,2,2, ,4,02,1,3,03,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002460,1,1,1,01,2,1,1,04,06,1,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002461,1,1,1,01,2,1,1,09,07,1,4,1,2,2,2,2,2, ,4,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002462,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,4,02,1,3,03,03,2,2,2,2,104,5703,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002463,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,04,04,1,2,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002464,1,1,1,01,2,1,1,10,05,1,4,1,2,2,2,2,2, ,4,02,1,3,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002465,1,1,1,01,8,5,1,06,06,3,4,1,2,2,2,2,2, ,4,02,1,3,03,03,2,2,2,2,104,5703,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.837696335
02,057,03,002466,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,3,04,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002467,1,1,1,03,8,5,1,08,05,3,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,1,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002468,1,1,1,01,1,1,1,07,07,1,4,1,1,1,2,2,2, ,4,02,1,3,03,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002469,1,1,1,01,1,1,1,06,08,3,4,1,2,1,2,1,2, ,4,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002470,1,1,1,01,2,1,1,03,05,1,4,1,2,2,2,2,2, ,4,02,1,3,04,04,2,1,2,2,104,5703,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002471,1,1,1,01,2,1,1,07,06,1,4,1,2,1,2,2,2, ,4,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002472,1,1,1,01,8,5,1,07,06,3,4,2,2,1,2,2,2, ,4,02,1,5,03,03,2,1,2,2,104,5703,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002473,1,1,1,05,8,5,2,08,04,6, , , , , , , , ,4,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.916666667
02,057,03,002474,1,1,1,01,6,1,1,05,07,1,4,1,2,2,2,2,2, ,3,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.834037162
02,057,03,002475,1,1,1,05,2,1,1,06,05,3,4,1,2,2,2,2,2, ,2,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002476,1,1,1,01,1,1,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,5,04,04,1,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002477,1,1,1,01,1,1,1,10,05,6, , , , , , , , ,2,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.916666667
02,057,03,002478,1,1,1,01,8,5,1,08,04,1,4,1,2,1,2,2,2, ,2,02,1,5,04,04,1,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002479,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,4,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0004.834037162
02,057,03,002480,1,1,1,08,8,5,1,06,05,3,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002481,1,1,1,01,2,1,1,07,06,3,4,1,2,2,2,2,2, ,4,02,1,5,04,03,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002482,1,1,1,01,2,1,1,06,06,1,4,1,1,1,2,2,2, ,4,02,1,3,04,04,2,2,2,2,226,5703,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002483,1,1,1,01,8,5,1,07,07,4,4,1,2,1,2,2,2, ,3,02,1,5,03,03,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.888888889
02,057,03,002484,1,1,1,01,2,1,1,07,06,4,4,1,2,2,2,2,2, ,3,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.888888889
02,057,03,002485,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,2,02,1,3,04,04,2,2,2,2,104,5703,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002486,1,1,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,3,04,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.834037162
02,057,03,002487,1,1,1,01,2,1,1,09,06,3,4,1,2,2,2,2,2, ,3,02,1,3,04,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.837696335
02,057,03,002488,1,1,1,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,2,2,2,104,5703,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002489,1,1,1,01,2,1,1,09,06,1,4,1,2,2,2,2,2, ,4,02,1,3,02,02,2,1,2,2,104,5703,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002490,1,1,1,01,2,5,1,07,05,1,4,1,2,2,2,2,2, ,4,02,1,3,04,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
02,057,03,002491,1,1,1,01,6,1,1,08,05,4,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,104,5703,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.888888889
02,057,03,002492,1,1,1,02,2,1,1,09,05,1,4,1,2,2,2,2,2, ,4,02,1,3,13,03,2,2,2,2,104,5703,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.834037162
