REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,078,04,000443,1,1,1,01,2,1,5,11,06,1,4,1,1,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000444,1,1,1,03,2,1,2,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
08,078,04,000445,1,2,1,05,3,2,2,04,04,3,4,1,2,2,2,2,2, ,6,02,1,4,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000446,1,1,1,02,2,1,1,04,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.912037037
08,078,04,000447,1,1,1,02,2,1,5,06,04,3,4,1,1,2,2,2,2, ,1,02,1,4,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.912037037
08,078,04,000448,1,1,1,02,8,5,1,07,05,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000449,1,1,7,03,2,1,2,06,05,2,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.179487179
08,078,04,000450,1,2,1,03,3,2,2,02,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000451,1,1,1,03,2,1,1,09,06,3,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000452,1,1,1,01,2,1,1,11,04,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,241,7804,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.419082126
08,078,04,000453,1,1,1,03,2,1,1,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,241,7804,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
08,078,04,000454,1,1,7,05,8,5,5,03,03,3,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000455,1,1,1,01,2,1,1,05,06,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000456,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,1,2,2,241,5802,3,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,0004.912037037
08,078,04,000457,1,1,1,05,8,5,2,08,04,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,241,7804,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000458,1,2,1,01,2,1,5,08,06,1,4,1,2,2,2,2,2, ,6,02,1,5,13,01,2,1,2,2,241,7804,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000459,1,1,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,241,7804,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000460,1,2,1,01,1,1,2,10,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,241,7804,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000461,1,1,1,01,2,1,5,07,05,3,4,1,2,2,2,2,2, ,6,02,1,3,08,08,2,2,2,2,241,7804,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.912037037
08,078,04,000462,1,1,1,05,3,2,1,06,05,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,241,2199,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000463,1,1,1,02,3,2,2,04,03,3,1, , , , , , , ,6,02,2,5,08,08,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000464,1,1,1,03,2,1,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.912037037
08,078,04,000465,1,1,1,02,8,5,2,02,05,2,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,241,7804,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.179487179
08,078,04,000466,1,1,5,05,8,5,2,11,04,2,4,1,1,2,2,2,2, ,6,02,2,5,08,08,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.179487179
08,078,04,000467,1,1,5,05,3,2,2,01,04,2,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,2,2,2,241,7804,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.179487179
08,078,04,000468,1,2,1,05,3,2,1,07,04,3,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000469,1,1,1,01,2,1,1,11,06,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,241,7804,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.273318872
08,078,04,000470,1,1,1,02,2,1,2,06,04,3,4,1,1,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000471,1,1,1,01,2,1,2,11,04,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
08,078,04,000472,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,3,02,1,3,13,01,2,2,2,2,241,7804,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0005.273318872
08,078,04,000473,1,1,1,01,1,1,1,08,07,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,0005.419082126
08,078,04,000474,1,1,1,02,2,1,2,07,06,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,2,2,2,241,3499,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000475,1,1,1,02,8,5,1,02,06,1,4,1,1,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.273318872
08,078,04,000476,1,1,1,03,2,1,2,06,07,1,4,1,2,2,2,2,2, ,6,02,1,5,08,08,2,2,2,2,241,7804,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000477,1,2,1,01,1,1,1,03,08,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,241,7804,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000478,1,1,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,03,1,5,13,01,2,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000479,1,1,4,02,8,5,1,02,03,3,4,1,2,2,2,2,2, ,2,12,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000480,1,1,5,05,3,5,1,04,02,3,4,1,2,2,2,2,2, ,2,12,7,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000481,1,1,1,05,8,5,1,01,04,3,4,1,2,2,2,2,2, ,2,03,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.912037037
08,078,04,000482,1,1,1,01,6,1,1,10,11,1,1, , , , , , , ,1,03,1,5,08,01,2,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0005.273318872
08,078,04,000483,1,1,1,03,6,1,1,07,08,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000484,1,1,1,01,6,1,1,07,10,1,4,1,2,2,2,2,2, ,1,03,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000485,1,1,1,01,2,1,1,08,10,3,4,1,2,2,2,2,2, ,1,03,1,5,01,01,2,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.912037037
08,078,04,000486,1,2,1,03,6,1,1,10,11,1,1, , , , , , , ,1,03,1,5,02,01,2,2,2,2,241,7804,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000487,1,2,1,01,1,1,1,07,11,1,2, , , , , , , ,1,03,1,5,13,01,2,2,2,2,241,7804,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000488,1,2,1,01,1,1,1,06,11,6, , , , , , , , ,1,03,1,5,01,01,2,2,2,2,241,7804,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,0005.419082126
08,078,04,000489,1,2,1,03,6,1,1,10,10,1,1, , , , , , , ,1,03,1,5,13,01,2,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000490,1,1,1,01,1,1,1,06,10,3,4,1,2,2,2,2,2, ,1,03,1,5,13,01,2,2,2,2,241,7804,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0004.912037037
08,078,04,000491,1,1,1,01,6,1,1,03,09,3,4,1,1,2,2,2,2, ,2,02,1,2,13,01,2,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.912037037
08,078,04,000492,1,1,1,01,2,1,1,10,09,1,4,1,2,2,2,2,2, ,2,02,1,5,13,01,2,2,2,2,241,7804,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000493,1,1,4,02,8,5,6,06,08,3,4,1,2,2,2,2,2, ,6,12,1,5,13,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000494,1,1,1,03,8,5,1,10,10,3,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000495,1,1,1,01,8,5,1,06,11,3,4,1,2,2,2,2,2, ,1,02,1,5,02,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.912037037
08,078,04,000496,1,1,1,03,1,1,5,06,10,1,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,241,7804,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000497,1,1,1,03,8,5,1,10,10,1,4,1,2,2,2,1,2, ,1,02,1,5,13,01,2,2,2,2,241,7804,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000498,1,1,1,03,8,5,1,06,08,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000499,1,1,1,01,1,1,1,10,11,3,4,1,2,2,2,2,2, ,1,02,1,2,13,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.912037037
08,078,04,000500,1,1,4,05,8,5,2,07,04,4,4,1,2,2,2,2,2, ,5,10,1,5,02,02,2,2,2,2,241,7802,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
08,078,04,000501,1,1,1,03,8,5,1,06,08,1,4,1,2,2,2,2,2, ,2,02,1,5,13,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000502,1,1,1,03,2,1,1,10,05,3,4,1,2,2,2,2,2, ,2,03,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000503,1,1,5,05,3,5,1,04,04,3,2, , , , , , , ,2,12,2,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000504,1,1,1,05,3,2,2,02,03,3,4,1,2,2,2,2,2, ,2,12,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000505,1,1,1,01,8,5,1,02,09,1,4,1,2,2,2,2,2, ,2,03,1,5,01,01,2,2,2,2,241,7804,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.273318872
08,078,04,000506,1,1,1,02,3,5,1,06,03,6, , , , , , , , ,2,12,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.419082126
08,078,04,000507,1,1,5,05,8,5,1,06,05,3,4,1,2,2,2,2,2, ,2,12,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000508,1,1,1,01,1,1,1,09,07,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000509,1,1,1,01,6,1,1,09,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,241,7804,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000510,1,1,1,01,2,1,6,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000511,1,1,1,01,8,5,6,02,04,3,4,2,2,1,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000512,1,1,1,01,6,1,6,07,08,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,1,1,2,2,241,7804,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000513,1,1,1,02,2,1,1,06,04,2,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.179487179
08,078,04,000514,1,1,1,02,2,1,1,06,02,2,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.179487179
08,078,04,000515,1,1,1,01,2,1,1,09,09,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000516,1,1,1,03,2,5,1,11,09,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000517,1,1,1,01,2,1,1,06,09,4,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,241,7804,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.111111111
08,078,04,000518,1,2,1,01,6,1,1,11,10,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,241,7804,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000519,1,1,1,01,1,1,1,08,08,4,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,1,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
08,078,04,000520,1,1,1,01,2,1,1,03,03,6, , , , , , , , ,6,02,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.419082126
08,078,04,000521,1,1,1,03,2,1,1,07,04,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000522,1,1,1,05,8,5,1,06,04,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000523,1,1,1,01,2,1,6,07,06,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,1,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000524,1,1,1,02,6,2,1,07,06,3,4,1,2,2,2,2,2, ,6,02,5,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000525,1,1,1,01,1,1,1,06,03,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,1,2,2,241,7804,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
08,078,04,000526,1,1,1,02,8,2,1,06,10,2,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.179487179
08,078,04,000527,1,1,1,05,8,5,1,09,05,1,4,1,2,2,2,2,2, ,6,02,3,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
08,078,04,000528,1,1,1,02,8,5,1,02,06,3,4,1,2,2,2,2,2, ,6,12,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000529,1,1,1,03,2,1,1,05,04,6, , , , , , , , ,6,12,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.419082126
08,078,04,000530,1,1,1,01,1,1,6,01,05,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,241,7804,1,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.273318872
08,078,04,000531,1,1,1,02,3,2,1,06,01,3,4,1,2,2,2,2,2, ,6,12,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000532,1,1,1,01,6,5,6,09,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000533,1,1,1,03,2,1,1,08,05,4,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.111111111
08,078,04,000534,1,1,1,03,2,1,1,09,06,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000535,1,1,1,02,3,2,1,06,03,3,4,1,2,1,2,2,2, ,6,12,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000536,1,1,1,01,2,1,1,09,06,4,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.111111111
08,078,04,000537,1,1,1,03,2,1,1,09,05,3,4,1,2,2,2,2,2, ,6,02,1,2,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000538,1,1,1,02,8,5,2,06,03,3,4,1,2,2,2,2,2, ,6,12,1,5,02,02,2,2,2,2,241,7804,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.912037037
08,078,04,000539,1,1,1,02,2,1,1,07,05,3,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.912037037
08,078,04,000540,1,1,1,03,6,5,1,11,03,1,4,1,2,2,2,2,2, ,6,02,1,5,01,01,2,2,2,2,241,7804,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.273318872
