REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
08,064,07,001248,1,1,1,01,6,1,1,10,04,1,4,1,2,2,2,2,2, ,4,02,1,5,13,13,2,2,2,2,064,6407,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001249,1,1,1,03,2,1,1,02,04,1,1, , , , , , , ,4,02,1,5,13,04,2,2,2,2,064,6407,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001250,1,1,1,05,7,4,1,04,03,3,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001251,1,1,1,03,2,1,1,08,04,3,4,1,2,2,2,2,2, ,3,02,1,5,08,05,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.203409091
08,064,07,001252,1,1,1,02,2,5,1,10,04,1,1, , , , , , , ,2,02,1,3,01,01,2,1,2,2,064,6407,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001253,1,1,1,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,064,6407,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,0005.041358293
08,064,07,001254,1,1,1,01,8,5,1,10,03,6, , , , , , , , ,2,02,1,5,01,01,2,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.978309932
08,064,07,001255,1,1,1,01,2,5,1,10,05,6, , , , , , , , ,2,02,1,5,01,01,2,1,2,2,064,6407,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,0003.978309932
08,064,07,001256,1,2,1,01,2,5,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,1,1,2,2,064,6407,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,0005.041358293
08,064,07,001257,1,1,1,05,8,5,1,10,03,6, , , , , , , , ,2,12,1,5,01,01,1,2,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.978309932
08,064,07,001258,1,1,1,05,8,5,1,08,05,3,4,1,2,2,2,2,2, ,3,01,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001259,1,1,1,05,8,5,1,06,05,1,4,1,2,2,2,2,2, ,4,02,2,2,01,01,1,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001260,1,1,1,01,3,2,1,06,08,1,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,6407,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001261,1,1,1,01,2,5,1,07,05,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,1,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,0005.203409091
08,064,07,001262,1,1,1,01,8,5,1,07,04,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001263,1,1,1,05,2,5,1,10,04,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,0005.041358293
08,064,07,001264,1,1,1,01,1,1,1,06,05,1,4,1,2,2,2,2,2, ,4,02,1,1,01,01,1,1,2,2,064,6407,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,0005.041358293
08,064,07,001265,1,1,1,02,2,1,1,03,05,3,4,1,2,2,2,2,2, ,4,02,1,1,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,0005.203409091
08,064,07,001266,1,1,1,01,2,5,1,07,05,1,4,1,2,2,2,2,2, ,2,02,1,5,09,01,1,1,2,2,064,6407,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,0005.041358293
08,064,07,001267,1,1,1,03,2,5,1,10,08,3,1, , , , , , , ,4,02,1,5,09,01,1,1,2,2,064,6407,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001268,1,1,1,02,3,5,1,09,06,3,4,1,2,2,2,2,2, ,4,12,1,5,09,01,1,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001269,1,1,1,01,2,5,1,10,04,6, , , , , , , , ,2,02,1,5,09,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.978309932
08,064,07,001270,1,1,1,01,2,5,1,10,05,6, , , , , , , , ,2,02,1,5,03,01,1,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,0003.978309932
08,064,07,001271,1,1,1,01,8,5,1,07,03,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,0005.203409091
08,064,07,001272,1,1,1,01,2,5,1,08,06,3,1, , , , , , , ,4,02,1,5,01,01,1,1,2,2,064,6407,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,0005.203409091
08,064,07,001273,1,1,1,01,2,5,1,04,04,1,4,1,2,2,2,2,2, ,4,02,1,3,01,01,2,1,2,2,064,6407,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001274,1,1,1,01,1,1,1,04,06,1,4,1,2,2,2,2,2, ,4,01,1,3,13,01,1,1,2,2,064,6407,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,0005.041358293
08,064,07,001275,1,1,1,05,2,5,1,10,03,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001276,1,1,1,01,2,5,1,07,03,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,0005.203409091
08,064,07,001277,1,1,1,02,2,5,1,10,05,3,4,1,2,2,2,2,2, ,4,02,5,5,01,01,2,2,2,2,064,6407,1,1,2,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,0005.203409091
08,064,07,001278,1,1,1,02,3,5,1,10,03,6, , , , , , , , ,2,02,2,5,01,01,1,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.978309932
08,064,07,001279,1,1,1,01,2,5,1,10,04,3,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,0005.203409091
08,064,07,001280,1,1,1,03,2,5,1,10,07,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,1,1,2,2,064,6407,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001281,1,1,1,01,8,5,1,10,05,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,1,1,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,0005.041358293
08,064,07,001282,1,1,1,01,2,5,1,09,06,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,1,1,2,2,064,6407,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001283,1,1,1,01,1,1,1,08,07,6, , , , , , , , ,4,02,1,3,02,02,1,1,2,2,064,6407,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,0003.978309932
08,064,07,001284,1,1,1,02,2,5,2,10,06,3,1, , , , , , , ,4,12,6,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001285,1,1,1,02,7,5,1,07,04,6, , , , , , , , ,3,11,1,5,02,02,1,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.978309932
08,064,07,001286,1,1,1,02,8,5,1,05,06,3,4,1,2,2,2,2,2, ,2,12,1,5,02,02,2,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001287,1,1,1,02,3,5,1,08,06,3,1, , , , , , , ,4,02,1,5,02,02,2,1,2,2,064,6407,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001288,1,1,1,02,3,2,1,04,06,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,1,2,2,064,6407,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001289,1,1,5,02,3,2,1,07,02,1,4,1,2,2,2,2,2, ,2,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001290,1,1,1,01,2,1,1,07,06,1,2, , , , , , , ,4,01,1,5,02,02,1,1,2,2,064,6407,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001291,1,1,1,05,8,5,1,07,03,1,1, , , , , , , ,2,02,2,5,09,09,1,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001292,1,1,1,02,8,5,1,07,07,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,1,1,2,2,064,6407,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,0005.041358293
08,064,07,001293,1,1,1,01,2,5,1,06,07,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,1,1,2,2,064,6407,1,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,0005.041358293
08,064,07,001294,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,4,02,1,5,13,05,1,1,2,2,064,6407,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,0005.041358293
08,064,07,001295,1,1,1,05,8,5,1,01,04,3,4,1,1,2,2,2,2, ,2,02,2,5,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001296,1,1,1,02,3,5,1,01,02,1,4,1,2,2,2,2,2, ,2,02,2,5,09,01,2,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001297,1,1,1,02,8,5,1,07,08,3,4,1,2,2,2,2,2, ,2,02,1,5,08,01,2,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001298,1,1,1,01,2,5,1,08,09,1,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001299,1,1,1,02,8,5,1,08,11,3,4,1,2,2,2,2,2, ,1,02,1,5,08,08,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001300,1,1,1,01,8,5,1,08,08,1,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001301,1,1,1,01,1,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,1,2,2,064,6407,1,2,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,0005.041358293
08,064,07,001302,1,1,1,02,6,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,5,08,01,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001303,1,1,1,03,6,1,1,07,11,2,4,1,2,1,2,1,2, ,1,02,1,5,08,01,2,2,2,2,064,6407,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,0005.954682779
08,064,07,001304,1,2,1,02,8,5,1,10,11,3,4,1,2,2,2,2,2, ,1,02,1,5,08,01,2,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001305,1,1,1,03,7,5,2,07,05,3,4,1,2,2,2,2,2, ,2,12,2,5,08,08,2,2,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001306,1,1,1,01,3,5,1,07,09,3,4,1,2,2,2,2,2, ,2,02,5,5,08,08,2,2,2,2,064,7399,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001307,1,1,1,02,7,5,1,07,10,1,5, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001308,1,1,3,03,7,5,1,07,11,3,4,1,2,2,2,2,2, ,1,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.203409091
08,064,07,001309,1,1,1,03,2,5,1,08,11,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001310,1,2,1,03,2,5,1,10,11,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,1,2,2,064,6407,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001311,1,2,1,03,2,5,1,10,11,3,1, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001312,1,1,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001313,1,1,1,01,2,5,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,1,2,2,064,6407,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001314,1,2,1,03,2,5,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,1,2,2,064,6407,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001315,1,1,1,02,2,5,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,5,13,02,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,0005.041358293
08,064,07,001316,1,1,1,01,6,1,1,07,09,1,4,1,2,2,2,2,2, ,1,02,1,5,08,01,1,1,2,2,064,6407,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,0005.041358293
08,064,07,001317,1,1,1,02,2,5,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,5,08,08,2,2,2,2,064,6407,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001318,1,1,1,02,7,5,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,5,08,08,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,0005.041358293
08,064,07,001319,1,1,1,02,2,5,2,10,10,1,1, , , , , , , ,1,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001320,1,1,1,01,2,5,1,09,07,1,4,1,2,2,2,2,2, ,2,02,1,5,08,01,2,1,2,2,064,6407,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.041358293
08,064,07,001321,1,2,1,03,2,5,1,09,11,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,1,2,2,064,6407,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,0005.041358293
08,064,07,001322,1,2,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,5,13,01,2,1,2,2,064,6407,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001323,1,2,1,01,2,5,1,09,11,1,4,1,2,2,2,2,2, ,1,02,1,3,08,08,1,1,2,2,079,6407,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001324,1,1,1,02,2,5,2,09,07,3,1, , , , , , , ,2,02,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001325,1,2,1,03,6,1,1,09,10,3,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,2,2,2,064,6407,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,0005.203409091
08,064,07,001326,1,1,1,05,6,1,1,07,07,3,4,1,2,2,2,2,2, ,2,02,1,5,08,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001327,1,1,1,02,3,2,1,08,07,3,4,1,2,2,2,2,2, ,4,12,1,1,08,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.203409091
08,064,07,001328,1,1,1,01,1,1,1,09,08,3,4,1,2,2,2,2,2, ,5,02,1,5,01,01,2,2,2,2,064,6407,1,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,0005.203409091
08,064,07,001329,1,1,1,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,1,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,0005.041358293
08,064,07,001330,1,1,1,01,2,5,1,08,07,1,4,1,2,2,2,2,2, ,2,01,1,5,08,01,2,1,2,2,064,6407,1,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,0005.041358293
08,064,07,001331,1,1,1,01,2,5,1,08,06,6, , , , , , , , ,2,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.978309932
08,064,07,001332,1,1,1,01,5,2,1,08,07,1,4,1,2,2,2,2,2, ,4,02,1,5,08,01,2,2,2,2,064,6407,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001333,1,1,1,02,7,5,2,08,05,6, , , , , , , , ,2,02,1,5,13,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,0003.978309932
08,064,07,001334,1,1,1,01,2,5,1,06,05,3,4,2,2,2,1,2,2, ,1,02,1,5,08,01,2,1,2,2,064,6407,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,0005.203409091
08,064,07,001335,1,1,1,01,1,1,1,08,05,3,4,1,2,2,2,2,2, ,2,02,1,5,08,08,2,1,2,2,064,6407,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.203409091
08,064,07,001336,1,1,1,01,6,1,1,08,08,3,4,1,2,2,2,2,2, ,1,02,1,5,08,01,2,2,2,2,064,6407,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,0005.203409091
08,064,07,001337,1,1,1,02,3,2,2,10,07,1,4,1,2,2,2,2,2, ,1,02,1,5,08,01,2,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001338,1,1,1,01,2,5,1,10,06,1,4,1,2,2,2,2,2, ,1,02,1,5,08,08,2,1,2,2,064,6407,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001339,1,1,1,05,8,4,1,10,03,6, , , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0003.978309932
08,064,07,001340,1,1,1,05,3,2,1,06,02,7, , , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,6407,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0002.841430499
08,064,07,001341,1,1,1,02,6,1,1,10,03,1,1, , , , , , , ,1,02,1,5,13,01,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.041358293
08,064,07,001342,1,1,1,03,2,1,1,03,03,1,4,1,2,2,2,1,2, ,4,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001343,1,1,1,03,2,1,1,06,03,1,4,1,2,2,2,2,2, ,4,02,1,5,13,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.041358293
08,064,07,001344,1,1,1,05,8,5,1,04,02,1,4,1,2,2,2,1,2, ,5,02,1,5,02,02,2,2,2,2,064,6407,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.041358293
08,064,07,001345,1,1,1,01,1,1,1,06,04,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,064,6407,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.041358293
