REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,303,00,007134,1,4,1,01,4,1,1,08,06,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007135,1,1,1,01,1,1,1,08,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007136,1,2,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007137,1,1,1,01,1,1,1,08,07,6, , , , , , , , ,1,02,1,3,13,01,1,1,2,2,104,1102,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,007138,1,1,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007139,1,1,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007140,1,1,1,04,2,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007141,1,1,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007142,1,1,1,01,8,2,1,03,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007143,1,2,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007144,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,007145,1,3,1,01,1,1,1,08,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,207,1102,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,007146,1,2,1,01,2,1,1,09,10,5, , , , , , , ,5,1,02,1,3,13,13,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007147,1,4,1,01,2,1,1,07,07,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,007148,1,4,1,01,2,1,1,07,06,5, , , , , , , ,4,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,007149,1,4,1,01,2,1,1,07,07,5, , , , , , , ,4,2,02,1,3,01,01,1,1,2,2,104,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007150,1,4,1,01,2,1,1,07,07,5, , , , , , , ,2,1,02,1,3,13,13,1,2,2,2,104,1102,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007151,1,4,1,01,2,1,1,07,07,5, , , , , , , ,8,1,02,1,3,13,13,1,2,2,2,104,1102,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007152,1,2,1,01,2,1,1,09,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,12,1,1,2,2,226,1102,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,007153,1,2,1,01,2,1,1,09,05,5, , , , , , , ,4,1,02,1,3,13,12,1,1,2,2,104,1102,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007154,1,2,1,01,2,1,1,09,05,5, , , , , , , ,4,1,02,1,3,13,12,1,1,2,2,104,1102,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007155,1,2,1,01,2,1,1,09,07,5, , , , , , , ,5,1,02,1,3,13,12,1,2,2,2,104,1102,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007156,1,2,1,01,2,1,1,08,06,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007157,1,2,1,01,5,1,1,08,06,5, , , , , , , ,4,1,02,1,3,13,12,2,2,2,2,226,1102,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.989251935
14,303,00,007158,1,3,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007159,1,3,1,01,1,1,1,06,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,007160,1,3,2,01,1,1,1,06,06,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1102,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,007161,1,3,2,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,08,2,2,2,2,104,1102,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007162,1,3,2,01,1,1,1,06,06,6, , , , , , , , ,1,02,1,3,13,13,1,2,2,2,104,1102,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,007163,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007164,1,1,1,01,2,1,1,08,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,007165,1,1,1,01,2,1,1,08,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,007166,1,1,1,01,2,1,1,08,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,007167,1,2,1,01,1,1,1,06,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007168,1,2,1,01,1,1,1,06,10,5, , , , , , , ,5,1,02,1,3,13,13,1,2,2,2,104,1102,1,1,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,007169,1,2,1,01,1,1,1,06,04,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007170,1,2,1,01,1,1,1,07,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,1,2,2,104,1102,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007171,1,1,1,02,8,2,1,07,05,1,4,1,2,2,2,2,2, ,1,02,1,1,13,01,2,2,2,2,104,1102,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007172,1,2,1,01,2,1,1,06,06,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.735019973
14,303,00,007173,1,2,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007174,1,1,1,02,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007175,1,2,1,01,2,1,1,08,05,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,007176,1,2,1,01,2,1,1,08,07,5, , , , , , , ,6,1,02,1,3,13,04,2,2,2,2,226,1102,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007177,1,1,1,01,2,1,1,02,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,2,2,2,104,1102,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007178,1,1,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007179,1,2,1,01,1,1,1,08,06,5, , , , , , , ,6,1,02,1,1,13,01,1,1,2,2,104,1102,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,007180,1,2,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007181,2,2,1,01,2,1,1,07,07,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,104,5599,3,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007182,2,2,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007183,1,1,1,01,2,1,1,10,09,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,104,1102,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007184,1,1,1,01,1,1,1,08,08,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,007185,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007186,1,2,1,01,2,1,1,10,07,1,1, , , , , , , ,1,02,1,3,13,01,1,1,2,2,104,1102,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007187,1,1,1,01,2,1,1,07,07,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1102,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.735019973
14,303,00,007188,1,2,1,01,1,1,1,06,07,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.989251935
14,303,00,007189,3,2,1,01,1,1,1,09,05,5, , , , , , , ,5,1,02,1,3,13,02,1,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007190,3,2,1,01,1,1,1,09,05,5, , , , , , , ,9,1,02,1,3,01,01,2,2,2,2,226,1102,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007191,3,2,1,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,226,1102,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007192,1,2,1,01,1,1,1,10,07,5, , , , , , , ,8,1,02,1,3,13,02,1,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.989251935
14,303,00,007193,1,3,1,01,1,1,1,08,08,5, , , , , , , ,8,1,02,1,3,13,02,1,1,2,2,247,1102,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.989251935
14,303,00,007194,1,3,1,01,1,1,1,08,07,5, , , , , , , ,8,1,02,1,3,13,01,1,1,2,2,226,1102,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007195,1,2,1,01,1,1,1,06,08,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,007196,1,1,1,01,1,1,1,09,10,5, , , , , , , ,9,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007197,1,3,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,2,2,2,226,1102,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007198,1,2,1,01,2,1,1,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.971241229
14,303,00,007199,1,2,1,03,1,1,1,08,07,5, , , , , , , ,6,1,02,1,3,13,01,1,2,2,2,104,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007200,1,2,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007201,1,2,1,01,2,1,1,09,07,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,007202,1,1,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007203,1,2,1,01,5,1,1,07,07,1,4,1,1,1,1,1,2, ,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.971241229
14,303,00,007204,1,2,1,01,2,1,1,07,07,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,104,1102,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.735019973
14,303,00,007205,1,2,1,01,2,1,1,10,06,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,104,1102,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007206,1,2,1,01,2,1,1,09,07,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.989251935
14,303,00,007207,3,4,1,01,1,1,1,08,07,5, , , , , , , ,6,1,02,1,3,13,15,1,1,2,2,226,1102,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,007208,3,4,1,01,1,1,1,08,05,5, , , , , , , ,6,1,02,1,7,13,15,2,2,2,2,104,5006,3,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007209,3,4,1,01,1,1,1,08,05,5, , , , , , , ,6,1,02,1,7,13,15,2,2,2,2,104,1102,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007210,1,2,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,226,1102,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.971241229
14,303,00,007211,1,1,1,01,1,1,1,07,06,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,0004.989251935
14,303,00,007212,1,1,1,03,2,1,1,07,05,5, , , , , , , ,2,1,03,1,3,13,01,1,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007213,1,1,1,03,2,1,1,07,05,5, , , , , , , ,1,1,03,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.989251935
14,303,00,007214,1,1,1,03,2,1,1,07,06,5, , , , , , , ,2,1,03,1,3,13,01,1,1,2,2,226,1102,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007215,1,1,1,03,2,1,1,06,07,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.989251935
14,303,00,007216,2,4,1,01,1,1,1,08,09,1,1, , , , , , , ,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.971241229
14,303,00,007217,1,2,1,01,1,1,1,09,08,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,226,1102,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.971241229
14,303,00,007218,1,2,1,01,1,1,1,08,07,5, , , , , , , ,6,1,02,1,3,13,01,1,2,2,2,104,3308,3,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007219,1,2,1,01,1,1,1,09,07,6, , , , , , , , ,1,02,1,3,13,06,2,2,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,007220,1,1,1,04,2,1,1,08,05,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,007221,1,1,1,04,2,1,1,08,05,6, , , , , , , , ,1,02,6,3,13,12,2,2,2,2,104,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.735019973
14,303,00,007222,1,1,1,01,1,1,1,02,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007223,1,1,1,01,1,1,1,07,04,6, , , , , , , , ,1,02,1,3,13,02,2,2,2,2,064,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.735019973
14,303,00,007224,1,1,2,01,1,1,6,02,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007225,1,1,2,01,1,1,6,07,06,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007226,3,2,1,01,2,1,1,07,06,5, , , , , , , ,5,1,02,1,3,13,01,1,2,2,2,226,1102,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.989251935
14,303,00,007227,3,2,1,01,1,1,1,07,06,5, , , , , , , ,6,1,02,1,3,13,08,2,2,2,2,226,1102,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.989251935
14,303,00,007228,1,1,1,01,2,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007229,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,1,1,2,2,104,1102,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.971241229
14,303,00,007230,1,4,1,01,1,1,1,08,10,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,226,1102,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
14,303,00,007231,1,1,1,01,2,1,1,09,03,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.971241229
14,303,00,007232,1,2,1,01,1,1,1,10,08,5, , , , , , , ,3,1,02,1,3,13,01,2,2,2,2,226,1102,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.989251935
14,303,00,007233,1,2,1,01,8,2,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1102,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.971241229
