REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
06,079,02,001290,1,1,1,01,2,1,1,07,05,3,4,1,2,2,2,2,2, ,4,02,1,4,13,06,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,0005.125448029
06,079,02,001291,1,1,1,05,1,1,2,08,07,3,4,1,2,2,2,2,2, ,5,02,1,5,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001292,1,1,1,01,1,1,1,10,11,3,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,105,7902,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0005.125448029
06,079,02,001293,1,1,1,01,2,1,1,06,07,1,1, , , , , , , ,4,02,1,3,13,01,2,2,2,2,105,7902,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001294,1,1,1,03,2,1,1,08,07,3,5, , , , , , , ,4,02,1,4,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001295,1,1,1,01,2,1,1,07,11,1,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,105,7902,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001296,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001297,1,1,1,01,6,1,1,09,07,6, , , , , , , , ,1,02,1,3,13,03,2,2,2,2,105,7902,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.066425121
06,079,02,001298,1,1,1,01,6,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,13,03,1,1,2,2,105,7902,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001299,1,1,1,01,6,1,1,09,06,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.066425121
06,079,02,001300,1,1,1,01,1,1,2,10,09,1,4,1,2,2,2,2,2, ,1,02,1,5,06,06,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.781563126
06,079,02,001301,1,1,1,03,6,1,1,07,07,3,4,1,2,2,2,2,2, ,1,02,1,4,13,02,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001302,1,1,1,01,2,1,1,10,09,3,4,1,2,2,2,2,2, ,3,02,1,5,06,06,2,2,2,2,105,7902,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001303,1,1,1,01,2,1,1,08,07,3,5, , , , , , , ,2,02,1,5,13,13,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001304,1,2,1,01,5,1,6,10,11,6, , , , , , , , ,1,02,1,4,13,13,1,2,2,2,105,7902,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.066425121
06,079,02,001305,1,1,1,01,1,1,2,09,08,1,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001306,1,1,1,03,2,1,2,07,05,3,5, , , , , , , ,1,02,1,4,13,13,2,2,2,2,105,7902,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001307,1,1,1,01,6,1,5,06,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,1,2,2,105,7902,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001308,1,1,1,01,6,1,1,06,08,1,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,105,7902,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001309,1,1,1,05,7,5,2,06,03,3,4,1,2,2,2,2,2, ,1,02,1,5,13,13,1,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001310,1,1,1,02,2,1,1,10,03,3,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001311,1,2,1,03,6,1,1,10,09,1,4,1,2,2,2,2,2, ,1,02,1,4,13,01,1,1,2,2,105,7902,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001312,1,1,1,03,1,1,1,07,11,3,2, , , , , , , ,1,02,1,3,13,13,2,1,2,2,105,7902,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001313,1,1,1,01,1,1,2,08,10,1,4,1,2,2,2,2,2, ,1,02,1,4,13,06,2,1,2,2,105,7902,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001314,1,2,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,02,1,3,06,06,1,2,2,2,105,7902,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001315,1,1,1,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,1,2,2,105,7902,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001316,1,1,1,01,1,1,1,11,02,5, , , , , , , ,5,1,02,1,4,13,13,1,2,2,2,079,7902,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.925925926
06,079,02,001317,1,1,1,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,2,2,2,105,7902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001318,1,1,1,01,1,1,1,08,02,5, , , , , , , ,4,1,02,1,4,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.925925926
06,079,02,001319,1,1,1,01,1,1,1,09,10,1,4,2,2,2,2,1,2, ,1,02,1,3,13,06,2,1,2,2,105,7902,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001320,1,1,1,01,1,1,1,08,07,1,2, , , , , , , ,2,02,1,3,13,01,2,2,2,2,105,7902,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.781563126
06,079,02,001321,2,1,1,01,1,1,1,02,04,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,105,7902,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.066425121
06,079,02,001322,1,1,1,03,6,1,1,07,11,1,1, , , , , , , ,1,02,1,4,06,06,1,1,2,2,105,7902,1,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001323,1,1,1,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,1,02,1,4,03,03,2,2,2,2,105,7902,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0004.781563126
06,079,02,001324,1,1,1,01,2,1,2,11,03,6, , , , , , , , ,1,02,1,4,13,13,2,2,2,2,105,7902,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.066425121
06,079,02,001325,1,2,1,01,1,1,1,07,10,6, , , , , , , , ,1,02,1,4,13,13,2,2,2,9,105,7902,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.066425121
06,079,02,001326,3,2,1,01,1,1,1,06,06,1,4,1,2,9,2,2,2, ,1,02,1,3,13,13,2,2,2,2,105,7902,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001327,3,2,1,01,1,1,2,11,04,5, , , , , , , ,4,1,02,1,3,13,06,1,1,2,2,105,7902,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.925925926
06,079,02,001328,3,2,1,01,5,1,1,06,06,5, , , , , , , ,2,1,02,1,4,13,13,1,2,2,2,105,7902,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.925925926
06,079,02,001329,3,2,1,01,1,1,1,06,06,5, , , , , , , ,2,1,02,1,4,13,13,1,2,2,2,105,7902,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.925925926
06,079,02,001330,1,1,1,08,6,1,1,08,07,3,4,1,2,2,2,2,2, ,3,02,1,4,13,13,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001331,1,1,1,01,1,1,1,06,11,1,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,2,2,2,105,7902,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001332,1,1,1,01,2,1,5,04,11,1,4,1,2,2,2,2,2, ,1,02,1,4,13,13,2,1,2,2,105,7902,1,1,1,2,1,2,1,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001333,1,1,1,02,6,1,1,03,02,5, , , , , , , ,1,1,02,1,7,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.925925926
06,079,02,001334,1,1,1,02,6,1,1,03,02,5, , , , , , , ,1,1,02,1,4,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.925925926
06,079,02,001335,1,1,1,02,6,1,1,03,02,5, , , , , , , ,1,1,02,1,7,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.925925926
06,079,02,001336,1,1,1,02,6,1,1,03,02,5, , , , , , , ,1,1,02,1,7,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.925925926
06,079,02,001337,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,4,02,1,4,13,13,1,1,2,2,105,7902,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001338,1,1,1,08,2,1,2,07,04,3,4,1,2,2,2,2,2, ,1,02,1,1,13,06,2,1,2,2,105,7902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001339,1,1,1,08,6,5,2,03,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,06,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001340,1,1,1,03,6,1,1,07,07,3,4,1,2,2,2,2,2, ,1,02,1,4,13,06,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001341,1,1,1,08,6,1,1,11,05,6, , , , , , , , ,3,02,1,4,13,13,2,2,2,2,105,7902,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.066425121
06,079,02,001342,1,1,1,05,7,4,2,11,06,6, , , , , , , , ,1,02,1,5,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.066425121
06,079,02,001343,1,1,1,03,6,1,1,06,07,1,4,1,2,2,2,2,2, ,4,02,1,5,13,13,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001344,1,1,1,08,6,5,2,06,04,6, , , , , , , , ,5,02,2,4,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.066425121
06,079,02,001345,1,1,1,05,7,5,1,07,08,3,4,1,2,2,2,2,2, ,4,02,2,5,06,06,2,2,2,2,105,7902,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001346,1,1,5,02,6,4,1,02,04,3,2, , , , , , , ,1,02,1,4,13,13,1,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001347,1,2,1,03,2,1,5,01,05,3,2, , , , , , , ,2,02,1,3,13,02,2,2,2,2,105,7902,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001348,1,1,1,02,7,5,1,04,05,3,4,1,2,2,2,2,2, ,1,02,1,5,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001349,1,2,1,01,1,1,1,04,11,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,1,2,2,2,105,7902,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001350,1,1,1,02,2,1,2,07,06,6, , , , , , , , ,4,02,1,4,13,13,1,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.066425121
06,079,02,001351,1,1,1,05,2,1,2,03,02,3,4,1,2,2,2,2,2, ,1,02,1,4,13,06,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001352,1,1,1,01,6,1,5,02,06,1,4,1,2,2,2,2,2, ,1,02,1,4,13,13,1,2,2,2,105,7902,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001353,1,1,1,03,2,1,1,03,06,3,5, , , , , , , ,1,02,1,4,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001354,1,1,1,05,2,1,1,09,07,3,5, , , , , , , ,3,02,1,5,06,06,2,2,2,2,105,7902,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.125448029
06,079,02,001355,1,1,1,05,7,5,1,02,05,3,5, , , , , , , ,3,02,1,5,13,06,2,2,2,2,105,7902,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001356,1,1,1,03,6,1,1,11,06,6, , , , , , , , ,1,02,1,4,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.066425121
06,079,02,001357,1,2,1,05,2,1,1,07,05,3,4,1,2,2,2,2,2, ,6,03,1,4,13,01,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.125448029
06,079,02,001358,1,1,1,04,7,5,6,07,05,3,1, , , , , , , ,6,03,1,4,13,04,2,2,2,2,105,7902,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001359,1,1,1,04,1,1,2,07,05,3,4,1,2,2,2,2,2, ,6,03,1,1,13,13,1,1,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001360,1,1,1,03,1,1,1,09,07,1,4,1,2,2,2,2,2, ,6,02,1,3,13,13,2,2,2,2,105,7902,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001361,1,1,1,09,1,1,1,05,04,1,4,1,2,2,2,2,2, ,3,01,1,1,13,13,2,1,2,2,105,7902,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001362,1,1,1,01,2,1,4,05,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001363,1,1,1,03,2,1,1,07,06,1,1, , , , , , , ,6,02,1,4,13,06,2,2,2,2,105,7902,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001364,1,1,1,03,1,1,6,07,10,5, , , , , , , ,1,1,03,1,4,13,01,1,1,2,2,105,7902,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,0005.925925926
06,079,02,001365,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,6,03,1,3,13,13,1,2,2,2,105,7902,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,0004.781563126
06,079,02,001366,1,1,1,03,2,1,2,08,06,1,4,1,2,2,2,2,2, ,6,03,1,4,13,13,2,2,2,2,105,7902,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001367,1,1,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,6,02,1,4,13,13,2,1,2,2,105,7902,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001368,1,1,1,02,1,1,1,09,05,1,4,1,2,2,2,2,2, ,6,03,1,3,13,13,1,2,2,2,105,7902,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001369,1,1,1,01,1,1,1,08,07,1,4,1,2,2,2,2,2, ,6,03,1,3,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001370,1,1,1,05,7,4,1,06,05,1,4,1,2,2,2,2,2, ,3,03,2,4,06,06,2,2,2,2,044,7902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.781563126
06,079,02,001371,1,1,1,05,7,4,4,06,06,1,4,1,2,2,2,2,2, ,3,07,1,5,13,06,2,2,2,2,105,7902,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001372,1,1,5,05,7,4,1,07,03,1,4,1,2,2,2,2,2, ,3,07,1,5,06,06,2,2,2,2,044,7902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.781563126
06,079,02,001373,1,1,1,01,2,1,1,07,04,1,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,1,2,2,105,7902,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001374,1,1,1,01,7,4,1,03,03,3,4,1,2,2,2,2,2, ,3,02,2,5,06,06,2,2,2,2,044,7902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.125448029
06,079,02,001375,1,1,1,01,7,5,4,05,08,1,4,1,2,2,2,2,2, ,3,02,1,4,13,13,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001376,1,1,1,08,8,4,2,03,05,1,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,1,2,2,105,7902,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001377,1,1,1,05,2,1,1,06,07,1,4,1,2,2,2,2,2, ,3,03,1,4,06,06,2,2,2,2,044,7902,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001378,1,2,1,05,2,1,1,05,06,3,1, , , , , , , ,6,05,1,4,13,05,2,2,2,2,105,7902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.125448029
06,079,02,001379,1,1,1,05,7,4,2,06,06,1,4,1,2,2,2,2,2, ,6,05,1,5,06,06,2,2,2,2,044,7902,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001380,1,1,1,02,6,1,1,05,07,1,4,1,2,2,2,2,2, ,3,02,1,4,06,06,2,2,1,2,044,7902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001381,1,1,1,05,8,5,1,02,03,3,4,1,2,2,2,2,2, ,4,02,2,5,04,04,2,2,2,2,044,7902,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.125448029
06,079,02,001382,1,2,1,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,3,02,1,4,13,02,2,2,2,2,044,7902,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001383,1,1,1,05,7,4,1,06,06,1,4,1,2,2,2,2,2, ,1,02,1,5,13,06,2,1,2,2,105,7902,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001384,1,1,1,05,8,5,2,06,06,1,4,1,2,2,2,2,2, ,3,02,1,4,13,13,2,2,2,2,149,7902,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001385,1,1,1,03,1,1,1,07,04,1,4,1,2,2,2,2,2, ,3,03,1,5,06,06,2,2,2,2,044,7902,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001386,1,1,1,05,7,5,1,06,04,1,4,1,2,2,2,2,2, ,3,07,1,5,06,06,2,2,2,2,044,7902,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001387,1,1,1,01,2,1,2,07,04,1,4,1,2,2,2,2,2, ,1,02,1,1,03,13,2,1,2,2,105,7902,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
06,079,02,001388,1,1,1,05,7,4,1,05,05,1,4,1,2,2,2,2,2, ,4,02,1,4,06,06,2,2,2,2,044,7902,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.781563126
