REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
10,309,00,006949,3,2,1,01,2,1,1,06,08,1,2, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006950,3,2,1,01,1,1,1,06,08,1,2, , , , , , , ,1,02,1,1,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006951,3,2,1,01,1,1,1,06,08,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,006952,3,2,1,01,2,1,1,06,08,1,2, , , , , , , ,1,02,1,5,01,01,2,2,2,2,194,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006953,3,2,3,01,2,1,1,06,08,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006954,3,2,3,01,2,1,1,06,08,1,2, , , , , , , ,1,02,1,4,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006955,3,2,3,01,2,1,1,06,08,1,2, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006956,3,2,3,01,2,1,1,06,08,3,2, , , , , , , ,1,02,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,006957,3,2,3,01,2,1,1,06,08,1,2, , , , , , , ,1,02,1,3,01,01,2,2,2,2,194,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006958,3,1,3,01,2,1,1,06,06,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,064,3504,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,0004.926559356
10,309,00,006959,3,1,3,01,2,1,1,06,06,1,2, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006960,3,1,3,01,2,1,1,06,06,1,2, , , , , , , ,1,02,1,4,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006961,3,1,3,01,2,1,1,06,06,1,2, , , , , , , ,1,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006962,3,2,1,01,1,1,1,06,08,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,194,3504,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006963,1,1,1,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,1,01,1,5,06,01,2,2,2,2,064,3504,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006964,1,1,1,01,1,1,1,07,08,1,4,1,2,2,2,2,2, ,3,02,1,3,14,14,1,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006965,1,1,1,01,5,1,2,07,06,1,4,1,2,2,2,2,2, ,5,01,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006966,1,1,4,02,8,4,1,05,05,3,4,1,2,2,2,2,2, ,5,04,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006967,1,1,1,02,2,5,2,01,03,1,4,1,2,2,2,2,2, ,3,12,1,5,14,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006968,1,1,1,02,3,2,1,06,05,3,1, , , , , , , ,3,01,1,5,01,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006969,1,1,1,05,8,4,2,06,03,2,1, , , , , , , ,4,03,1,5,08,08,2,2,2,2,064,3504,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,006970,1,1,1,01,1,1,1,06,09,1,4,1,2,2,2,2,2, ,1,01,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006971,1,1,1,03,2,1,1,08,04,4,4,1,2,2,2,2,2, ,5,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,0004.976635514
10,309,00,006972,1,1,1,02,3,2,1,01,05,3,4,1,2,2,2,2,2, ,3,01,1,5,02,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006973,1,1,1,02,8,4,1,09,06,3,4,1,2,2,2,2,2, ,3,01,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,006974,1,1,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,01,1,1,01,01,2,2,2,2,064,3504,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006975,1,1,1,01,5,1,1,09,07,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006976,1,2,1,01,1,1,1,07,09,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,1,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006977,1,1,1,01,1,1,1,09,09,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,064,3504,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006978,1,1,1,01,1,1,1,09,08,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006979,1,1,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,3504,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.926559356
10,309,00,006980,1,1,2,01,1,1,1,08,11,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,1,2,2,2,194,3504,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006981,1,1,2,01,2,1,4,08,09,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,1,2,2,2,194,3504,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006982,1,1,1,01,1,1,1,09,09,6, , , , , , , , ,1,01,1,3,01,01,2,2,2,2,064,3504,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.275761302
10,309,00,006983,1,1,1,01,5,1,1,09,09,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,194,3504,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006984,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,1,01,1,3,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006985,1,1,1,01,5,1,1,08,08,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006986,1,1,2,01,1,1,1,09,08,1,2, , , , , , , ,1,01,1,3,01,01,1,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006987,1,1,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,1,2,2,2,064,3504,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006988,1,1,3,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006989,1,1,1,01,1,1,1,09,08,1,4,2,1,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.926559356
10,309,00,006990,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,1,02,1,1,01,01,2,2,2,2,064,3504,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.926559356
10,309,00,006991,1,1,2,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,3504,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.926559356
10,309,00,006992,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,7,02,1,3,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006993,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,7,02,1,3,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006994,1,1,1,02,2,5,1,09,06,1,4,1,2,2,2,2,2, ,6,02,1,3,01,01,2,2,2,2,064,3504,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,006995,1,1,2,01,2,1,1,09,03,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,064,3504,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,006996,1,1,2,01,1,1,1,09,07,1,4,1,2,2,2,2,2, ,1,02,1,1,01,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.926559356
10,309,00,006997,1,1,2,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,2,2,2,2,226,3504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006998,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,1,02,1,3,01,01,2,2,2,2,064,3504,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,006999,1,1,1,01,1,1,1,09,08,1,4,1,2,2,2,2,2, ,1,02,1,3,01,01,1,2,2,2,064,3504,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,007000,1,1,2,01,1,1,1,09,05,1,3, , , , , , , ,5,02,1,3,01,01,2,2,2,2,194,3504,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,007001,1,1,2,01,1,1,1,09,05,1,3, , , , , , , ,5,02,1,3,01,01,2,2,2,2,194,3504,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,007002,1,1,2,01,1,1,1,09,05,1,4,1,2,2,2,2,2, ,1,02,1,3,04,01,1,2,2,2,194,3504,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,007003,1,1,3,01,2,1,1,09,05,1,4,1,2,2,2,2,2, ,1,01,1,3,03,03,2,2,2,2,064,3504,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,007004,1,1,1,05,3,2,2,07,05,1,4,1,2,2,2,2,2, ,2,01,1,5,01,01,1,2,2,2,064,3504,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,007005,1,1,1,01,1,1,1,09,09,1,4,1,2,2,2,2,2, ,1,01,1,3,01,01,2,2,2,2,064,3504,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.926559356
10,309,00,007006,1,1,1,01,1,1,1,05,06,1,4,1,2,2,2,2,2, ,4,01,1,5,14,01,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,007007,1,1,4,05,3,2,2,09,04,3,4,1,2,2,2,2,2, ,5,01,1,5,02,10,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007008,1,1,1,02,3,2,1,02,05,1,4,1,2,2,2,2,2, ,3,04,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,007009,1,1,1,05,3,2,2,06,03,3,4,1,2,2,2,2,2, ,3,01,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007010,1,1,1,02,8,4,2,06,03,3,4,1,2,2,2,2,2, ,3,01,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007011,1,1,1,02,8,3,1,05,03,3,4,1,2,2,2,2,2, ,3,01,1,5,01,01,2,2,2,2,064,3504,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007012,1,1,1,02,3,2,1,03,05,3,4,2,2,2,1,2,2, ,3,01,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007013,1,1,1,01,1,1,1,09,04,3,4,1,2,2,2,2,2, ,4,01,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007014,1,1,1,01,1,1,1,09,04,3,4,1,2,2,2,2,2, ,4,01,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007015,1,1,1,05,5,9,4,03,04,3,4,1,2,2,2,2,2, ,4,01,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007016,1,1,1,05,5,9,4,03,04,3,4,1,2,2,2,2,2, ,4,01,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007017,1,1,1,02,3,2,1,08,07,1,1, , , , , , , ,3,01,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,007018,1,1,1,02,3,2,1,08,04,3,4,1,2,2,2,2,2, ,5,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.172157773
10,309,00,007019,1,1,1,02,8,4,1,08,04,3,4,1,2,2,2,2,2, ,5,01,1,5,06,06,2,2,2,2,064,3504,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007020,1,1,1,03,1,1,1,08,08,3,4,1,2,2,2,2,2, ,3,09,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007021,1,1,1,02,4,2,2,10,05,1,4,1,2,2,2,2,2, ,1,02,1,5,01,01,2,1,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,007022,1,2,2,01,2,1,1,07,09,3,4,1,2,2,2,2,2, ,5,02,1,5,01,01,2,1,2,2,064,3504,1,1,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.172157773
10,309,00,007023,1,1,2,01,1,1,1,07,06,1,4,1,2,2,2,2,2, ,4,02,1,5,01,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.926559356
10,309,00,007024,1,1,1,01,2,1,1,09,07,2,4,1,2,2,2,2,2, ,4,02,1,4,13,01,2,2,2,2,064,3504,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0005.988041854
10,309,00,007025,3,1,1,02,3,2,1,07,05,2,4,1,2,2,2,2,2, ,5,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.988041854
10,309,00,007026,3,1,1,02,3,2,1,07,03,2,4,1,2,2,2,2,2, ,4,02,1,5,01,12,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.988041854
10,309,00,007027,3,1,1,02,3,2,1,07,04,2,4,1,2,2,2,2,2, ,3,02,1,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.988041854
10,309,00,007028,3,1,1,02,2,5,2,07,07,2,4,1,2,2,2,2,2, ,7,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0005.988041854
10,309,00,007029,3,1,1,02,2,1,2,07,07,2,4,1,2,2,2,2,2, ,7,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.988041854
10,309,00,007030,1,1,1,02,3,2,2,07,04,1,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.926559356
10,309,00,007031,1,1,1,01,2,1,1,09,07,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,064,3504,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007032,1,1,1,02,8,4,1,04,03,3,4,1,2,2,2,2,2, ,4,12,7,5,13,02,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007033,1,1,1,02,8,4,1,07,07,3,4,1,2,2,2,2,2, ,3,02,1,5,03,03,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.172157773
10,309,00,007034,1,1,1,02,3,2,1,07,05,3,4,1,2,2,2,2,2, ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0005.172157773
10,309,00,007035,1,1,3,03,2,1,1,07,05,3,4,1,2,2,2,2,2, ,5,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.172157773
10,309,00,007036,1,1,1,01,5,1,1,07,06,1,4,1,2,2,2,2,2, ,5,02,1,5,13,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0004.926559356
10,309,00,007037,1,1,1,01,2,1,1,07,08,3,4,1,2,2,2,2,2, ,4,02,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.172157773
10,309,00,007038,1,1,1,01,1,1,1,08,08,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,1,1,2,2,079,3504,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.926559356
10,309,00,007039,1,1,1,02,3,2,2,09,05,3,4,1,2,2,2,2,2, ,5,09,2,5,06,06,2,2,2,2,079,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007040,1,1,1,02,8,4,1,05,06,3,4,1,2,2,2,2,2, ,5,02,5,5,08,08,2,2,2,2,064,4305,3,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007041,1,1,1,02,3,2,1,05,05,2,4,1,2,2,2,2,2, ,5,02,2,5,01,01,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,007042,1,1,1,02,3,2,2,08,04,1,4,1,2,2,2,2,2, ,4,09,2,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.926559356
10,309,00,007043,1,1,1,02,3,2,1,08,04,2,4,1,2,2,2,2,2, ,4,09,1,5,06,06,2,2,2,2,064,3504,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.988041854
10,309,00,007044,1,1,1,03,1,1,1,09,07,3,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007045,1,1,1,03,2,1,1,07,05,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,064,3504,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.172157773
10,309,00,007046,1,1,1,02,3,2,1,01,05,2,4,1,2,2,2,2,2, ,4,02,1,5,13,01,2,2,2,2,064,3504,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.988041854
