REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,011,10,002459,1,1,1,04,8,5,1,03,04,6, , , , , , , , ,4,08,5,5,09,09,2,2,2,2,145,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.502226180
14,011,10,002460,1,1,1,04,8,5,1,02,05,6, , , , , , , , ,4,08,5,5,09,09,2,2,2,2,145,1110,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.502226180
14,011,10,002461,1,1,1,01,6,1,1,04,04,1,4,1,2,2,2,2,2, ,4,07,1,3,09,09,1,2,2,2,145,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002462,1,1,1,04,8,5,1,06,08,1,1, , , , , , , ,5,02,1,3,08,08,1,1,2,2,098,1110,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.985828712
14,011,10,002463,1,2,1,01,6,1,1,07,08,1,4,1,2,2,2,2,2, ,4,02,1,3,13,08,2,2,2,2,098,1110,1,9,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002464,1,4,1,01,1,1,1,04,05,6, , , , , , , , ,1,01,1,3,13,01,1,2,2,2,104,1110,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002465,1,4,1,01,2,1,1,07,05,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,247,1110,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.502226180
14,011,10,002466,1,4,1,01,2,1,1,07,09,1,4,1,2,2,2,2,2, ,1,01,1,3,13,01,2,1,2,2,104,1110,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.985828712
14,011,10,002467,3,4,1,01,1,1,1,04,05,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,104,1110,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002468,3,4,1,01,1,1,1,04,05,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,104,1110,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002469,3,4,1,01,1,1,1,04,05,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,104,1110,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002470,3,4,1,01,1,1,1,04,05,6, , , , , , , , ,1,01,1,3,13,01,2,2,2,2,104,2906,3,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.502226180
14,011,10,002471,3,3,1,01,1,1,1,03,06,5, , , , , , , ,8,1,02,1,3,13,13,2,2,2,2,098,1113,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002472,3,3,1,01,1,1,1,03,06,5, , , , , , , ,8,1,02,1,3,13,13,2,2,2,2,145,1110,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002473,3,3,1,01,2,1,1,03,05,5, , , , , , , ,7,4,01,1,3,13,01,2,2,2,2,104,1110,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002474,1,3,1,01,1,1,1,06,05,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,104,1106,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002475,1,3,1,01,1,1,1,06,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1110,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002476,1,3,1,01,1,1,1,06,08,6, , , , , , , , ,1,01,1,3,13,13,2,2,2,2,247,1110,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.502226180
14,011,10,002477,1,2,2,01,1,1,1,05,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,145,1110,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002478,1,2,2,01,1,1,1,05,03,6, , , , , , , , ,1,02,1,3,13,01,1,1,2,2,145,1110,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002479,1,2,2,01,1,1,1,05,04,5, , , , , , , ,7,1,02,1,1,13,01,2,2,2,2,145,1110,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002480,1,2,2,01,1,1,1,05,08,1,2, , , , , , , ,1,02,1,3,13,01,2,2,2,2,145,1110,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002481,1,3,1,01,1,1,1,03,07,1,4,1,2,2,2,2,2, ,1,02,1,3,13,01,2,2,2,2,145,1110,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.985828712
14,011,10,002482,1,2,1,04,1,1,1,10,08,6, , , , , , , , ,3,02,1,3,13,13,2,2,2,2,104,1111,2,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002483,1,2,1,04,8,2,2,10,05,6, , , , , , , , ,4,02,1,3,13,02,2,2,2,2,226,1110,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.502226180
14,011,10,002484,1,2,1,04,8,2,2,10,05,6, , , , , , , , ,4,02,1,3,13,02,2,2,2,2,226,1110,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.502226180
14,011,10,002485,3,4,1,01,1,1,1,07,05,5, , , , , , , ,9,4,02,1,3,13,01,2,2,2,2,226,1110,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002486,3,4,1,01,8,1,1,07,05,5, , , , , , , ,6,4,02,1,3,13,01,2,2,2,2,226,1110,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002487,3,4,1,01,1,1,1,07,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,241,6099,3,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002488,3,4,1,01,2,1,1,07,05,5, , , , , , , ,6,4,02,1,3,13,01,2,2,2,2,226,6005,3,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002489,1,3,1,01,1,1,1,03,05,5, , , , , , , ,7,1,02,1,1,13,13,1,1,2,2,226,1110,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.086366881
14,011,10,002490,1,3,1,01,1,1,1,03,05,5, , , , , , , ,7,1,01,1,3,13,13,2,2,2,2,226,1110,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002491,3,4,1,01,1,1,1,02,05,5, , , , , , , ,6,1,01,1,3,13,13,1,2,2,2,145,1110,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002492,3,4,1,01,1,1,1,02,05,5, , , , , , , ,6,1,01,1,3,13,13,2,2,2,2,145,1110,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.086366881
14,011,10,002493,3,4,1,01,1,1,1,02,05,5, , , , , , , ,6,1,01,1,3,13,13,2,2,2,2,104,1102,2,2,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0005.086366881
14,011,10,002494,3,4,1,01,1,1,1,02,05,5, , , , , , , ,6,1,01,1,3,13,13,2,2,2,2,226,1110,1,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002495,3,4,1,01,1,1,1,02,05,5, , , , , , , ,6,1,01,1,3,13,13,2,2,2,2,145,1110,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002496,1,2,1,01,1,1,1,02,09,1,4,1,2,2,2,2,2, ,4,02,1,3,13,13,1,1,2,2,226,1110,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.985828712
14,011,10,002497,1,1,1,04,8,5,2,07,08,5, , , , , , , ,9,4,02,1,3,13,01,2,1,2,2,138,1110,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002498,1,1,1,04,8,5,1,07,03,6, , , , , , , , ,1,02,5,3,13,02,2,2,2,2,104,1110,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.502226180
14,011,10,002499,1,2,2,01,1,1,1,01,04,5, , , , , , , ,7,4,02,1,3,13,01,2,2,2,2,098,9000,4,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002500,1,2,2,01,1,1,1,01,04,5, , , , , , , ,7,4,02,1,3,13,01,2,2,2,2,226,1110,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002501,1,1,1,01,8,7,1,01,04,6, , , , , , , , ,4,02,1,3,13,13,2,2,2,2,226,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002502,1,2,1,04,8,1,1,01,03,6, , , , , , , , ,1,02,1,3,13,13,2,2,2,2,226,1110,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002503,1,1,1,01,8,1,1,03,02,2,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,2,2,2,226,1110,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0010.432432432
14,011,10,002504,1,2,1,01,2,1,1,10,06,6, , , , , , , , ,1,02,3,3,13,01,2,1,2,2,237,1110,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,2,0004.502226180
14,011,10,002505,1,2,1,01,1,1,1,10,09,1,4,1,1,2,2,2,2, ,1,01,1,3,01,01,1,1,2,2,145,9000,4,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002506,1,1,1,04,2,1,2,10,10,1,1, , , , , , , ,1,01,1,3,13,01,2,2,2,2,104,1110,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002507,1,2,1,04,1,1,1,10,09,1,4,1,2,2,2,2,2, ,1,02,1,3,13,13,2,1,2,2,104,9000,4,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,0004.985828712
14,011,10,002508,1,1,1,04,2,1,2,09,07,6, , , , , , , , ,1,02,1,2,13,01,2,2,2,2,104,1110,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,0004.502226180
14,011,10,002509,1,2,1,01,1,1,1,08,08,1,1, , , , , , , ,1,02,1,2,13,01,2,1,2,2,226,1110,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.985828712
14,011,10,002510,1,2,1,03,2,1,1,11,03,5, , , , , , , ,6,1,01,1,3,13,01,1,2,2,2,145,1110,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002511,1,1,1,04,4,9,2,10,01,5, , , , , , , ,4,1,02,1,2,13,02,2,2,2,2,226,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.086366881
14,011,10,002512,1,1,1,04,8,2,1,10,03,5, , , , , , , ,4,1,02,1,3,13,02,1,2,2,2,098,1110,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,0005.086366881
14,011,10,002513,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,1,02,1,2,01,01,2,2,2,2,226,1110,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,0004.985828712
14,011,10,002514,1,3,1,01,1,1,1,06,01,5, , , , , , , ,5,1,02,1,3,13,02,2,2,2,2,098,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,0005.086366881
14,011,10,002515,1,2,1,04,4,9,2,10,02,5, , , , , , , ,4,2,13,1,3,13,02,2,2,2,2,104,1110,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0005.086366881
14,011,10,002516,1,2,1,04,4,9,2,10,02,5, , , , , , , ,4,2,13,1,3,13,02,2,2,2,2,104,5599,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0005.086366881
14,011,10,002517,1,2,1,04,4,9,2,10,02,5, , , , , , , ,4,2,13,1,3,13,02,2,2,2,2,104,1110,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0005.086366881
14,011,10,002518,1,2,1,04,4,9,2,10,02,5, , , , , , , ,4,2,13,2,2,13,02,2,2,2,2,104,1110,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0005.086366881
14,011,10,002519,1,2,1,04,4,9,2,10,02,5, , , , , , , ,4,2,13,1,3,13,02,2,2,2,2,104,4308,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,0005.086366881
14,011,10,002520,1,3,1,01,1,1,1,06,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,145,1110,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.086366881
14,011,10,002521,1,3,1,01,1,1,1,06,05,5, , , , , , , ,6,1,02,1,3,13,01,2,2,2,2,145,1110,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002522,1,3,1,01,2,1,2,07,08,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,104,1110,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0004.985828712
14,011,10,002523,3,2,1,01,1,1,1,10,03,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,145,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002524,3,2,1,01,1,1,1,10,03,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,145,1102,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.502226180
14,011,10,002525,3,2,1,01,8,2,1,10,02,5, , , , , , , ,4,1,02,1,2,13,01,2,2,2,2,104,1110,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002526,3,2,1,01,8,2,1,10,02,5, , , , , , , ,4,1,02,1,2,13,01,2,2,2,2,145,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002527,1,2,1,04,2,1,4,10,07,6, , , , , , , , ,1,02,1,3,13,01,1,1,2,2,104,1110,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,0004.502226180
14,011,10,002528,1,2,1,04,8,2,4,10,08,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1110,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,0004.502226180
14,011,10,002529,1,2,1,01,1,1,1,10,10,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,104,1110,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.985828712
14,011,10,002530,3,3,2,01,2,1,1,08,02,5, , , , , , , ,4,1,02,1,2,02,01,1,2,2,2,104,1110,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002531,3,3,2,01,2,1,1,08,03,5, , , , , , , ,5,1,02,1,3,13,02,1,1,2,2,145,1101,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.086366881
14,011,10,002532,3,3,2,01,2,1,1,08,03,5, , , , , , , ,4,1,02,1,3,13,02,2,2,2,2,104,1110,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.086366881
14,011,10,002533,1,2,1,01,2,1,1,10,02,5, , , , , , , ,4,1,02,1,3,13,02,2,2,2,2,104,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002534,1,2,1,01,2,1,1,10,02,5, , , , , , , ,4,1,02,1,3,13,13,2,2,2,2,104,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002535,1,2,1,01,2,1,1,10,02,5, , , , , , , ,4,1,02,1,3,13,02,2,2,2,2,104,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002536,1,2,1,01,2,1,1,10,02,5, , , , , , , ,4,1,02,1,3,13,02,2,2,2,2,104,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002537,1,2,1,01,2,1,1,10,02,5, , , , , , , ,4,1,02,1,3,13,02,2,2,2,2,104,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002538,1,1,1,04,2,1,2,10,03,5, , , , , , , ,9,1,02,1,3,13,02,2,1,2,2,104,1110,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,0005.086366881
14,011,10,002539,1,3,1,01,1,1,1,06,05,6, , , , , , , , ,1,02,1,2,13,01,2,2,2,2,145,1110,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.502226180
14,011,10,002540,1,3,1,01,1,1,1,06,05,6, , , , , , , , ,1,02,1,3,13,01,2,2,2,2,145,1110,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,0004.502226180
14,011,10,002541,1,3,1,01,2,1,1,10,08,1,1, , , , , , , ,1,02,1,2,13,01,2,2,2,2,104,1110,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.985828712
14,011,10,002542,3,2,2,01,1,1,5,02,04,5, , , , , , , ,5,1,02,1,1,01,13,2,2,2,2,138,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002543,1,1,2,01,2,1,1,05,07,5, , , , , , , ,5,1,02,2,2,13,13,2,2,2,2,226,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.086366881
14,011,10,002544,1,1,2,01,2,1,1,05,07,5, , , , , , , ,5,1,02,2,2,13,13,2,2,2,2,247,1110,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,0005.086366881
14,011,10,002545,1,1,2,01,2,1,1,05,03,5, , , , , , , ,5,1,01,1,3,13,02,2,2,2,2,145,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002546,1,3,1,01,2,1,1,05,07,3,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,104,1110,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,0005.391304348
14,011,10,002547,3,4,2,01,1,1,1,01,03,5, , , , , , , ,5,3,02,1,3,13,01,2,2,2,2,145,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.086366881
14,011,10,002548,3,4,2,01,1,1,1,01,03,5, , , , , , , ,5,3,02,1,3,13,13,2,2,2,2,145,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.086366881
14,011,10,002549,3,4,2,01,1,1,1,01,03,5, , , , , , , ,3,3,02,1,3,13,01,2,2,2,2,145,1110,1,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.086366881
14,011,10,002550,3,4,2,01,1,1,1,01,03,5, , , , , , , ,5,3,02,1,3,13,01,2,2,2,2,145,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.086366881
14,011,10,002551,3,4,2,01,1,1,1,01,03,5, , , , , , , ,5,3,02,1,3,13,01,2,2,2,2,145,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,0005.086366881
14,011,10,002552,3,3,1,01,8,2,1,10,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,104,1110,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.086366881
14,011,10,002553,3,3,1,01,8,2,1,10,05,5, , , , , , , ,5,1,02,1,3,13,01,2,2,2,2,104,1110,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,1,0005.086366881
14,011,10,002554,1,3,1,04,8,2,1,10,06,6, , , , , , , , ,1,02,1,3,01,12,2,2,2,2,145,1110,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.502226180
14,011,10,002555,3,2,1,04,2,1,1,10,08,1,1, , , , , , , ,1,02,1,3,13,01,2,2,2,2,104,1110,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,0004.985828712
14,011,10,002556,3,2,1,04,8,2,1,10,02,6, , , , , , , , ,1,02,1,3,01,01,2,2,2,2,145,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.502226180
14,011,10,002557,3,2,1,04,8,2,1,10,02,5, , , , , , , ,3,1,02,1,3,01,01,2,2,2,2,104,1110,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.086366881
14,011,10,002558,3,2,1,04,8,2,1,10,03,5, , , , , , , ,3,1,02,1,3,13,13,2,2,2,2,145,1110,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,0005.086366881
14,011,10,002559,1,2,1,04,2,1,1,10,10,6, , , , , , , , ,1,02,1,3,13,12,2,2,2,2,104,1110,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,0004.502226180
