REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
05,020,08,000663,1,1,5,05,7,5,1,04,03,3,1, , , , , , , ,6,02,2,5,09,09,2,1,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000664,1,1,1,02,2,1,2,08,03,3,1, , , , , , , ,6,02,1,7,09,09,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000665,1,1,1,05,2,1,1,04,03,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000666,1,1,1,01,2,1,1,07,03,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000667,1,1,5,05,7,5,1,02,02,3,4,1,2,2,2,2,2, ,6,02,2,5,09,09,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000668,1,1,5,05,2,1,1,03,03,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000669,1,1,5,05,2,1,1,04,04,3,1, , , , , , , ,6,02,1,5,04,03,1,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000670,1,1,5,02,2,1,1,03,03,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000671,1,1,1,02,2,1,1,04,04,1,1, , , , , , , ,6,02,1,3,03,03,2,1,2,2,063,2008,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000672,1,1,5,01,7,5,1,04,02,3,4,1,1,2,2,2,2, ,6,12,6,5,09,09,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000673,1,1,5,03,2,1,1,04,04,1,1, , , , , , , ,6,02,1,5,02,02,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000674,1,1,1,02,2,1,1,04,05,3,1, , , , , , , ,6,02,1,5,04,04,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000675,1,1,5,05,7,5,2,04,01,3,4,1,2,2,2,2,2, ,6,12,2,5,06,06,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000676,1,1,5,02,2,1,1,08,04,1,1, , , , , , , ,6,02,1,4,01,01,2,2,2,2,063,2008,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000677,1,1,5,02,2,1,1,07,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,1,1,2,2,063,2008,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,1,2,1,0005.105795768
05,020,08,000678,1,1,1,02,6,1,1,06,04,1,1, , , , , , , ,6,02,1,3,01,03,2,2,2,2,063,2008,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.105795768
05,020,08,000679,1,1,1,01,6,1,1,07,06,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,0005.105795768
05,020,08,000680,1,1,1,02,1,1,1,04,04,3,1, , , , , , , ,6,02,1,4,13,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.165000000
05,020,08,000681,1,1,1,02,6,1,1,05,05,3,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000682,1,1,5,03,2,1,5,04,06,1,1, , , , , , , ,6,02,1,4,13,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,0005.105795768
05,020,08,000683,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,063,2008,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,0005.105795768
05,020,08,000684,1,1,1,03,2,1,2,09,06,1,1, , , , , , , ,6,02,1,4,13,01,2,2,2,2,063,2008,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,0005.105795768
05,020,08,000685,1,1,1,03,8,5,5,04,05,1,1, , , , , , , ,6,02,1,4,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000686,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,0005.105795768
05,020,08,000687,1,1,1,01,2,1,1,11,09,1,1, , , , , , , ,6,02,1,3,13,01,2,2,2,2,226,2008,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,0005.105795768
05,020,08,000688,1,2,1,01,2,1,1,08,11,3,1, , , , , , , ,1,02,1,3,01,01,1,2,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000689,1,2,1,01,1,1,1,10,06,1,1, , , , , , , ,6,02,1,3,03,01,2,2,2,2,063,2008,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,0005.105795768
05,020,08,000690,1,3,2,01,1,1,1,06,09,1,1, , , , , , , ,6,02,1,3,03,03,2,2,2,2,063,2008,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,0005.105795768
05,020,08,000691,1,1,1,05,2,1,1,04,04,3,1, , , , , , , ,6,02,1,1,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,0005.165000000
05,020,08,000692,1,1,1,02,2,1,1,04,05,1,4,1,9,9,9,9,9, ,6,02,1,4,13,01,2,2,2,2,063,2008,1,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,1,0005.105795768
05,020,08,000693,1,2,1,01,1,1,1,05,11,1,4,1,9,9,9,9,9, ,1,02,1,3,13,01,1,2,2,2,063,2008,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,0005.105795768
05,020,08,000694,1,1,2,01,6,1,4,06,06,1,4,1,9,9,9,9,9, ,6,02,1,3,13,01,2,1,2,2,063,7405,3,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000695,1,1,1,01,2,1,1,08,05,6, , , , , , , , ,6,02,1,4,13,01,2,2,2,2,063,2008,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,0004.360902256
05,020,08,000696,1,1,5,02,8,5,4,02,05,3,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,0005.165000000
05,020,08,000697,1,1,5,02,6,1,1,05,05,3,1, , , , , , , ,6,02,1,3,01,01,2,2,2,2,063,2008,1,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0005.165000000
05,020,08,000698,1,1,5,05,2,1,1,04,04,3,1, , , , , , , ,7,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000699,1,1,1,01,2,1,1,02,06,6, , , , , , , , ,6,02,1,3,13,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,0004.360902256
05,020,08,000700,1,2,1,01,2,1,1,06,06,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,0005.105795768
05,020,08,000701,1,1,1,03,2,1,1,04,05,3,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,0005.165000000
05,020,08,000702,1,1,1,03,2,1,5,04,05,3,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,0005.165000000
05,020,08,000703,1,1,5,02,2,1,1,04,05,3,1, , , , , , , ,6,02,1,5,04,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,0005.165000000
05,020,08,000704,1,1,1,03,2,1,1,04,04,1,1, , , , , , , ,6,02,1,5,02,01,2,1,2,2,063,2008,1,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,0005.105795768
05,020,08,000705,1,1,1,03,6,1,1,04,05,3,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,0005.165000000
05,020,08,000706,1,1,1,02,2,1,1,10,05,1,1, , , , , , , ,6,02,1,3,01,01,2,2,2,2,063,2008,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,0005.105795768
05,020,08,000707,1,1,1,02,2,1,4,04,05,1,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000708,1,1,1,03,1,1,1,04,02,3,4,1,9,9,9,9,9, ,6,12,1,5,01,01,2,1,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000709,1,1,1,01,2,1,5,02,05,3,1, , , , , , , ,6,02,1,5,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000710,1,1,1,05,8,5,2,07,05,1,1, , , , , , , ,3,02,1,5,13,04,2,1,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000711,1,1,1,03,2,1,1,07,03,1,1, , , , , , , ,3,02,1,4,04,04,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000712,1,1,1,03,2,1,1,07,03,1,1, , , , , , , ,3,02,1,4,04,04,2,1,2,2,063,2008,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000713,1,1,1,02,2,1,1,08,04,3,1, , , , , , , ,2,02,1,5,13,01,2,1,2,2,063,2008,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000714,1,1,5,05,2,1,1,07,04,1,4,1,2,2,2,2,2, ,2,02,1,3,13,01,2,1,2,2,063,2008,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.105795768
05,020,08,000715,1,1,1,03,2,1,1,08,04,1,1, , , , , , , ,3,02,1,5,13,03,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000716,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,3,02,1,3,13,01,2,1,2,2,063,2008,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000717,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,3,02,1,5,13,03,2,2,2,2,063,2008,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000718,1,1,1,01,2,1,1,05,04,1,1, , , , , , , ,3,02,1,5,13,04,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000719,1,1,1,01,2,1,2,09,03,1,1, , , , , , , ,3,02,1,5,13,04,1,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000720,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,3,02,1,1,04,13,2,1,2,2,063,2008,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000721,1,1,5,05,2,1,1,07,04,1,1, , , , , , , ,3,02,1,5,03,03,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000722,1,1,5,01,1,1,1,07,05,3,4,2,2,2,2,1,2, ,3,02,1,3,01,01,1,1,2,2,063,2008,1,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.165000000
05,020,08,000723,1,1,1,03,6,1,1,04,04,1,1, , , , , , , ,3,02,1,5,13,01,1,1,2,2,063,2008,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000724,1,1,1,05,3,1,1,04,03,3,1, , , , , , , ,3,02,1,5,02,02,2,1,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000725,1,1,1,01,2,1,1,09,08,1,1, , , , , , , ,3,02,1,4,13,01,2,1,2,2,063,2008,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000726,1,1,1,01,2,1,1,09,09,1,1, , , , , , , ,4,02,1,3,13,01,2,1,2,2,063,2008,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000727,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,3,02,1,5,13,01,1,1,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000728,1,1,1,05,2,1,2,06,04,3,1, , , , , , , ,3,02,1,3,13,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000729,1,1,1,01,2,1,6,08,06,1,1, , , , , , , ,2,02,1,3,13,01,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000730,1,1,1,01,6,1,1,08,06,6, , , , , , , , ,3,02,1,3,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.360902256
05,020,08,000731,1,1,1,02,8,5,2,07,04,1,1, , , , , , , ,1,02,1,5,13,01,1,1,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.105795768
05,020,08,000732,1,1,1,08,1,1,6,08,06,1,1, , , , , , , ,6,02,1,5,03,03,1,1,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000733,1,1,1,01,2,1,1,07,05,6, , , , , , , , ,3,02,1,3,13,01,2,1,2,2,226,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.360902256
05,020,08,000734,1,2,1,01,1,1,1,03,08,1,4,1,9,9,9,9,9, ,4,02,1,3,13,01,1,1,2,2,063,2008,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000735,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,2,02,1,5,03,03,1,1,2,2,226,1099,3,2,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000736,1,1,1,01,2,1,1,07,05,1,1, , , , , , , ,1,02,1,3,13,01,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000737,1,1,1,01,6,1,1,10,06,3,1, , , , , , , ,3,02,1,5,01,01,1,1,2,2,063,2008,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000738,1,1,1,03,6,1,1,08,05,3,1, , , , , , , ,3,02,1,5,13,03,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.165000000
05,020,08,000739,1,1,5,08,2,1,6,07,08,1,1, , , , , , , ,2,02,1,5,13,01,2,1,2,2,063,2008,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000740,1,1,1,05,6,1,2,07,06,1,1, , , , , , , ,3,02,1,5,13,03,2,2,2,2,063,2008,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000741,1,2,1,01,1,1,5,10,07,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,1,1,2,2,063,2008,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000742,1,1,1,01,2,1,1,06,05,3,9, , , , , , , ,2,02,1,5,13,01,2,1,2,2,063,2008,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.165000000
05,020,08,000743,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,2,02,1,5,13,01,2,1,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000744,1,1,1,01,1,1,1,08,07,3,4,1,2,2,2,2,2, ,3,02,1,3,13,03,2,2,2,2,063,2008,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.165000000
05,020,08,000745,1,1,1,01,1,1,1,08,06,3,4,1,2,2,2,2,2, ,2,02,1,5,01,01,2,1,2,2,063,2008,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.165000000
05,020,08,000746,1,1,1,01,6,1,1,05,04,3,4,1,2,2,2,2,2, ,3,02,1,3,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
05,020,08,000747,1,2,3,01,1,1,5,02,06,1,4,1,1,1,2,2,2, ,4,02,1,3,01,01,1,1,2,2,063,2008,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,0005.105795768
05,020,08,000748,1,2,1,01,1,1,1,07,05,6, , , , , , , , ,4,02,1,3,01,01,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.360902256
05,020,08,000749,1,1,1,02,2,1,1,07,05,1,1, , , , , , , ,3,02,1,5,01,01,2,1,2,2,063,2008,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.105795768
05,020,08,000750,1,1,1,01,2,1,1,05,06,1,4,1,1,2,2,2,2, ,3,02,1,3,13,01,2,2,2,2,063,2008,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,0005.105795768
05,020,08,000751,1,1,1,01,1,1,1,08,07,1,1, , , , , , , ,3,02,1,3,13,01,1,1,2,2,063,2008,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000752,1,1,1,01,1,1,1,08,06,5, , , , , , , ,2,6,02,1,3,13,04,2,1,2,2,063,2008,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,0006.640000000
05,020,08,000753,1,1,2,01,2,1,1,04,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,01,2,2,2,2,063,2008,1,1,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000754,1,1,1,03,7,1,1,10,09,1,1, , , , , , , ,6,02,1,5,13,03,2,1,2,2,063,2008,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.105795768
05,020,08,000755,1,1,1,01,2,1,1,08,07,1,1, , , , , , , ,3,02,1,5,13,03,1,1,2,2,063,2008,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000756,1,1,1,01,6,1,5,06,05,1,4,1,2,2,2,2,2, ,6,02,1,3,13,04,2,2,2,2,063,2008,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000757,1,1,1,03,2,1,1,08,03,1,1, , , , , , , ,3,02,1,5,13,01,1,1,2,2,063,2008,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.105795768
05,020,08,000758,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,3,02,1,5,03,03,2,1,2,2,063,2008,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000759,1,1,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,4,02,1,3,13,01,2,1,2,2,063,2008,1,1,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.105795768
05,020,08,000760,1,1,1,01,2,1,1,09,06,6, , , , , , , , ,3,02,1,5,04,04,2,2,2,2,226,2008,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0004.360902256
05,020,08,000761,1,1,1,02,3,2,2,07,02,6, , , , , , , , ,3,02,1,2,13,04,1,2,2,2,063,2008,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0004.360902256
05,020,08,000762,1,1,1,03,2,1,1,10,06,3,1, , , , , , , ,2,02,1,5,04,04,2,2,2,2,063,2008,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0005.165000000
