REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
11,086,03,000389,1,1,1,05,2,1,1,07,04,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,1,1,1,2,064,8603,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000390,1,1,1,05,2,1,1,07,04,3,4,1,2,2,2,2,2, ,2,02,1,5,02,02,1,2,2,2,064,8603,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000391,1,1,1,05,2,1,1,06,05,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,1,1,2,2,064,8603,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000392,1,1,1,05,2,1,1,06,04,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,1,1,2,2,064,8603,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000393,1,1,1,05,2,1,1,06,05,3,4,1,2,2,2,2,2, ,3,01,1,5,02,02,1,1,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000394,1,1,1,03,2,1,1,07,03,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,1,1,2,2,064,8603,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000395,1,1,1,05,2,1,1,09,05,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000396,1,1,1,05,2,1,1,06,05,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000397,1,1,1,03,2,1,1,09,04,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,1,1,2,2,064,8603,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000398,1,1,1,05,8,4,1,07,04,3,4,1,2,2,2,2,2, ,2,01,1,4,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000399,1,1,1,01,8,3,2,05,01,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000400,1,1,1,03,2,1,1,06,04,3,3, , , , , , , ,6,02,1,5,02,02,2,1,2,2,064,8603,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000401,1,1,1,05,8,4,1,06,04,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000402,1,1,1,05,8,4,2,06,03,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000403,1,1,1,05,3,2,1,06,04,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,1,1,2,2,064,8603,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000404,1,1,1,05,8,4,1,06,03,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,8603,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000405,1,1,5,05,8,5,2,06,02,3,4,1,2,2,2,2,2, ,6,02,2,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000406,1,1,1,05,8,4,1,09,05,3,4,1,2,2,2,2,2, ,2,01,2,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000407,1,1,1,05,2,1,1,07,04,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000408,1,1,5,08,4,1,2,03,04,3,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000409,1,1,1,05,8,4,1,07,04,3,4,1,2,2,2,2,2, ,2,01,5,2,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000410,1,1,1,05,8,5,2,06,02,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000411,1,1,1,05,8,4,1,06,06,3,4,1,2,2,2,2,2, ,6,02,5,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000412,1,1,1,05,8,5,4,01,04,1,4,1,2,2,2,2,2, ,2,07,2,5,02,02,2,1,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000413,1,1,5,05,6,1,1,07,03,3,4,1,2,2,2,2,2, ,2,02,1,5,03,03,2,2,2,2,064,8603,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000414,1,1,1,02,2,1,1,06,03,1,4,1,2,2,2,2,2, ,2,02,1,5,06,06,2,2,2,2,064,8603,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000415,1,1,1,05,8,4,1,07,04,1,4,1,2,2,2,2,2, ,6,02,2,5,02,02,2,1,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000416,1,1,1,05,2,1,1,07,05,1,4,1,2,2,2,2,2, ,2,01,1,5,01,01,2,1,2,2,064,8603,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000417,1,1,1,03,2,1,1,06,06,1,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,1,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000418,1,1,1,02,3,2,1,07,04,3,4,1,2,2,2,2,2, ,2,07,1,5,03,02,2,1,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000419,1,1,1,05,8,4,1,02,06,3,4,1,2,2,2,2,2, ,2,07,2,5,07,07,2,2,2,2,175,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000420,1,1,1,05,8,2,1,07,03,3,4,1,2,2,2,2,2, ,2,12,2,5,06,06,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000421,1,1,5,08,4,1,6,03,03,4,3, , , , , , , ,2,02,2,5,06,06,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.669902913
11,086,03,000422,1,1,1,05,8,4,1,07,04,1,4,1,2,2,2,2,2, ,6,02,2,5,02,02,2,1,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.916175508
11,086,03,000423,1,1,1,05,8,2,1,06,04,3,4,1,2,2,2,2,2, ,3,07,2,2,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000424,1,1,1,05,8,2,1,06,05,3,4,1,2,2,2,2,2, ,4,07,5,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000425,1,1,1,05,2,1,1,06,05,3,4,1,2,2,2,2,2, ,3,01,5,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000426,1,2,1,05,8,5,2,07,03,3,3, , , , , , , ,6,02,5,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000427,1,2,5,05,1,1,1,06,04,3,4,1,2,2,2,2,2, ,2,02,5,4,13,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,0005.052748227
11,086,03,000428,1,1,1,05,2,1,1,07,05,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,2,2,2,2,064,8603,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000429,1,1,1,03,6,1,2,06,06,6, , , , , , , , ,2,12,1,5,02,02,1,1,2,2,225,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.538605143
11,086,03,000430,1,1,1,05,2,1,1,07,03,3,4,1,2,2,2,2,2, ,2,01,1,2,02,02,2,2,2,2,064,8603,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000431,1,1,1,05,8,4,1,07,03,3,4,1,2,2,2,2,2, ,6,01,1,5,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000432,1,1,1,05,8,4,1,06,05,3,4,1,2,2,2,2,2, ,2,07,1,5,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000433,1,1,1,05,8,4,1,08,04,3,4,1,2,2,2,2,2, ,3,07,2,5,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.052748227
11,086,03,000434,1,1,5,02,8,4,1,09,05,3,4,1,2,2,2,2,2, ,3,07,2,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000435,1,1,4,05,8,4,1,07,04,3,4,1,2,2,2,2,2, ,3,07,2,5,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000436,1,1,1,03,2,1,1,06,05,4,4,1,2,2,2,2,2, ,2,01,1,5,02,02,1,1,2,2,064,8603,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.669902913
11,086,03,000437,1,1,1,03,2,1,1,05,05,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,1,1,2,2,064,8603,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000438,1,1,1,05,8,4,1,06,04,3,4,1,2,2,2,2,2, ,6,07,2,5,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000439,1,1,1,05,8,4,1,06,03,3,4,1,2,2,2,2,2, ,6,07,1,5,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000440,1,1,1,05,8,4,1,07,03,4,4,1,1,2,2,2,2, ,3,01,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.669902913
11,086,03,000441,1,1,1,05,2,1,1,06,03,3,4,1,2,2,2,2,2, ,3,01,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000442,1,1,5,05,2,1,1,03,04,4,4,1,2,2,2,2,2, ,3,01,1,5,02,02,1,1,2,2,175,8603,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0003.669902913
11,086,03,000443,1,1,1,05,5,9,4,07,04,3,4,1,2,2,2,2,2, ,4,04,5,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000444,1,1,1,03,2,1,1,08,05,2,4,1,2,2,2,2,2, ,6,01,5,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.476190476
11,086,03,000445,1,1,5,05,8,4,1,09,03,2,4,1,2,2,2,2,2, ,2,01,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.476190476
11,086,03,000446,1,1,1,05,2,1,1,03,05,3,4,1,2,2,2,2,2, ,3,07,2,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000447,1,1,1,03,2,1,1,06,05,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,2,1,2,2,064,8603,1,1,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000448,1,1,1,05,8,4,1,02,04,3,4,1,2,2,2,2,2, ,2,01,1,5,05,02,2,2,2,2,064,8603,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000449,1,1,1,05,8,4,1,03,03,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,2,1,1,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000450,1,1,1,03,3,2,1,03,03,3,4,1,2,2,2,2,2, ,3,01,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000451,1,1,1,03,3,2,1,03,03,3,4,1,2,2,2,2,2, ,3,01,1,5,04,04,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000452,1,1,5,05,8,5,2,05,03,4,4,1,2,2,2,2,2, ,1,02,1,5,05,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.669902913
11,086,03,000453,1,1,1,05,8,4,1,07,04,3,4,1,2,2,2,2,2, ,2,01,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000454,1,1,5,05,8,4,1,08,03,3,4,1,2,2,2,2,2, ,3,07,2,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000455,1,1,1,02,6,1,1,06,04,3,4,1,2,2,2,2,2, ,2,02,1,5,06,06,2,2,2,2,064,8603,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000456,1,1,1,05,8,5,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000457,1,1,1,05,6,1,1,04,03,3,4,1,2,2,2,2,2, ,2,02,1,5,03,03,1,2,2,2,064,8603,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000458,1,1,1,05,8,4,1,07,03,3,4,1,2,2,2,2,2, ,2,07,2,5,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000459,1,1,5,05,8,4,1,02,04,3,1, , , , , , , ,2,07,2,5,07,07,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000460,1,1,1,05,8,4,1,02,03,3,4,1,2,2,2,2,2, ,3,04,2,3,03,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000461,1,1,1,05,8,4,1,06,03,4,4,1,2,2,2,2,2, ,3,07,2,5,02,01,1,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0003.669902913
11,086,03,000462,1,1,1,05,8,4,1,07,05,3,1, , , , , , , ,2,02,2,5,06,06,2,1,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000463,1,1,1,04,8,4,1,03,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.052748227
11,086,03,000464,1,1,1,02,8,4,1,08,03,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.052748227
11,086,03,000465,1,1,1,02,2,1,1,09,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0005.052748227
11,086,03,000466,1,1,1,05,8,2,1,10,03,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0005.052748227
11,086,03,000467,1,1,1,05,2,1,1,08,03,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000468,1,1,1,02,2,1,1,08,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,175,8603,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.052748227
11,086,03,000469,1,1,1,02,2,1,1,07,03,2,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,079,8603,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.476190476
11,086,03,000470,1,1,1,02,2,1,1,06,03,3,4,1,2,2,2,2,2, ,4,02,1,5,02,02,2,2,2,2,079,8603,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.052748227
11,086,03,000471,1,1,1,05,2,1,1,06,04,3,4,1,2,2,2,2,2, ,5,02,1,5,02,02,2,2,2,2,079,8603,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0005.052748227
11,086,03,000472,1,1,1,02,8,2,1,06,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.052748227
11,086,03,000473,1,1,1,05,8,4,1,07,04,3,4,1,2,2,2,2,2, ,4,12,1,5,02,02,2,2,2,2,175,8603,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000474,1,1,4,05,8,4,1,06,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000475,1,1,1,05,2,1,1,06,04,3,4,1,2,2,2,2,2, ,5,12,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000476,1,1,1,05,2,1,1,07,03,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000477,1,1,1,04,8,4,1,09,04,3,4,1,2,2,2,2,2, ,3,02,1,5,04,04,2,2,2,2,175,8603,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0005.052748227
11,086,03,000478,1,1,1,05,2,1,1,10,03,3,4,1,2,2,2,2,2, ,4,02,1,5,04,04,2,2,2,2,064,8603,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0005.052748227
11,086,03,000479,1,1,1,02,8,4,1,03,05,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000480,1,1,5,05,8,4,1,04,02,3,4,1,2,2,2,2,2, ,5,02,5,5,02,02,2,2,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000481,1,1,5,05,8,4,1,04,06,3,4,1,2,2,2,2,2, ,3,02,5,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000482,1,1,1,05,8,4,1,04,03,3,4,1,2,2,2,2,2, ,5,02,5,5,02,02,2,2,2,2,225,8603,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000483,1,1,1,05,2,1,1,04,05,3,4,1,2,2,2,2,2, ,5,02,5,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000484,1,1,1,05,8,4,1,03,04,3,4,1,2,2,2,2,2, ,6,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
11,086,03,000485,1,1,1,05,8,4,1,03,04,3,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,064,8603,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.052748227
